pt_lat,pt_lon
-27.537350000000004,152.94947000000002
-27.537250000000004,152.94930000000002
-27.53713,152.94940000000003
-27.536820000000002,152.94896
-27.53675,152.94886000000002
-27.536620000000003,152.94867000000002
-27.53657,152.94855
-27.536540000000002,152.94845
-27.536520000000003,152.94832000000002
-27.536530000000003,152.94828
-27.536540000000002,152.94824
-27.536540000000002,152.94821000000002
-27.53649,152.94813000000002
-27.53648,152.9481
-27.53646,152.94809
-27.536430000000003,152.94808
-27.53637,152.94797000000003
-27.536340000000003,152.94792
-27.5363,152.94782
-27.536270000000002,152.94768000000002
-27.536220000000004,152.94731000000002
-27.53618,152.94721
-27.536130000000004,152.9469
-27.536130000000004,152.94689000000002
-27.536120000000004,152.94684
-27.5361,152.94670000000002
-27.536080000000002,152.94653000000002
-27.536050000000003,152.94633000000002
-27.53601,152.94619
-27.535970000000002,152.94608000000002
-27.53591,152.94597000000002
-27.535860000000003,152.94589000000002
-27.53581,152.94582000000003
-27.53572,152.94572000000002
-27.53562,152.94564000000003
-27.535510000000002,152.94558
-27.535400000000003,152.94553000000002
-27.535290000000003,152.94549
-27.535180000000004,152.94547
-27.53507,152.94547
-27.534940000000002,152.94548
-27.534860000000002,152.94549
-27.5345,152.94561000000002
-27.534470000000002,152.9456
-27.534180000000003,152.94568
-27.533970000000004,152.94576
-27.533600000000003,152.94589000000002
-27.53338,152.94593
-27.5332,152.94594
-27.532950000000003,152.94594
-27.532680000000003,152.94592
-27.532470000000004,152.94581000000002
-27.532410000000002,152.94578
-27.532380000000003,152.94576
-27.53236,152.94575
-27.532320000000002,152.94570000000002
-27.532280000000004,152.94564000000003
-27.53224,152.94551
-27.532210000000003,152.94537000000003
-27.53216,152.94529
-27.532000000000004,152.94418000000002
-27.531930000000003,152.94377
-27.531910000000003,152.94363
-27.531820000000003,152.9435
-27.53177,152.94347000000002
-27.531660000000002,152.94344
-27.53159,152.94345
-27.53159,152.94348000000002
-27.53159,152.94348000000002
-27.53158,152.94341
-27.53187,152.94334
-27.532000000000004,152.94420000000002
-27.53208,152.94472000000002
-27.532180000000004,152.94535000000002
-27.532200000000003,152.94549
-27.53225,152.94568
-27.532310000000003,152.94584
-27.53235,152.94595
-27.53235,152.94596
-27.532010000000003,152.94609000000003
-27.53161,152.94625000000002
-27.531370000000003,152.94629
-27.53104,152.94634000000002
-27.530540000000002,152.94643000000002
-27.530300000000004,152.94651000000002
-27.530220000000003,152.94652000000002
-27.528440000000003,152.94683
-27.526760000000003,152.94711
-27.52558,152.94732000000002
-27.523870000000002,152.94767000000002
-27.52156,152.94816
-27.521320000000003,152.94823000000002
-27.521040000000003,152.94835
-27.520660000000003,152.94859000000002
-27.520450000000004,152.9488
-27.520210000000002,152.94908
-27.519910000000003,152.94963
-27.51941,152.95114
-27.51912,152.95196
-27.518810000000002,152.95266
-27.518490000000003,152.95322000000002
-27.51798,152.95399
-27.517540000000004,152.95453
-27.51704,152.95504000000003
-27.516550000000002,152.95543
-27.516530000000003,152.95542
-27.516320000000004,152.95553
-27.516170000000002,152.95558000000003
-27.516040000000004,152.95556000000002
-27.51601,152.95556000000002
-27.51594,152.95556000000002
-27.515890000000002,152.95556000000002
-27.51584,152.95557000000002
-27.515800000000002,152.95559
-27.51573,152.95562
-27.515680000000003,152.95567000000003
-27.515620000000002,152.95571
-27.515430000000002,152.95586
-27.515390000000004,152.9559
-27.51537,152.95592000000002
-27.515300000000003,152.95599
-27.515230000000003,152.95606
-27.514850000000003,152.95639
-27.51469,152.95646000000002
-27.512950000000004,152.95732
-27.511070000000004,152.95827
-27.51105,152.95824000000002
-27.51048,152.95850000000002
-27.5101,152.95856
-27.509750000000004,152.95853000000002
-27.50937,152.95845
-27.50887,152.95828
-27.508390000000002,152.95813
-27.508020000000002,152.958
-27.507610000000003,152.95785
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
