pt_lat,pt_lon
-27.609830000000002,153.05470000000003
-27.609830000000002,153.05476000000002
-27.609830000000002,153.05476000000002
-27.609820000000003,153.05468000000002
-27.61137,153.05438
-27.611510000000003,153.05429
-27.611340000000002,153.05244000000002
-27.61119,153.05173000000002
-27.61118,153.05128000000002
-27.61116,153.05109000000002
-27.610920000000004,153.05095
-27.610370000000003,153.05058000000002
-27.610070000000004,153.05031000000002
-27.609560000000002,153.04974
-27.60929,153.04931000000002
-27.608700000000002,153.04814000000002
-27.608300000000003,153.04735000000002
-27.608050000000002,153.04687
-27.607850000000003,153.04656
-27.607680000000002,153.04636000000002
-27.607370000000003,153.04600000000002
-27.60443,153.04319
-27.604570000000002,153.04293
-27.605520000000002,153.04275
-27.605870000000003,153.04269000000002
-27.605880000000003,153.04269000000002
-27.606540000000003,153.04257
-27.60761,153.04236
-27.60781,153.04234000000002
-27.60807,153.04236
-27.609370000000002,153.04256
-27.609650000000002,153.04254
-27.609880000000004,153.04245
-27.611430000000002,153.04131
-27.612060000000003,153.04068
-27.612070000000003,153.04068
-27.612070000000003,153.04067
-27.61304,153.03951
-27.612140000000004,153.0386
-27.612040000000004,153.03844
-27.611970000000003,153.03815
-27.61192,153.0379
-27.61183,153.03722000000002
-27.61173,153.03650000000002
-27.611670000000004,153.03609
-27.611620000000002,153.03579000000002
-27.611570000000004,153.0354
-27.611520000000002,153.03508000000002
-27.611420000000003,153.03432
-27.611290000000004,153.03354000000002
-27.611290000000004,153.03334
-27.611300000000004,153.03328000000002
-27.611340000000002,153.03281
-27.61144,153.03230000000002
-27.61268,153.03141000000002
-27.61361,153.03076000000001
-27.615000000000002,153.02977
-27.61691,153.02904
-27.617240000000002,153.02892
-27.61755,153.02880000000002
-27.619000000000003,153.02825
-27.619490000000003,153.02806
-27.62139,153.02734
-27.622760000000003,153.02696
-27.623060000000002,153.02693000000002
-27.62357,153.02705
-27.623920000000002,153.02720000000002
-27.624350000000003,153.02743
-27.624390000000002,153.02746000000002
-27.62486,153.02774000000002
-27.62508,153.02798
-27.62524,153.02817000000002
-27.625410000000002,153.02842
-27.625580000000003,153.02874
-27.62581,153.02952000000002
-27.627550000000003,153.02895
-27.627560000000003,153.02897000000002
-27.627560000000003,153.02899000000002
-27.627580000000002,153.02901
-27.62759,153.02903
-27.62761,153.02904
-27.627640000000003,153.02904
-27.627650000000003,153.02904
-27.627670000000002,153.02904
-27.62768,153.02903
-27.6277,153.02902
-27.627710000000004,153.02900000000002
-27.627720000000004,153.02899000000002
-27.627730000000003,153.02897000000002
-27.627730000000003,153.02893
-27.628280000000004,153.02897000000002
-27.628560000000004,153.02903
-27.628860000000003,153.02908000000002
-27.629780000000004,153.02925000000002
-27.630950000000002,153.02944000000002
-27.631680000000003,153.02946
-27.631840000000004,153.02946
-27.633910000000004,153.02931
-27.634610000000002,153.02928
-27.635070000000002,153.02932
-27.6354,153.02942000000002
-27.63566,153.02956
-27.635970000000004,153.02976
-27.63633,153.03008000000003
-27.63632,153.03009
-27.63631,153.03012
-27.63631,153.03014000000002
-27.63631,153.03017000000003
-27.63631,153.03019
-27.63632,153.03022
-27.63634,153.03024000000002
-27.636350000000004,153.03026
-27.636370000000003,153.03027
-27.636400000000002,153.03028
-27.63642,153.03028
-27.636440000000004,153.03028
-27.636460000000003,153.03027
-27.636480000000002,153.03026
-27.63651,153.03023000000002
-27.636930000000003,153.03065
-27.6369,153.03070000000002
