pt_lat,pt_lon
-27.527440000000002,153.02272000000002
-27.527430000000003,153.02271000000002
-27.52727,153.02266
-27.527150000000002,153.02263000000002
-27.52709,153.02262000000002
-27.527020000000004,153.02217000000002
-27.526980000000002,153.02194
-27.526960000000003,153.02179
-27.52691,153.02151
-27.526880000000002,153.02143
-27.526840000000004,153.02135
-27.526780000000002,153.02125
-27.526690000000002,153.02107
-27.526670000000003,153.02103000000002
-27.526640000000004,153.02095
-27.52654,153.02069
-27.525940000000002,153.01919
-27.525900000000004,153.0191
-27.525840000000002,153.01894000000001
-27.525760000000002,153.01872
-27.525730000000003,153.01865
-27.525710000000004,153.01855
-27.5257,153.01843000000002
-27.52567,153.01843000000002
-27.525650000000002,153.01842000000002
-27.525630000000003,153.0184
-27.525620000000004,153.01838
-27.525630000000003,153.01834000000002
-27.525640000000003,153.01832000000002
-27.525660000000002,153.0183
-27.52568,153.01829
-27.525540000000003,153.01736000000002
-27.52539,153.01634
-27.52511,153.01434
-27.52523,153.01429000000002
-27.52522,153.01424
-27.52521,153.01420000000002
-27.525270000000003,153.01392
-27.525270000000003,153.01392
-27.525260000000003,153.01389
-27.52494,153.01399
-27.524690000000003,153.01408
-27.524440000000002,153.01418
-27.52399,153.01435
-27.523970000000002,153.01436
-27.52371,153.01445
-27.523460000000004,153.01454
-27.523390000000003,153.01456000000002
-27.52324,153.01461
-27.522710000000004,153.01477
-27.522460000000002,153.01484000000002
-27.52221,153.01488
-27.521960000000004,153.01491000000001
-27.52138,153.01498
-27.521320000000003,153.01500000000001
-27.52108,153.01504
-27.5209,153.01508
-27.520670000000003,153.01516
-27.52033,153.01531
-27.520030000000002,153.01547000000002
-27.51986,153.01558
-27.517760000000003,153.01700000000002
-27.517170000000004,153.0174
-27.516910000000003,153.01758
-27.51669,153.01775
-27.51648,153.01797000000002
-27.516280000000002,153.01822
-27.51612,153.01848
-27.515960000000003,153.0188
-27.515780000000003,153.01923000000002
-27.51545,153.02005000000003
-27.515390000000004,153.02021000000002
-27.515320000000003,153.02038000000002
-27.51527,153.02051
-27.515040000000003,153.02105
-27.51479,153.02159
-27.51452,153.02211000000003
-27.51424,153.02259
-27.51395,153.02305
-27.51367,153.02345000000003
-27.513320000000004,153.02390000000003
-27.51085,153.02687
-27.510540000000002,153.02722
-27.51028,153.02748000000003
-27.51012,153.02762
-27.509960000000003,153.02775000000003
-27.509770000000003,153.02788
-27.509520000000002,153.02804
-27.509500000000003,153.02805
-27.50927,153.02817000000002
-27.508960000000002,153.02829
-27.508670000000002,153.0284
-27.508280000000003,153.02851
-27.50804,153.02858
-27.507450000000002,153.02872000000002
-27.507080000000002,153.02880000000002
-27.506690000000003,153.02886
-27.50645,153.02888000000002
-27.506210000000003,153.02889000000002
-27.506200000000003,153.02889000000002
-27.505930000000003,153.02890000000002
-27.505920000000003,153.02890000000002
-27.5057,153.02889000000002
-27.505460000000003,153.02888000000002
-27.505080000000003,153.02884
-27.504680000000004,153.02877
-27.5025,153.02833
-27.502080000000003,153.02826000000002
-27.50177,153.02826000000002
-27.501450000000002,153.02829
-27.501130000000003,153.02837000000002
-27.500950000000003,153.02843000000001
-27.500780000000002,153.02851
-27.500500000000002,153.02867
-27.499810000000004,153.02914
-27.49977,153.02908000000002
-27.49977,153.02908000000002
-27.499830000000003,153.02938
-27.49958,153.02957
-27.499450000000003,153.02967
-27.499360000000003,153.02978000000002
-27.499280000000002,153.02988000000002
-27.499190000000002,153.03
-27.49893,153.03032000000002
-27.498530000000002,153.03088000000002
-27.498320000000003,153.03122000000002
-27.4982,153.03136
-27.4981,153.03144
-27.49811,153.03147
-27.4981,153.03151000000003
-27.498060000000002,153.03155
-27.49801,153.03159000000002
-27.498,153.03164
-27.498,153.03177000000002
-27.49799,153.03185000000002
-27.497970000000002,153.03196000000003
-27.497960000000003,153.03199
-27.497960000000003,153.03217
-27.497970000000002,153.03236
-27.498,153.03261
-27.49791,153.0327
-27.497850000000003,153.03276000000002
-27.497850000000003,153.03277
-27.49789,153.03283000000002
-27.4979,153.03289
-27.4979,153.03296
-27.49789,153.03305
-27.497830000000004,153.03327000000002
-27.497830000000004,153.03334
-27.49782,153.03344
-27.497830000000004,153.03352
-27.497970000000002,153.03452000000001
-27.49799,153.03464000000002
-27.498040000000003,153.03473000000002
-27.4981,153.03478
-27.49818,153.03487
-27.498240000000003,153.03492
-27.49829,153.03498000000002
-27.498310000000004,153.03503
-27.498330000000003,153.0351
-27.49828,153.03519
-27.498260000000002,153.03531
-27.49808,153.03527000000003
-27.4978,153.03519
-27.49771,153.03517000000002
