pt_lat,pt_lon
-27.426840000000002,153.03307
-27.4263,153.03316
-27.42554,153.03331
-27.42545,153.03334
-27.425250000000002,153.03337000000002
-27.425040000000003,153.0334
-27.42488,153.03342
-27.424580000000002,153.03349
-27.42443,153.03352
-27.424290000000003,153.03354000000002
-27.42369,153.03363000000002
-27.423450000000003,153.03368
-27.423230000000004,153.03371
-27.423130000000004,153.03373000000002
-27.422870000000003,153.03377
-27.42264,153.03382000000002
-27.42198,153.03393000000003
-27.421780000000002,153.03397
-27.42162,153.03399000000002
-27.421490000000002,153.03402000000003
-27.421350000000004,153.03404
-27.42134,153.03395
-27.421190000000003,153.03397
-27.421090000000003,153.03398
-27.420800000000003,153.03402000000003
-27.420600000000004,153.03406
-27.420460000000002,153.03410000000002
-27.420250000000003,153.03419000000002
-27.420150000000003,153.03424
-27.420070000000003,153.0343
-27.419990000000002,153.03436000000002
-27.419880000000003,153.03444000000002
-27.419860000000003,153.03443000000001
-27.419860000000003,153.03443000000001
-27.419880000000003,153.03433
-27.419900000000002,153.03434000000001
-27.420140000000004,153.03439
-27.420440000000003,153.03446000000002
-27.420560000000002,153.03448
-27.420710000000003,153.03448
-27.42087,153.03444000000002
-27.421000000000003,153.03439
-27.42106,153.03435000000002
-27.42123,153.03423
-27.421470000000003,153.03406
-27.421650000000003,153.03396
-27.4218,153.03390000000002
-27.42197,153.03386
-27.42236,153.0338
-27.422890000000002,153.03373000000002
-27.423430000000003,153.03365000000002
-27.42406,153.03356000000002
-27.424350000000004,153.03351
-27.424500000000002,153.03347000000002
-27.4248,153.03338000000002
-27.425120000000003,153.03325
-27.42537,153.03317
-27.42556,153.03311000000002
-27.425790000000003,153.03307
-27.426370000000002,153.03300000000002
-27.426710000000003,153.03296
-27.426890000000004,153.03295
-27.427270000000004,153.03291000000002
-27.427470000000003,153.0329
-27.42779,153.03285000000002
-27.42791,153.03283000000002
-27.428150000000002,153.03285000000002
-27.428340000000002,153.03284000000002
-27.42838,153.03284000000002
-27.42845,153.03284000000002
-27.42874,153.03283000000002
-27.428900000000002,153.03281
-27.429100000000002,153.03276000000002
-27.429460000000002,153.03266000000002
-27.430030000000002,153.03252
-27.4325,153.0321
-27.432610000000004,153.03206
-27.43268,153.032
-27.433310000000002,153.0319
-27.434220000000003,153.03172
-27.435280000000002,153.03154
-27.4356,153.03148000000002
-27.436300000000003,153.03135
-27.43748,153.03112000000002
-27.438090000000003,153.03102
-27.438660000000002,153.03094000000002
-27.439680000000003,153.03076000000001
-27.43972,153.03088000000002
-27.439840000000004,153.03103000000002
-27.439930000000004,153.03115000000003
-27.44011,153.03125
-27.440210000000004,153.03127
-27.44029,153.03127
-27.440410000000004,153.03123000000002
-27.440600000000003,153.03118
-27.440810000000003,153.03119
-27.441190000000002,153.03121000000002
-27.441560000000003,153.03122000000002
-27.44177,153.0312
-27.442000000000004,153.03114000000002
-27.44216,153.03106000000002
-27.442230000000002,153.03101
-27.44236,153.03093
-27.442490000000003,153.03081
-27.442580000000003,153.03072
-27.44272,153.03054
-27.44282,153.03035
-27.442960000000003,153.03008000000003
-27.443050000000003,153.02989000000002
-27.4432,153.02971000000002
-27.443330000000003,153.02959
-27.44358,153.02943000000002
-27.44377,153.02937
-27.444020000000002,153.02934000000002
-27.44442,153.02932
-27.445090000000004,153.02918000000003
-27.44517,153.02918000000003
-27.44565,153.02919
-27.44628,153.02923
-27.446420000000003,153.02924000000002
-27.446790000000004,153.02924000000002
-27.447190000000003,153.02917000000002
-27.44789,153.02906000000002
-27.44809,153.02906000000002
-27.448390000000003,153.02908000000002
-27.44865,153.02903
-27.449620000000003,153.02885
-27.449930000000002,153.02875
-27.45022,153.02852000000001
-27.450460000000003,153.02825
-27.4506,153.02796
-27.45062,153.02785
-27.4507,153.02745000000002
-27.450770000000002,153.0268
-27.450730000000004,153.02669
-27.450450000000004,153.02628
-27.45015,153.02618
-27.45004,153.02612000000002
-27.449970000000004,153.02604000000002
-27.449900000000003,153.0259
-27.449890000000003,153.02568000000002
-27.44985,153.02536
-27.449830000000002,153.02515000000002
-27.449800000000003,153.02492
-27.449720000000003,153.02429
-27.449640000000002,153.02385
-27.449420000000003,153.02308000000002
-27.44931,153.02257
-27.449260000000002,153.02207
-27.44928,153.0216
-27.449320000000004,153.02114
-27.449460000000002,153.02054
-27.44958,153.01997
-27.44968,153.01960000000003
-27.449840000000002,153.01923000000002
-27.45006,153.01893
-27.45031,153.01868000000002
-27.450580000000002,153.01850000000002
-27.450840000000003,153.01838
-27.451110000000003,153.01833000000002
-27.45117,153.01832000000002
-27.451420000000002,153.01827
-27.451620000000002,153.01824000000002
-27.45173,153.01822
-27.452180000000002,153.01814000000002
-27.4522,153.01823000000002
