pt_lat,pt_lon
-27.470260000000003,153.02267
-27.470810000000004,153.02194
-27.47089,153.02191000000002
-27.47097,153.02197
-27.471020000000003,153.02201000000002
-27.471120000000003,153.02211000000003
-27.471210000000003,153.02221
-27.471380000000003,153.02242
-27.47144,153.02249
-27.471470000000004,153.0225
-27.471500000000002,153.02251
-27.47153,153.02251
-27.471560000000004,153.0225
-27.471590000000003,153.02249
-27.47162,153.02246000000002
-27.47164,153.02242
-27.471600000000002,153.0226
-27.471600000000002,153.02263000000002
-27.471610000000002,153.02267
-27.47162,153.02267
-27.471650000000004,153.02267
-27.471660000000004,153.02267
-27.471670000000003,153.02267
-27.471690000000002,153.02268
-27.47181,153.02278
-27.472050000000003,153.02298000000002
-27.472160000000002,153.02307000000002
-27.47218,153.02304
-27.472330000000003,153.02315000000002
-27.472400000000004,153.02303
-27.472510000000003,153.02285
-27.472500000000004,153.02271000000002
-27.47258,153.02259
-27.47267,153.02246000000002
-27.47267,153.02246000000002
-27.47267,153.02243
-27.47266,153.02243
-27.471950000000003,153.02171
-27.471000000000004,153.02075000000002
-27.469610000000003,153.01887000000002
-27.46796,153.01678
-27.46807,153.01510000000002
-27.46843,153.01330000000002
-27.470170000000003,153.00993000000003
-27.472640000000002,153.00682
-27.47632,153.00284000000002
-27.478360000000002,153.00066
-27.483210000000003,152.99681
-27.483220000000003,152.9968
-27.485310000000002,152.99593000000002
-27.487750000000002,152.99517
-27.48985,152.99575000000002
-27.49152,152.9984
-27.492320000000003,153.00187000000003
-27.492320000000003,153.00189
-27.49032,153.00334
-27.49032,153.00337000000002
-27.490240000000004,153.00757000000002
-27.490250000000003,153.00803000000002
-27.49039,153.01227
-27.491580000000003,153.01492000000002
-27.492670000000004,153.01635000000002
-27.493560000000002,153.01680000000002
-27.49358,153.01678
-27.49358,153.01678
-27.49367,153.01665
-27.49386,153.01637000000002
-27.49398,153.01649
-27.49414,153.01663000000002
-27.494320000000002,153.01679000000001
-27.494690000000002,153.01636000000002
-27.494790000000002,153.01624
-27.494860000000003,153.01612
-27.49489,153.01603
-27.4949,153.01596
-27.49491,153.01589
-27.494920000000004,153.01581000000002
-27.49491,153.01573000000002
-27.49491,153.01569
-27.49489,153.0156
-27.494860000000003,153.0155
-27.494830000000004,153.0154
-27.494790000000002,153.01527000000002
-27.494940000000003,153.01520000000002
-27.495070000000002,153.01516
-27.4951,153.01516
-27.4951,153.01515
-27.49517,153.01447000000002
-27.495220000000003,153.01442
-27.495160000000002,153.01420000000002
-27.49527,153.01408
-27.49527,153.01407
-27.495530000000002,153.01408
-27.495620000000002,153.01406
-27.495630000000002,153.01406
-27.495680000000004,153.01411000000002
-27.495730000000002,153.01416
-27.49576,153.01403000000002
-27.49584,153.01412000000002
-27.4963,153.01430000000002
-27.496480000000002,153.01358000000002
-27.496630000000003,153.01299
-27.496730000000003,153.01261000000002
-27.496740000000003,153.01260000000002
-27.496760000000002,153.01256
-27.496810000000004,153.01236
-27.496910000000003,153.01197000000002
-27.496940000000002,153.01186
-27.49698,153.01172000000003
-27.497010000000003,153.01165
-27.49705,153.01161000000002
-27.49706,153.01158
-27.49707,153.01156
-27.497130000000002,153.01142000000002
-27.49715,153.01138
-27.49717,153.01135000000002
-27.497200000000003,153.01135000000002
-27.49725,153.01137
-27.49735,153.0114
-27.497370000000004,153.0114
-27.497390000000003,153.01139
-27.497390000000003,153.01138
-27.497400000000003,153.01136000000002
-27.49743,153.0113
-27.49744,153.0113
-27.49745,153.0113
-27.497460000000004,153.0113
-27.497470000000003,153.0113
-27.497480000000003,153.0113
-27.497480000000003,153.01129
-27.497490000000003,153.01129
-27.497500000000002,153.01129
-27.497510000000002,153.01128
-27.49752,153.01128
-27.49753,153.01127000000002
-27.49754,153.01126000000002
-27.497550000000004,153.01125000000002
-27.497560000000004,153.01124000000002
-27.497570000000003,153.01123
-27.497570000000003,153.01122
-27.497580000000003,153.01121
-27.497580000000003,153.0112
-27.497580000000003,153.01119
-27.497590000000002,153.01118000000002
-27.497590000000002,153.01117000000002
-27.497590000000002,153.01116000000002
-27.497590000000002,153.01115000000001
-27.497590000000002,153.01114
-27.497590000000002,153.01113
-27.497590000000002,153.01112
-27.49763,153.01111
-27.497700000000002,153.01109000000002
-27.497780000000002,153.01107000000002
