pt_lat,pt_lon
-27.496850000000002,153.03384000000003
-27.496800000000004,153.03342
-27.49679,153.0334
-27.49686,153.03339000000003
-27.497040000000002,153.03337000000002
-27.49705,153.03336000000002
-27.497040000000002,153.03318000000002
-27.49698,153.03314
-27.496950000000002,153.03311000000002
-27.496930000000003,153.03305
-27.49686,153.03253
-27.49687,153.03248000000002
-27.49689,153.03242
-27.496950000000002,153.03236
-27.497270000000004,153.03202000000002
-27.497410000000002,153.03189
-27.49753,153.03178000000003
-27.497590000000002,153.03174
-27.497650000000004,153.0317
-27.497970000000002,153.03152
-27.4981,153.03144
-27.4982,153.03136
-27.498320000000003,153.03122000000002
-27.498530000000002,153.03088000000002
-27.49893,153.03032000000002
-27.499190000000002,153.03
-27.499280000000002,153.02988000000002
-27.499360000000003,153.02978000000002
-27.499450000000003,153.02967
-27.49958,153.02957
-27.499840000000003,153.02938
-27.500120000000003,153.02924000000002
-27.50015,153.02923
-27.500220000000002,153.02923
-27.50025,153.02919
-27.500270000000004,153.02916000000002
-27.500290000000003,153.02913
-27.500370000000004,153.02904
-27.50043,153.02896
-27.50034,153.02887
-27.500230000000002,153.02877
-27.50008,153.02865
-27.500020000000003,153.02861000000001
-27.499930000000003,153.02855000000002
-27.499650000000003,153.02838
-27.4993,153.02813
-27.49922,153.02810000000002
-27.499100000000002,153.02804
-27.498890000000003,153.02795
-27.498310000000004,153.02774000000002
-27.498020000000004,153.02762
-27.497870000000002,153.02756000000002
-27.49772,153.02749
-27.497560000000004,153.02739000000003
-27.497600000000002,153.02729000000002
-27.49764,153.02719000000002
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
