pt_lat,pt_lon
-27.4568,153.03432
-27.456760000000003,153.03426000000002
-27.456760000000003,153.03426000000002
-27.4568,153.03432
-27.456220000000002,153.03490000000002
-27.455450000000003,153.03565
-27.455170000000003,153.03594
-27.454880000000003,153.03622000000001
-27.454500000000003,153.03658000000001
-27.454340000000002,153.03676000000002
-27.45417,153.03695000000002
-27.454150000000002,153.03698
-27.453950000000003,153.03733000000003
-27.45342,153.03783
-27.452320000000004,153.03892000000002
-27.452270000000002,153.03886
