pt_lat,pt_lon
-27.500180000000004,152.97899
-27.500590000000003,152.97886000000003
-27.500390000000003,152.97759000000002
-27.501680000000004,152.9773
-27.501730000000002,152.97727
-27.502160000000003,152.97719
-27.502060000000004,152.97683
-27.501990000000003,152.97658
-27.502280000000003,152.97646
-27.50259,152.97632000000002
-27.502710000000004,152.97627
-27.502900000000004,152.97618
-27.503030000000003,152.9761
-27.503040000000002,152.9761
-27.503010000000003,152.97580000000002
-27.503010000000003,152.97580000000002
-27.503000000000004,152.97578000000001
-27.50299,152.97579000000002
-27.502810000000004,152.97591
-27.502660000000002,152.97601
-27.5025,152.9761
-27.502380000000002,152.97616000000002
-27.502340000000004,152.97618
-27.501910000000002,152.97635000000002
-27.50176,152.9764
-27.50155,152.97645
-27.50137,152.97648
-27.501210000000004,152.97650000000002
-27.501040000000003,152.97651000000002
-27.50092,152.97652000000002
-27.500790000000002,152.97653000000003
-27.500210000000003,152.97653000000003
-27.500140000000002,152.97653000000003
-27.50007,152.97653000000003
-27.499380000000002,152.97652000000002
-27.498410000000003,152.97651000000002
-27.49829,152.97651000000002
-27.498160000000002,152.97651000000002
-27.496480000000002,152.97650000000002
-27.496250000000003,152.97651000000002
-27.496100000000002,152.97653000000003
-27.495970000000003,152.97655
-27.495820000000002,152.97658
-27.49567,152.97662000000003
-27.495490000000004,152.97670000000002
-27.495310000000003,152.97678000000002
-27.495120000000004,152.97688000000002
-27.494930000000004,152.97702
-27.494790000000002,152.97713000000002
-27.494660000000003,152.97726
-27.49453,152.97741000000002
-27.494400000000002,152.97756
-27.494290000000003,152.97771
-27.494170000000004,152.97793000000001
-27.49406,152.97814000000002
-27.493990000000004,152.97833
-27.49388,152.97865000000002
-27.49378,152.97910000000002
-27.493640000000003,152.9798
-27.49358,152.98009000000002
-27.493530000000003,152.98035000000002
-27.493470000000002,152.98058
-27.49339,152.98090000000002
-27.493290000000002,152.98122
-27.49322,152.98145000000002
-27.49321,152.98151000000001
-27.493140000000004,152.98172000000002
-27.493080000000003,152.98188000000002
-27.49294,152.98224000000002
-27.49285,152.98247
-27.492710000000002,152.98277000000002
-27.492520000000003,152.98316000000003
-27.492310000000003,152.98355
-27.492200000000004,152.98376000000002
-27.492150000000002,152.98385000000002
-27.49209,152.98394000000002
-27.491930000000004,152.98421000000002
-27.491760000000003,152.98449000000002
-27.49132,152.98522000000003
-27.49106,152.98565000000002
-27.490800000000004,152.98608000000002
-27.490330000000004,152.98684
-27.490280000000002,152.98692000000003
-27.4902,152.98705
-27.49012,152.98718000000002
-27.489770000000004,152.98775
-27.48964,152.98796000000002
-27.48945,152.98829
-27.48927,152.98858
-27.4888,152.98944
-27.488550000000004,152.9899
