pt_lat,pt_lon
-27.56415,153.08122
-27.564040000000002,153.08131
-27.564040000000002,153.08131
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528330000000004,153.05734
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.51076,153.04013
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.497020000000003,153.03918000000002
-27.497020000000003,153.03918000000002
-27.496540000000003,153.04056
-27.496540000000003,153.04056
-27.496530000000003,153.04055000000002
-27.496650000000002,153.04022
-27.496710000000004,153.03999000000002
-27.49678,153.03973000000002
-27.496840000000002,153.03939000000003
-27.49687,153.03907
-27.49688,153.0388
-27.49687,153.03848000000002
-27.496840000000002,153.03817
-27.49679,153.03788
-27.496520000000004,153.03602
-27.496480000000002,153.03577
-27.49642,153.03548
-27.496350000000003,153.03517000000002
-27.496240000000004,153.03471000000002
-27.496160000000003,153.0344
-27.496090000000002,153.03416
-27.496010000000002,153.03392000000002
-27.495960000000004,153.03379
-27.495890000000003,153.03365000000002
-27.495800000000003,153.03349
-27.49564,153.03325
-27.495440000000002,153.03299
-27.495260000000002,153.03279
-27.49414,153.03154
-27.493910000000003,153.03128
-27.49387,153.03123000000002
-27.49377,153.03109
-27.493650000000002,153.03089
-27.493630000000003,153.03085000000002
-27.49376,153.03077000000002
-27.49376,153.03077000000002
-27.493610000000004,153.03013
-27.49367,153.03011
-27.49377,153.03005000000002
-27.494030000000002,153.02992
-27.494460000000004,153.02967
-27.49491,153.02946
-27.495520000000003,153.02918000000003
-27.49566,153.02887
-27.49602,153.02801000000002
-27.49602,153.02799000000002
-27.496140000000004,153.02797
-27.496170000000003,153.02797
-27.49639,153.02790000000002
-27.496430000000004,153.02786
-27.496610000000004,153.0278
-27.496930000000003,153.02768
-27.497080000000004,153.02763000000002
-27.49714,153.02756000000002
-27.497300000000003,153.02748000000003
-27.497480000000003,153.02734
-27.49752,153.02724
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
