pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.486680000000003,152.99299000000002
-27.486680000000003,152.99299000000002
-27.486760000000004,152.99153
-27.486760000000004,152.99153
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.48973,152.98728
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.492860000000004,152.97913000000003
-27.49293,152.97914
-27.49293,152.97914
-27.49285,152.97913000000003
-27.492860000000004,152.97906
-27.492890000000003,152.97886000000003
-27.49292,152.9787
-27.492790000000003,152.97873
-27.492500000000003,152.9788
-27.492350000000002,152.97883000000002
-27.492250000000002,152.97885000000002
-27.49191,152.97891
-27.491680000000002,152.97895000000003
-27.49143,152.97902000000002
-27.491360000000004,152.97903000000002
-27.49125,152.97905
-27.490750000000002,152.97915
-27.489690000000003,152.97929000000002
-27.489680000000003,152.97922000000003
-27.48966,152.97916
-27.489590000000003,152.979
-27.48945,152.97869
-27.489440000000002,152.97864
-27.489420000000003,152.97858000000002
-27.489410000000003,152.97851
-27.489410000000003,152.97846
-27.489410000000003,152.97808
-27.489420000000003,152.97772
-27.489410000000003,152.97766000000001
-27.489410000000003,152.97759000000002
-27.489390000000004,152.97749000000002
-27.48926,152.977
-27.489220000000003,152.97688000000002
-27.489200000000004,152.97631
-27.48919,152.97624000000002
-27.489160000000002,152.97617000000002
-27.489140000000003,152.97613
-27.489110000000004,152.97609
-27.48899,152.97594
-27.48853,152.97538
-27.488490000000002,152.97532
-27.488450000000004,152.97524
-27.48842,152.97517000000002
-27.488400000000002,152.97508000000002
-27.488400000000002,152.97499000000002
-27.488400000000002,152.97492000000003
-27.488410000000002,152.97485
-27.48844,152.97459
