pt_lat,pt_lon
-27.451780000000003,152.93271000000001
-27.45183,152.93272000000002
-27.451850000000004,152.93249
-27.451900000000002,152.93212000000003
-27.45193,152.93212000000003
-27.451960000000003,152.93212000000003
-27.451990000000002,152.93211000000002
-27.45202,152.93209000000002
-27.452040000000004,152.93207
-27.452060000000003,152.93204
-27.452070000000003,152.93201000000002
-27.452080000000002,152.93198
-27.452080000000002,152.93194000000003
-27.452070000000003,152.93191000000002
-27.452060000000003,152.9319
-27.452060000000003,152.93187
-27.452040000000004,152.93185000000003
-27.45202,152.93182000000002
-27.451990000000002,152.9318
-27.451960000000003,152.9318
-27.45193,152.93179
-27.451900000000002,152.9318
-27.451870000000003,152.9318
-27.451850000000004,152.93182000000002
-27.45182,152.93185000000003
-27.451800000000002,152.93187
-27.451790000000003,152.93191000000002
-27.451780000000003,152.93194000000003
-27.451780000000003,152.93198
-27.451790000000003,152.93201000000002
-27.451800000000002,152.93204
-27.45182,152.93207
-27.45184,152.93209000000002
-27.451870000000003,152.93211000000002
-27.451900000000002,152.93212000000003
-27.451850000000004,152.93249
-27.45183,152.93272000000002
-27.451770000000003,152.93365
-27.45182,152.9353
-27.451810000000002,152.93585000000002
-27.451780000000003,152.9361
-27.45212,152.93851
-27.451670000000004,152.93966
-27.450170000000004,152.94185000000002
-27.45014,152.9419
-27.449430000000003,152.94287
-27.449160000000003,152.94326
-27.448660000000004,152.94402000000002
-27.448600000000003,152.94436000000002
-27.448780000000003,152.94516000000002
-27.448780000000003,152.94517000000002
-27.44883,152.9454
-27.448960000000003,152.94600000000003
-27.449260000000002,152.94641000000001
-27.449460000000002,152.94669000000002
-27.4508,152.94642000000002
-27.450960000000002,152.9464
-27.45125,152.94635000000002
-27.451580000000003,152.9463
-27.451710000000002,152.94716000000003
-27.452080000000002,152.94709
-27.452700000000004,152.94697000000002
-27.45285,152.94794000000002
-27.452920000000002,152.94835
-27.453120000000002,152.94965000000002
-27.453200000000002,152.95015
-27.453760000000003,152.95004
-27.453960000000002,152.94986
-27.45426,152.94962
-27.45455,152.94991000000002
-27.454790000000003,152.95015
-27.454200000000004,152.95067
-27.454030000000003,152.95078
-27.45334,152.95092000000002
-27.45344,152.95157
-27.453460000000003,152.95170000000002
-27.45369,152.95325000000003
-27.453760000000003,152.95371
-27.451380000000004,152.95416
-27.451320000000003,152.95417
-27.451,152.95423000000002
-27.450760000000002,152.95427
-27.449330000000003,152.95454
-27.449330000000003,152.95453
-27.449320000000004,152.95449000000002
-27.4493,152.95447000000001
-27.44928,152.95444
-27.449250000000003,152.95443
-27.449220000000004,152.95442
-27.4492,152.95441000000002
-27.449160000000003,152.95442
-27.449130000000004,152.95443
-27.44911,152.95444
-27.44909,152.95447000000001
-27.449070000000003,152.95449000000002
-27.449060000000003,152.95453
-27.449050000000003,152.95456000000001
-27.449050000000003,152.95459000000002
-27.449060000000003,152.95463
-27.449070000000003,152.95466000000002
-27.44909,152.95468000000002
-27.44911,152.95471
-27.449130000000004,152.95472
-27.449160000000003,152.95473
-27.449140000000003,152.95494000000002
-27.449040000000004,152.95572
-27.449060000000003,152.9559
-27.44892,152.95704
-27.44865,152.95746000000003
-27.448470000000004,152.95779000000002
-27.448310000000003,152.9581
-27.447270000000003,152.95834000000002
-27.446740000000002,152.95848
-27.44621,152.95862000000002
-27.4464,152.95926
-27.446450000000002,152.95945
-27.44649,152.96040000000002
-27.446340000000003,152.96147000000002
-27.446420000000003,152.96231
-27.446450000000002,152.96254000000002
-27.44648,152.96281000000002
-27.446780000000004,152.96439
-27.447010000000002,152.96484
-27.447350000000004,152.96517
-27.448210000000003,152.96559000000002
-27.448380000000004,152.96567000000002
-27.448800000000002,152.96592
-27.448940000000004,152.96608
-27.449080000000002,152.96629000000001
-27.449180000000002,152.96656000000002
-27.44921,152.9669
-27.449040000000004,152.96746000000002
-27.44873,152.96818000000002
-27.44865,152.96844000000002
-27.448520000000002,152.96873000000002
-27.448230000000002,152.9694
-27.448110000000003,152.96973
-27.448300000000003,152.97061000000002
-27.448430000000002,152.97117
-27.448200000000003,152.97202000000001
-27.448110000000003,152.97236
-27.447960000000002,152.97294000000002
-27.44807,152.97418000000002
-27.448130000000003,152.97456000000003
-27.44818,152.97496
-27.44818,152.97497
-27.44826,152.97563000000002
-27.448290000000004,152.97625000000002
-27.448280000000004,152.97679000000002
-27.44825,152.97802000000001
-27.44818,152.97847000000002
-27.448130000000003,152.97873
-27.44797,152.9798
-27.44787,152.98097
-27.44798,152.9814
-27.44799,152.98148
-27.448010000000004,152.98172000000002
-27.447720000000004,152.98238
-27.447570000000002,152.98277000000002
