pt_lat,pt_lon
-27.41504,153.08118000000002
-27.415060000000004,153.08114
-27.415960000000002,153.08177
-27.415950000000002,153.08180000000002
-27.415950000000002,153.08183000000002
-27.415960000000002,153.08186
-27.415960000000002,153.08188
-27.41598,153.08191000000002
-27.416000000000004,153.08193
-27.416010000000004,153.08193
-27.415860000000002,153.08218000000002
-27.415640000000003,153.08249
-27.415200000000002,153.08298000000002
-27.415190000000003,153.08296
-27.415170000000003,153.08295
-27.41514,153.08294
-27.41512,153.08294
-27.415100000000002,153.08294
-27.415070000000004,153.08295
-27.41505,153.08296
-27.41503,153.08298000000002
-27.415020000000002,153.083
-27.415020000000002,153.08301
-27.415010000000002,153.08303
-27.415000000000003,153.08306000000002
-27.415000000000003,153.08308000000002
-27.415010000000002,153.08311
-27.415020000000002,153.08313
-27.41503,153.08315000000002
-27.414790000000004,153.08333000000002
-27.414410000000004,153.08360000000002
-27.41438,153.08360000000002
-27.41401,153.08378000000002
-27.413860000000003,153.08383
-27.413760000000003,153.08385
-27.413660000000004,153.08384
-27.413570000000004,153.08382
-27.41346,153.08376
-27.41334,153.08368000000002
-27.41325,153.08356
-27.41318,153.08341000000001
-27.412930000000003,153.0825
-27.41271,153.08097
-27.4125,153.07945
-27.4124,153.07870000000003
-27.412370000000003,153.07831000000002
-27.412390000000002,153.07813000000002
-27.412450000000003,153.07795000000002
-27.412490000000002,153.07788000000002
-27.412530000000004,153.07785
-27.412580000000002,153.07780000000002
-27.412640000000003,153.07764
-27.412670000000002,153.07756
-27.41269,153.07749
-27.4127,153.07741000000001
-27.41271,153.07735000000002
-27.41271,153.07727
-27.4127,153.07718
-27.4127,153.0771
-27.412670000000002,153.07702
-27.41261,153.07688000000002
-27.412540000000003,153.07674
-27.412470000000003,153.07665
-27.412380000000002,153.07659
-27.41232,153.07654000000002
-27.41232,153.07653000000002
-27.41224,153.07646000000003
-27.412160000000004,153.07633
-27.412060000000004,153.07610000000003
-27.41196,153.07552
-27.41194,153.0754
-27.41176,153.07474000000002
-27.411730000000002,153.07465000000002
-27.411400000000004,153.07356000000001
-27.411070000000002,153.07245
-27.41099,153.07215000000002
-27.41091,153.07173
-27.410860000000003,153.07128
-27.410860000000003,153.07084
-27.410890000000002,153.07044000000002
-27.41092,153.07016000000002
-27.41102,153.06973000000002
-27.411160000000002,153.06929000000002
-27.411360000000002,153.06879
-27.41174,153.06810000000002
-27.412010000000002,153.06752
-27.412110000000002,153.06726
-27.412300000000002,153.06659000000002
-27.412350000000004,153.06605000000002
-27.412350000000004,153.06572
-27.412340000000004,153.06533000000002
-27.41231,153.06505
-27.41222,153.06402
-27.41212,153.06342
-27.412060000000004,153.06326
-27.410940000000004,153.06343
-27.41074,153.06346000000002
-27.410470000000004,153.06352
-27.410380000000004,153.0628
-27.41008,153.06047
-27.410030000000003,153.06031000000002
-27.409950000000002,153.06024000000002
-27.408920000000002,153.06042000000002
-27.408880000000003,153.06012
-27.408790000000003,153.0602
-27.408720000000002,153.06023000000002
-27.408620000000003,153.0602
-27.40855,153.06014000000002
-27.40829,153.06018
-27.40828,153.06011
