pt_lat,pt_lon
-27.470260000000003,153.02267
-27.470540000000003,153.0223
-27.47061,153.02236000000002
-27.47061,153.02236000000002
-27.470560000000003,153.02231
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471670000000003,153.02293
-27.471770000000003,153.02306000000002
-27.4723,153.02359
-27.472800000000003,153.02409
-27.473190000000002,153.02449000000001
-27.474410000000002,153.02568000000002
-27.47454,153.0258
-27.47462,153.02589
-27.47528,153.02652
-27.475330000000003,153.02651
-27.475690000000004,153.02612000000002
-27.475710000000003,153.02608
-27.475810000000003,153.02602000000002
-27.475880000000004,153.02599
-27.47593,153.02597
-27.476000000000003,153.02596000000003
-27.476090000000003,153.02596000000003
-27.476200000000002,153.02598
-27.476300000000002,153.02601
-27.476580000000002,153.02616
-27.476660000000003,153.02615
-27.477140000000002,153.02649000000002
-27.478060000000003,153.02718000000002
-27.479250000000004,153.02810000000002
-27.482120000000002,153.03032000000002
-27.482640000000004,153.03075
-27.482770000000002,153.03085000000002
-27.483030000000003,153.03101
-27.483120000000003,153.03107
-27.483130000000003,153.03111
-27.484070000000003,153.03175000000002
-27.484130000000004,153.03175000000002
-27.4843,153.03186000000002
-27.484420000000004,153.03199
-27.484610000000004,153.03213000000002
-27.484710000000003,153.03220000000002
-27.484840000000002,153.03226
-27.485010000000003,153.03228000000001
-27.48516,153.03226
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.497310000000002,153.03953
-27.497280000000003,153.03958
-27.497280000000003,153.03958
-27.497020000000003,153.03918000000002
-27.497020000000003,153.03918000000002
-27.49698,153.03924
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.49546,153.03782
-27.495600000000003,153.03767000000002
-27.496650000000002,153.03685000000002
-27.49679,153.03668000000002
-27.49688,153.03635
-27.49689,153.0361
-27.496800000000004,153.03526000000002
-27.49679,153.03485
-27.496830000000003,153.03438
-27.496830000000003,153.0342
-27.496800000000004,153.03401000000002
-27.49678,153.03386
-27.496740000000003,153.03361
-27.496730000000003,153.0334
-27.496610000000004,153.03257000000002
-27.496530000000003,153.03218
-27.4964,153.03185000000002
-27.49612,153.03148000000002
-27.49585,153.03133000000003
-27.495680000000004,153.03128
-27.495520000000003,153.03126
-27.49519,153.03124000000003
-27.495040000000003,153.03122000000002
-27.4948,153.03116
-27.49452,153.03102
-27.494410000000002,153.03094000000002
-27.494320000000002,153.03086000000002
-27.49414,153.03062
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
