pt_lat,pt_lon
-27.5071,152.94891
-27.50719,152.94892000000002
-27.50718,152.94898
-27.5072,152.94932
-27.507250000000003,152.94967000000003
-27.507330000000003,152.94998
-27.507450000000002,152.95041
-27.507530000000003,152.95069
-27.50768,152.95122
-27.508110000000002,152.95278000000002
-27.50831,152.95347
-27.508360000000003,152.95376000000002
-27.508380000000002,152.95413000000002
-27.508360000000003,152.95449000000002
-27.508300000000002,152.95481
-27.508260000000003,152.95497
-27.50785,152.95604
-27.507780000000004,152.95624
-27.507730000000002,152.95648
-27.50768,152.95702
-27.50766,152.95725000000002
-27.507600000000004,152.95751
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50512,152.96083000000002
-27.505110000000002,152.96083000000002
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
