pt_lat,pt_lon
-27.51414,153.01071000000002
-27.51413,153.01065000000003
-27.514110000000002,153.01058
-27.514080000000003,153.01041
-27.51406,153.01024
-27.51406,153.01021
-27.51406,153.01017000000002
-27.514070000000004,153.01013
-27.514080000000003,153.01010000000002
-27.514120000000002,153.01004
-27.514160000000004,153.01001000000002
-27.514210000000002,153.00998
-27.514260000000004,153.00995
-27.51432,153.00990000000002
-27.514350000000004,153.00986
-27.514370000000003,153.00982000000002
-27.514380000000003,153.00978
-27.514380000000003,153.00972000000002
-27.514360000000003,153.00952
-27.51441,153.00951
-27.51441,153.00951
-27.514350000000004,153.00952
-27.51433,153.00931
-27.51425,153.00906
-27.513930000000002,153.00861
-27.51385,153.00811000000002
-27.513740000000002,153.00746
-27.51358,153.00715000000002
-27.513320000000004,153.00681
-27.51311,153.00653000000003
-27.511660000000003,153.00683
-27.5116,153.00645
-27.511550000000003,153.00603
-27.510700000000003,153.00614000000002
-27.510630000000003,153.00534000000002
-27.510430000000003,153.00491000000002
-27.51012,153.00422
-27.509750000000004,153.00342
-27.509660000000004,153.00326
-27.50934,153.00273
-27.509220000000003,153.00259000000003
-27.50918,153.00254
-27.50748,153.00424
-27.507160000000002,153.00456000000003
-27.506990000000002,153.00477
-27.506750000000004,153.00554000000002
-27.5072,153.00586
-27.507450000000002,153.00603
-27.508160000000004,153.00599000000003
-27.50859,153.00606000000002
-27.508850000000002,153.00612
-27.509380000000004,153.00624000000002
-27.50982,153.00635000000003
-27.51029,153.00653000000003
-27.510340000000003,153.00706000000002
-27.510540000000002,153.00843
-27.510540000000002,153.00844
-27.510550000000002,153.00848000000002
-27.51077,153.01000000000002
-27.51086,153.01056000000003
-27.51094,153.01114
-27.511300000000002,153.01388
-27.511350000000004,153.01424
-27.511670000000002,153.01441000000003
-27.512200000000004,153.01463
-27.512420000000002,153.01517
-27.512510000000002,153.01557000000003
-27.51264,153.01637000000002
-27.512670000000004,153.01656
-27.512760000000004,153.01701
-27.512950000000004,153.01723
-27.51348,153.01784
-27.51368,153.01823000000002
-27.513920000000002,153.01871
-27.51404,153.01953
-27.513420000000004,153.02031000000002
-27.512510000000002,153.02147000000002
-27.512500000000003,153.02147000000002
-27.512470000000004,153.02147000000002
-27.51244,153.02148000000003
-27.512420000000002,153.0215
-27.512400000000003,153.02152
-27.512380000000004,153.02155000000002
-27.51237,153.02158
-27.51236,153.02161
-27.51236,153.02164000000002
-27.51237,153.02167
-27.512380000000004,153.0217
-27.512400000000003,153.02173000000002
-27.512420000000002,153.02175000000003
-27.51244,153.02176
-27.51246,153.02177
-27.512470000000004,153.02177
-27.512500000000003,153.02178
-27.512510000000002,153.02177
-27.512520000000002,153.02177
-27.51255,153.02176
-27.512580000000003,153.02175000000003
-27.512600000000003,153.02173000000002
-27.512610000000002,153.0217
-27.512620000000002,153.02168
-27.512710000000002,153.02164000000002
-27.512760000000004,153.02161
-27.513460000000002,153.02073000000001
-27.513640000000002,153.02056000000002
-27.51488,153.02033
-27.51508,153.02030000000002
-27.517370000000003,153.01988
-27.51772,153.01981
-27.517730000000004,153.01987000000003
-27.517730000000004,153.01987000000003
-27.51762,153.01977000000002
-27.51762,153.01977000000002
-27.51763,153.01983
-27.517370000000003,153.01988
-27.51508,153.02030000000002
-27.513930000000002,153.02051
-27.513640000000002,153.02056000000002
-27.513460000000002,153.02073000000001
-27.512760000000004,153.02161
-27.512710000000002,153.02164000000002
-27.512620000000002,153.02168
-27.512620000000002,153.02167
-27.51263,153.02164000000002
-27.51263,153.02161
-27.512620000000002,153.02158
-27.512610000000002,153.02155000000002
-27.512600000000003,153.02152
-27.512580000000003,153.0215
-27.51255,153.02148000000003
-27.512520000000002,153.02147000000002
-27.512510000000002,153.02147000000002
-27.512500000000003,153.02147000000002
-27.512470000000004,153.02147000000002
-27.51244,153.02148000000003
-27.512420000000002,153.0215
-27.512400000000003,153.02152
-27.512380000000004,153.02155000000002
-27.51237,153.02158
-27.51236,153.02161
-27.512010000000004,153.02187
-27.511830000000003,153.02201000000002
-27.511630000000004,153.02209000000002
-27.511360000000003,153.02213
-27.511070000000004,153.02222
-27.510510000000004,153.02248
-27.51048,153.0225
-27.509900000000002,153.02315000000002
-27.509710000000002,153.02337
-27.50918,153.02399000000003
-27.50906,153.02408000000003
-27.5089,153.02417000000003
-27.508830000000003,153.02425000000002
-27.508730000000003,153.02426000000003
-27.508530000000004,153.0243
-27.50804,153.0243
-27.50794,153.0243
-27.507820000000002,153.02429
-27.507590000000004,153.02429
-27.506050000000002,153.02427
-27.505840000000003,153.02428
-27.50569,153.0243
-27.505300000000002,153.02438
-27.505070000000003,153.02442000000002
-27.50474,153.02453
-27.504240000000003,153.02485000000001
-27.50401,153.02506000000002
-27.50391,153.02518
-27.50354,153.02563
-27.503320000000002,153.02579
-27.50315,153.02587000000003
-27.50252,153.02602000000002
-27.502010000000002,153.02615
-27.500960000000003,153.02634
-27.50081,153.02637000000001
-27.500130000000002,153.0265
-27.500010000000003,153.02654
-27.49996,153.02657000000002
-27.499930000000003,153.02662
-27.49988,153.02669
-27.499840000000003,153.02678
-27.499830000000003,153.02685000000002
-27.499840000000003,153.0269
-27.500030000000002,153.02808000000002
-27.50005,153.02824
-27.50005,153.02834000000001
-27.500000000000004,153.0285
-27.499920000000003,153.02839
-27.49941,153.02805
-27.499190000000002,153.02795
-27.498920000000002,153.02783000000002
-27.498770000000004,153.02778
-27.498250000000002,153.02759
-27.497650000000004,153.02732
-27.49764,153.02633
-27.49764,153.02613000000002
-27.497680000000003,153.02599
-27.497760000000003,153.02588
-27.49789,153.02574
-27.498040000000003,153.02565
-27.4981,153.02555
-27.49809,153.02542000000003
-27.498050000000003,153.02535
-27.49792,153.02528
-27.497670000000003,153.0257
-27.49725,153.02638000000002
-27.496990000000004,153.02688
-27.496660000000002,153.02751
-27.495790000000003,153.0284
-27.494560000000003,153.02908000000002
-27.49433,153.02914
-27.49398,153.02921
-27.493800000000004,153.02931
-27.493700000000004,153.02947
-27.493640000000003,153.02964
-27.49367,153.02986
-27.49377,153.03007000000002
-27.493810000000003,153.03012
-27.494100000000003,153.03056
-27.494040000000002,153.03060000000002
-27.494040000000002,153.03060000000002
-27.49452,153.03061000000002
