pt_lat,pt_lon
-27.47033,153.02438
-27.47051,153.02417000000003
-27.470670000000002,153.02396000000002
-27.470990000000004,153.02356
-27.4706,153.02317000000002
-27.470180000000003,153.02278
-27.470540000000003,153.0223
-27.47061,153.02236000000002
-27.47061,153.02236000000002
-27.470560000000003,153.02231
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471670000000003,153.02293
-27.471770000000003,153.02306000000002
-27.4723,153.02359
-27.472800000000003,153.02409
-27.473190000000002,153.02449000000001
-27.474410000000002,153.02568000000002
-27.47454,153.0258
-27.47462,153.02589
-27.47528,153.02652
-27.475330000000003,153.02651
-27.475690000000004,153.02612000000002
-27.475710000000003,153.02608
-27.475810000000003,153.02602000000002
-27.475880000000004,153.02599
-27.47593,153.02597
-27.476000000000003,153.02596000000003
-27.476090000000003,153.02596000000003
-27.476200000000002,153.02598
-27.476300000000002,153.02601
-27.476580000000002,153.02616
-27.476660000000003,153.02615
-27.477140000000002,153.02649000000002
-27.478060000000003,153.02718000000002
-27.479250000000004,153.02810000000002
-27.482120000000002,153.03032000000002
-27.482640000000004,153.03075
-27.482770000000002,153.03085000000002
-27.483030000000003,153.03101
-27.483120000000003,153.03107
-27.483130000000003,153.03111
-27.484070000000003,153.03175000000002
-27.484130000000004,153.03175000000002
-27.4843,153.03186000000002
-27.484420000000004,153.03199
-27.484610000000004,153.03213000000002
-27.484710000000003,153.03220000000002
-27.484840000000002,153.03226
-27.485010000000003,153.03228000000001
-27.48516,153.03226
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49884,153.04018000000002
-27.499250000000004,153.04023
-27.499740000000003,153.04028000000002
-27.500600000000002,153.04027000000002
-27.50108,153.04022
-27.501630000000002,153.04010000000002
-27.502270000000003,153.03995
-27.50588,153.03928000000002
-27.50672,153.03909000000002
-27.50711,153.03902000000002
-27.507430000000003,153.03899
-27.507830000000002,153.03898
-27.508190000000003,153.03902000000002
-27.508540000000004,153.03908
-27.50887,153.03917
-27.50917,153.03928000000002
-27.509870000000003,153.03962
-27.510740000000002,153.04012
-27.51122,153.04039
-27.51169,153.04066
-27.512320000000003,153.04099000000002
-27.512660000000004,153.04126000000002
-27.5131,153.04166
-27.51347,153.04208
-27.513690000000004,153.04239
-27.514010000000003,153.04295000000002
-27.516340000000003,153.04769000000002
-27.516990000000003,153.04896000000002
-27.517590000000002,153.04988
-27.518220000000003,153.05062
-27.518800000000002,153.05119000000002
-27.5193,153.05158
-27.520020000000002,153.05216000000001
-27.521390000000004,153.05332
-27.522140000000004,153.05395000000001
-27.522990000000004,153.05464
-27.523840000000003,153.05533000000003
-27.524540000000002,153.05579
-27.525060000000003,153.05608
-27.525440000000003,153.05626
-27.526280000000003,153.05653
-27.52691,153.0568
-27.527710000000003,153.05716
-27.528240000000004,153.05732
-27.528840000000002,153.05747000000002
-27.529290000000003,153.05753
-27.529870000000003,153.05757
-27.53037,153.05758
-27.530890000000003,153.05767
-27.53459,153.05847
-27.535380000000004,153.05862000000002
-27.53592,153.05880000000002
-27.537150000000004,153.05928
-27.5377,153.05942000000002
-27.538510000000002,153.05953000000002
-27.539150000000003,153.05965
-27.540200000000002,153.05994
-27.541190000000004,153.06031000000002
-27.541870000000003,153.06064
-27.54304,153.06133000000003
-27.544040000000003,153.06202000000002
-27.545040000000004,153.06284000000002
-27.54547,153.06323
-27.545820000000003,153.06357
-27.54641,153.06419000000002
-27.546540000000004,153.06434000000002
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
