pt_lat,pt_lon
-27.49771,153.01826000000003
-27.49771,153.01836
-27.49771,153.01838
-27.497700000000002,153.01838
-27.497700000000002,153.01839
-27.497700000000002,153.0184
-27.497690000000002,153.0184
-27.497680000000003,153.01844000000003
-27.497680000000003,153.01848
-27.497690000000002,153.01851000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01859000000002
-27.497660000000003,153.01865
-27.497650000000004,153.01867000000001
-27.49763,153.01870000000002
-27.497590000000002,153.01872
-27.497560000000004,153.01874
-27.49753,153.01876000000001
-27.497510000000002,153.01878000000002
-27.497510000000002,153.01881
-27.49753,153.01885000000001
-27.497560000000004,153.01887000000002
-27.497580000000003,153.0189
-27.497590000000002,153.01893
-27.497580000000003,153.01899
-27.497590000000002,153.01918
-27.497760000000003,153.02246000000002
-27.497780000000002,153.02271000000002
-27.497780000000002,153.02280000000002
-27.4978,153.02294
-27.49782,153.02341
-27.497850000000003,153.02382
-27.497860000000003,153.02393
-27.497870000000002,153.02403
-27.49789,153.02413
-27.4979,153.0242
-27.49792,153.02427
-27.49792,153.02432000000002
-27.497930000000004,153.02437
-27.497930000000004,153.02443000000002
-27.497940000000003,153.02459000000002
-27.497940000000003,153.02474
-27.4979,153.02498
-27.49791,153.025
-27.4979,153.02505000000002
-27.49789,153.02511
-27.497880000000002,153.02514000000002
-27.497840000000004,153.02521000000002
-27.4978,153.02524000000003
-27.497760000000003,153.02524000000003
-27.497740000000004,153.02526
-27.497740000000004,153.02528
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02534
-27.49772,153.02536
-27.49764,153.02546
-27.497570000000003,153.02554
-27.497570000000003,153.02555
-27.497500000000002,153.02577000000002
-27.497460000000004,153.02599
-27.49742,153.0261
-27.497390000000003,153.02620000000002
-27.497390000000003,153.02628
-27.497400000000003,153.02629000000002
-27.497400000000003,153.02634
-27.497390000000003,153.02641
-27.497360000000004,153.02654
-27.49734,153.02665000000002
-27.49734,153.0267
-27.497370000000004,153.02676000000002
-27.497410000000002,153.0269
-27.497460000000004,153.02707
-27.497470000000003,153.02709000000002
-27.497490000000003,153.02711000000002
-27.497580000000003,153.02716
-27.49752,153.02724
-27.497480000000003,153.02734
-27.497300000000003,153.02748000000003
-27.49714,153.02756000000002
-27.497080000000004,153.02763000000002
-27.496930000000003,153.02768
-27.496610000000004,153.0278
-27.496430000000004,153.02786
-27.49639,153.02790000000002
-27.496170000000003,153.02797
-27.496140000000004,153.02797
-27.49602,153.02799000000002
-27.49602,153.02801000000002
-27.49566,153.02887
-27.495520000000003,153.02918000000003
-27.49491,153.02946
-27.494460000000004,153.02967
-27.494030000000002,153.02992
-27.49377,153.03005000000002
-27.49367,153.03011
-27.493610000000004,153.03013
-27.49376,153.03077000000002
-27.49376,153.03077000000002
-27.49376,153.03078000000002
-27.493720000000003,153.03070000000002
-27.493620000000004,153.03049000000001
-27.493550000000003,153.03032000000002
-27.493460000000002,153.03009
-27.493440000000003,153.03005000000002
-27.493360000000003,153.02981000000003
-27.4933,153.02959
-27.493250000000003,153.02943000000002
-27.4932,153.02929
-27.49311,153.02903
-27.49294,153.02866
-27.492810000000002,153.02838
-27.492670000000004,153.02819000000002
-27.492490000000004,153.02793000000003
-27.49208,153.02751
-27.491950000000003,153.02739000000003
-27.49182,153.02726
-27.49151,153.02697
-27.490750000000002,153.02623000000003
-27.489220000000003,153.02475
-27.488960000000002,153.02450000000002
-27.488830000000004,153.02439
-27.4887,153.02429
-27.48861,153.02421
-27.488500000000002,153.02414000000002
-27.488400000000002,153.02409
-27.488290000000003,153.02403
-27.488210000000002,153.02399000000003
-27.488120000000002,153.02395
-27.487990000000003,153.02391
-27.48786,153.02387000000002
-27.487700000000004,153.02382
-27.487530000000003,153.02379000000002
-27.487370000000002,153.02376
-27.4872,153.02376
-27.487080000000002,153.02375
-27.485470000000003,153.02381000000003
-27.485400000000002,153.02381000000003
-27.48522,153.02381000000003
-27.48505,153.02380000000002
-27.484830000000002,153.02377
-27.483970000000003,153.02360000000002
-27.483500000000003,153.0235
-27.483390000000004,153.02347
-27.48327,153.02344000000002
-27.48316,153.02341
-27.483040000000003,153.02337
-27.482910000000004,153.02333000000002
-27.482570000000003,153.02319
-27.48251,153.02316000000002
-27.48233,153.02309000000002
-27.48196,153.02292
-27.48187,153.02289000000002
-27.481840000000002,153.02287
-27.481720000000003,153.02281000000002
-27.481600000000004,153.02276
-27.481410000000004,153.02267
-27.481350000000003,153.02263000000002
-27.481240000000003,153.02257
-27.48103,153.02242
-27.480690000000003,153.02221
-27.48026,153.02191000000002
-27.47969,153.02151
-27.479630000000004,153.02148000000003
-27.479470000000003,153.02137000000002
-27.47932,153.02127000000002
-27.479260000000004,153.02123
-27.4781,153.02046
-27.47791,153.02034
-27.477850000000004,153.02030000000002
-27.47773,153.02023000000003
-27.47772,153.02022000000002
-27.477580000000003,153.02013000000002
-27.477470000000004,153.02006
-27.476100000000002,153.01912000000002
-27.47603,153.01907
-27.476020000000002,153.01906000000002
-27.47594,153.01901
-27.475730000000002,153.01885000000001
-27.475520000000003,153.01868000000002
-27.475140000000003,153.01841000000002
-27.47511,153.01839
-27.47446,153.01794
-27.474380000000004,153.01789000000002
-27.47427,153.01781000000003
-27.47415,153.01773
-27.473920000000003,153.01758
-27.473860000000002,153.01754000000003
-27.473810000000004,153.0175
-27.473770000000002,153.01748
-27.473570000000002,153.01733000000002
-27.4734,153.01718000000002
-27.47324,153.01703
-27.47322,153.01701
-27.47312,153.01689000000002
-27.473010000000002,153.01675
-27.47295,153.01665
-27.472890000000003,153.01652
-27.47285,153.01642
-27.472780000000004,153.01627000000002
-27.47274,153.01615
-27.472530000000003,153.01563000000002
-27.472450000000002,153.01544
-27.472360000000002,153.01526
-27.472260000000002,153.01509000000001
-27.47218,153.01497
-27.472160000000002,153.01493000000002
-27.472050000000003,153.01479
-27.47202,153.01476000000002
-27.47192,153.01463
-27.4718,153.01452
-27.471670000000003,153.01440000000002
-27.47164,153.01437
-27.47153,153.01428
-27.47144,153.01422000000002
-27.471390000000003,153.01418
-27.47124,153.01409
-27.47106,153.01399
-27.471000000000004,153.01396000000003
-27.470930000000003,153.01392
-27.47087,153.01389
-27.47041,153.01365
-27.470360000000003,153.01363
-27.47032,153.01360000000003
-27.468510000000002,153.01270000000002
-27.468370000000004,153.01262000000003
-27.46834,153.01261000000002
-27.468220000000002,153.01255
-27.468210000000003,153.01254
-27.46807,153.01248
-27.467910000000003,153.01243000000002
-27.46777,153.0124
-27.46761,153.01239
-27.467470000000002,153.01239
-27.46732,153.01241000000002
-27.46714,153.01246
-27.466990000000003,153.01253000000003
-27.46685,153.01259000000002
-27.46667,153.01269000000002
-27.466490000000004,153.01283
-27.46636,153.01298
-27.466240000000003,153.01317
-27.46617,153.01328
-27.466130000000003,153.01337
-27.466040000000003,153.01357000000002
-27.465790000000002,153.01429000000002
-27.46571,153.01451
-27.465550000000004,153.01496
-27.465470000000003,153.01521000000002
-27.465400000000002,153.0154
-27.465370000000004,153.01549
-27.465290000000003,153.01572000000002
-27.46526,153.01582000000002
-27.465220000000002,153.01593000000003
-27.465190000000003,153.01603
-27.465130000000002,153.01621
-27.46505,153.01648
-27.465000000000003,153.01665
-27.46496,153.01682000000002
-27.464930000000003,153.01699000000002
-27.464920000000003,153.01716000000002
-27.464910000000003,153.01734000000002
-27.464910000000003,153.01753000000002
-27.464930000000003,153.01773
-27.46496,153.01791
-27.465000000000003,153.0181
-27.46507,153.01838
-27.465310000000002,153.01931000000002
-27.465370000000004,153.01953
-27.46542,153.01963
-27.46543,153.01966000000002
-27.465480000000003,153.01979
-27.465600000000002,153.02002000000002
-27.465650000000004,153.02012000000002
-27.465690000000002,153.02019
-27.465760000000003,153.02035
-27.465830000000004,153.02052
-27.465880000000002,153.02067000000002
-27.46591,153.02081
-27.465940000000003,153.02094000000002
-27.465980000000002,153.02111000000002
-27.466060000000002,153.02145000000002
-27.466350000000002,153.02253000000002
-27.466400000000004,153.02272000000002
-27.466430000000003,153.02286
-27.46646,153.02306000000002
-27.46647,153.02315000000002
-27.46648,153.02322
-27.466490000000004,153.02337
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02367
-27.466490000000004,153.02378000000002
-27.46648,153.02392
-27.466450000000002,153.02412
-27.466440000000002,153.02421
-27.466430000000003,153.02432000000002
-27.466410000000003,153.02437
-27.46638,153.02450000000002
-27.466330000000003,153.02467000000001
-27.46629,153.02478000000002
-27.466250000000002,153.02489
-27.466230000000003,153.02495000000002
-27.46617,153.02508
