pt_lat,pt_lon
-27.563540000000003,153.08058000000003
-27.5636,153.08068
-27.563720000000004,153.08089
-27.5638,153.08102000000002
-27.563840000000003,153.08107
-27.563850000000002,153.08108000000001
-27.56388,153.08109000000002
-27.563910000000003,153.08109000000002
-27.56398,153.08105
-27.564020000000003,153.08102000000002
-27.564100000000003,153.08114
-27.564300000000003,153.08145000000002
-27.564400000000003,153.08158
-27.564410000000002,153.08159
-27.564230000000002,153.08175
-27.564230000000002,153.08175
-27.564280000000004,153.08171000000002
-27.56433,153.08178
-27.56519,153.08266
-27.56595,153.08385
-27.567300000000003,153.08592000000002
-27.567750000000004,153.08668
-27.568170000000002,153.0876
-27.568800000000003,153.08914000000001
-27.56943,153.09027
-27.570230000000002,153.09140000000002
-27.57091,153.09256000000002
-27.572670000000002,153.09573
-27.57459,153.09873000000002
-27.575200000000002,153.09954000000002
-27.575680000000002,153.10000000000002
-27.577060000000003,153.10088000000002
-27.577540000000003,153.10122
-27.57787,153.10145
-27.57825,153.10171000000003
-27.578400000000002,153.10182
-27.579030000000003,153.10218
-27.579220000000003,153.10228
-27.579220000000003,153.10238
-27.579220000000003,153.10250000000002
-27.579240000000002,153.10261
-27.579300000000003,153.10267000000002
-27.579380000000004,153.10267000000002
-27.57945,153.10265
-27.579490000000003,153.10261
-27.579520000000002,153.10253
-27.57955,153.10243000000003
-27.579220000000003,153.10228
-27.579030000000003,153.10218
-27.578400000000002,153.10182
-27.57787,153.10145
-27.577540000000003,153.10122
-27.577440000000003,153.10138
-27.577410000000004,153.10151000000002
-27.57739,153.10167
-27.57739,153.10185
-27.577420000000004,153.10207000000003
-27.577420000000004,153.10211
-27.577440000000003,153.10221
-27.577460000000002,153.1023
-27.57748,153.10237
-27.577520000000003,153.10249000000002
-27.577540000000003,153.10256
-27.57757,153.10262
-27.57759,153.10265
-27.577610000000004,153.10269000000002
-27.57766,153.10274
-27.577720000000003,153.1028
-27.57778,153.10285000000002
-27.577820000000003,153.10288
-27.57785,153.10292
-27.577890000000004,153.10298
-27.577910000000003,153.10302000000001
-27.577920000000002,153.10305000000002
-27.577930000000002,153.10308
-27.577920000000002,153.10311000000002
-27.577920000000002,153.10314000000002
-27.577900000000003,153.10317
-27.577880000000004,153.10320000000002
-27.57786,153.10323000000002
-27.577830000000002,153.10325
-27.577810000000003,153.10326
-27.57778,153.10327
-27.577710000000003,153.10329000000002
-27.57767,153.10330000000002
-27.577650000000002,153.10331000000002
-27.577510000000004,153.10334
-27.577340000000003,153.10344
-27.577530000000003,153.10545000000002
-27.577650000000002,153.10629
-27.578120000000002,153.10622
-27.57833,153.10617000000002
-27.57834,153.10616000000002
-27.578630000000004,153.10602
-27.578820000000004,153.10589000000002
-27.579020000000003,153.1057
-27.57918,153.10548
-27.579990000000002,153.10449
-27.5803,153.10413000000003
-27.580460000000002,153.10398
-27.58078,153.10369
-27.580910000000003,153.10354
-27.582410000000003,153.10235
-27.583520000000004,153.10144000000003
-27.584950000000003,153.10023
-27.585820000000002,153.0995
-27.58696,153.09848000000002
-27.58743,153.09804000000003
-27.588020000000004,153.09751
-27.58895,153.09676000000002
-27.589530000000003,153.09637
-27.59016,153.09598000000003
-27.590700000000002,153.09568000000002
-27.591350000000002,153.09538
-27.59214,153.09506000000002
-27.59258,153.09491
-27.593500000000002,153.09465
-27.594500000000004,153.09445000000002
-27.595940000000002,153.09428000000003
-27.596790000000002,153.09413
-27.597610000000003,153.09384
-27.598170000000003,153.09354000000002
-27.598620000000004,153.09326000000001
-27.599190000000004,153.09279
-27.59982,153.09213000000003
-27.600340000000003,153.09141000000002
-27.600810000000003,153.09051000000002
-27.601210000000002,153.08962000000002
-27.601470000000003,153.08909
-27.60197,153.08822
-27.602480000000003,153.08748
-27.60301,153.08687
-27.60366,153.08622000000003
-27.60423,153.08577000000002
-27.604560000000003,153.08554
-27.605200000000004,153.08512000000002
-27.60565,153.08484
-27.60611,153.08456
-27.606440000000003,153.08434000000003
-27.606820000000003,153.0841
-27.607020000000002,153.08395000000002
-27.607290000000003,153.08368000000002
-27.6075,153.08350000000002
-27.607770000000002,153.08318
-27.608110000000003,153.08281000000002
-27.608500000000003,153.08231
-27.60875,153.08197
-27.609040000000004,153.08152
-27.60921,153.08125
-27.609340000000003,153.08107
-27.609560000000002,153.08079
-27.60977,153.08057000000002
-27.610000000000003,153.08034
-27.61053,153.07991
-27.610550000000003,153.07992000000002
-27.611510000000003,153.07948000000002
-27.61184,153.07936
-27.6121,153.07931000000002
-27.6124,153.07929000000001
-27.61314,153.07950000000002
-27.61372,153.07943
-27.61388,153.07931000000002
-27.61333,153.07818
-27.612980000000004,153.07726000000002
-27.612730000000003,153.07646000000003
-27.612550000000002,153.07566
-27.612460000000002,153.07536000000002
-27.612280000000002,153.07401000000002
-27.61213,153.07301
-27.611800000000002,153.07091000000003
-27.61154,153.06941
-27.61154,153.06939
-27.61154,153.06938000000002
-27.61126,153.06759000000002
-27.611100000000004,153.0663
-27.611120000000003,153.06578000000002
-27.611310000000003,153.06389000000001
-27.611380000000004,153.06296
-27.61146,153.06198
-27.611690000000003,153.05896
-27.611760000000004,153.05897000000002
-27.611760000000004,153.05897000000002
-27.61166,153.05896
-27.611670000000004,153.05880000000002
-27.61173,153.05851
-27.611590000000003,153.05851
-27.611330000000002,153.05849
-27.611310000000003,153.05848
-27.611240000000002,153.05846000000003
-27.61118,153.05842
-27.611140000000002,153.05837000000002
-27.611140000000002,153.05838
-27.610930000000003,153.05875
-27.610770000000002,153.05894
-27.610730000000004,153.05890000000002
-27.6107,153.05887
-27.610660000000003,153.05885
-27.61061,153.05883
-27.61004,153.05868
-27.610010000000003,153.05880000000002
-27.609990000000003,153.05889000000002
-27.60994,153.05902
-27.609920000000002,153.05909000000003
