pt_lat,pt_lon
-27.612350000000003,153.07075
-27.612330000000004,153.07075
-27.612260000000003,153.07077
-27.61201,153.07081000000002
-27.61194,153.07076
-27.611900000000002,153.07073000000003
-27.611860000000004,153.07071000000002
-27.611800000000002,153.07066
-27.611680000000003,153.06988
-27.611610000000002,153.06943
-27.611600000000003,153.06937000000002
-27.611610000000002,153.06937000000002
-27.611610000000002,153.06937000000002
-27.61154,153.06939
-27.61154,153.06938000000002
-27.61126,153.06759000000002
-27.611100000000004,153.0663
-27.611120000000003,153.06578000000002
-27.611310000000003,153.06389000000001
-27.611380000000004,153.06296
-27.61146,153.06198
-27.611690000000003,153.05896
-27.611760000000004,153.05897000000002
-27.611760000000004,153.05897000000002
-27.61166,153.05896
-27.611670000000004,153.05880000000002
-27.61173,153.05851
-27.611590000000003,153.05851
-27.611330000000002,153.05849
-27.611310000000003,153.05848
-27.611240000000002,153.05846000000003
-27.61118,153.05842
-27.611140000000002,153.05837000000002
-27.611140000000002,153.05838
-27.610930000000003,153.05875
-27.610770000000002,153.05894
-27.610730000000004,153.05890000000002
-27.6107,153.05887
-27.610660000000003,153.05885
-27.61061,153.05883
-27.61004,153.05868
-27.610070000000004,153.05853000000002
-27.610090000000003,153.05838
-27.610100000000003,153.05824
-27.610110000000002,153.05807000000001
-27.610110000000002,153.05795
-27.610100000000003,153.05781000000002
-27.610090000000003,153.05767
-27.610080000000004,153.05757
-27.61006,153.05748000000003
-27.610030000000002,153.05734
-27.610000000000003,153.05720000000002
-27.60996,153.05709000000002
-27.609910000000003,153.05693000000002
-27.60985,153.05679
-27.609790000000004,153.05666000000002
-27.609730000000003,153.05653
-27.609640000000002,153.05638000000002
-27.60922,153.05575000000002
