pt_lat,pt_lon
-27.470260000000003,153.02267
-27.470180000000003,153.02278
-27.46983,153.02324000000002
-27.46965,153.02348
-27.469630000000002,153.0235
-27.469530000000002,153.02364
-27.469340000000003,153.02388000000002
-27.469060000000002,153.02426000000003
-27.468960000000003,153.02439
-27.4689,153.02445
-27.4689,153.02446
-27.468860000000003,153.02451000000002
-27.468780000000002,153.02462
-27.468590000000003,153.02487000000002
-27.468560000000004,153.02491
-27.468210000000003,153.02536
-27.468120000000003,153.02547
-27.468180000000004,153.02553
-27.468180000000004,153.02553
-27.468110000000003,153.02546
-27.468200000000003,153.02535
-27.468280000000004,153.02524000000003
-27.46852,153.02493
-27.468870000000003,153.02448
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.469440000000002,153.02207
-27.46956,153.02201000000002
-27.47021,153.02118000000002
-27.47031,153.02100000000002
-27.470380000000002,153.02082000000001
-27.470380000000002,153.02066000000002
-27.470370000000003,153.02052
-27.47031,153.02036
-27.47022,153.02019
-27.470100000000002,153.02003000000002
-27.469170000000002,153.01889
-27.468550000000004,153.01831
-27.46835,153.01817000000003
-27.468180000000004,153.01801
-27.467900000000004,153.01766
-27.46779,153.01749
-27.467660000000002,153.01718000000002
-27.467560000000002,153.01688000000001
-27.467480000000002,153.01653000000002
-27.467460000000003,153.01629000000003
-27.467440000000003,153.01603
-27.467430000000004,153.0158
-27.467460000000003,153.01552
-27.46749,153.01534
-27.467520000000004,153.01512000000002
-27.467720000000003,153.01388
-27.46778,153.01358000000002
-27.467990000000004,153.01297000000002
-27.468280000000004,153.01227
-27.468510000000002,153.01172000000003
-27.468680000000003,153.01132
-27.468840000000004,153.01096
-27.46901,153.01062000000002
-27.46919,153.01033
-27.469440000000002,153.00998
-27.469710000000003,153.00963000000002
-27.469970000000004,153.00921000000002
-27.470620000000004,153.00846
-27.47107,153.00787000000003
-27.472870000000004,153.00552000000002
-27.473200000000002,153.00511
-27.47455,153.00379
-27.4752,153.00316
-27.475320000000004,153.00304
-27.47652,153.00177000000002
-27.478520000000003,152.99954000000002
-27.479630000000004,152.99853000000002
-27.479950000000002,152.99827000000002
-27.48026,152.99806
-27.48026,152.99805
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.48354,152.99592
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48646,152.99311
-27.48693,152.99299000000002
-27.48731,152.99290000000002
-27.487610000000004,152.99290000000002
-27.487800000000004,152.99296
-27.488400000000002,152.99354000000002
-27.488770000000002,152.99384
-27.48881,152.99388000000002
-27.488940000000003,152.99389000000002
-27.48935,152.99382
-27.489620000000002,152.99379000000002
-27.489780000000003,152.99376
-27.49002,152.99382
-27.490230000000004,152.99396000000002
-27.490700000000004,152.99433000000002
-27.49088,152.99437
-27.49104,152.9944
-27.491380000000003,152.99446
-27.49199,152.99408000000003
-27.49257,152.99371000000002
-27.492800000000003,152.99357
-27.4932,152.9933
-27.493530000000003,152.99308000000002
-27.49416,152.99266
-27.494360000000004,152.99253000000002
-27.495140000000003,152.99201000000002
-27.49592,152.99149
-27.49612,152.99135
-27.496520000000004,152.99109
-27.49754,152.99045
-27.49754,152.99046
-27.497570000000003,152.99050000000003
-27.497600000000002,152.99053
-27.49763,152.99056000000002
-27.497670000000003,152.99057000000002
-27.49771,152.99058000000002
-27.497760000000003,152.99057000000002
-27.49772,152.99091
-27.49763,152.99126
-27.497510000000002,152.99176
-27.497500000000002,152.99187
-27.497510000000002,152.99193000000002
-27.498120000000004,152.99288
-27.498160000000002,152.99298000000002
-27.49818,152.99306
-27.498170000000002,152.99317000000002
-27.498040000000003,152.99384
-27.498,152.99404
-27.498020000000004,152.9941
-27.498040000000003,152.99412
-27.498690000000003,152.99488000000002
-27.500500000000002,152.99558000000002
-27.500740000000004,152.99568000000002
-27.50146,152.99627
-27.501800000000003,152.99655
-27.501920000000002,152.99666000000002
-27.501910000000002,152.99667000000002
-27.501890000000003,152.99671
-27.501890000000003,152.99676000000002
-27.501890000000003,152.9968
-27.501890000000003,152.99684000000002
-27.501910000000002,152.99688
-27.50193,152.99691
-27.501960000000004,152.99694000000002
-27.501990000000003,152.99696
-27.502010000000002,152.99697
-27.50203,152.99698
-27.502070000000003,152.99698
-27.502100000000002,152.99698
-27.50214,152.99696
-27.502170000000003,152.99694000000002
-27.5023,152.99716
-27.5025,152.99767
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.50363,152.99885
-27.50363,152.99886
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50465,153.00037
-27.50465,153.00038
-27.50477,153.00088000000002
-27.504790000000003,153.00098
