pt_lat,pt_lon
-27.502280000000003,152.9969
-27.50223,152.99687
-27.502240000000004,152.99684000000002
-27.502250000000004,152.9968
-27.502250000000004,152.99676000000002
-27.502240000000004,152.99671
-27.50222,152.99667000000002
-27.502200000000002,152.99664
-27.502170000000003,152.99661
-27.502150000000004,152.9966
-27.50214,152.99659000000003
-27.502100000000002,152.99658000000002
-27.502070000000003,152.99657000000002
-27.50203,152.99658000000002
-27.501990000000003,152.99659000000003
-27.501960000000004,152.99661
-27.50193,152.99664
-27.501920000000002,152.99666000000002
-27.501800000000003,152.99655
-27.50146,152.99627
-27.50119,152.99605000000003
-27.50119,152.99604000000002
-27.500740000000004,152.99568000000002
-27.498770000000004,152.99474
-27.498140000000003,152.99405000000002
-27.498210000000004,152.99362000000002
-27.49829,152.99311
-27.49828,152.99298000000002
-27.498250000000002,152.99288
-27.49819,152.99276
-27.49764,152.99191000000002
-27.49763,152.99184000000002
-27.497650000000004,152.99173000000002
-27.497690000000002,152.99121000000002
-27.49772,152.99091
-27.497760000000003,152.99057000000002
-27.497790000000002,152.99056000000002
-27.497830000000004,152.99053
-27.497860000000003,152.99050000000003
-27.497880000000002,152.99046
-27.4979,152.99042
-27.49791,152.99038000000002
-27.49791,152.99033
-27.4979,152.99029000000002
-27.497880000000002,152.99024
-27.497860000000003,152.99021000000002
-27.497830000000004,152.99018
-27.49782,152.99017
-27.49792,152.98981
-27.498,152.98961
-27.49801,152.98961
-27.498600000000003,152.9882
-27.498520000000003,152.98782
-27.49848,152.98764
-27.49801,152.98605
-27.497660000000003,152.98562
-27.497380000000003,152.98530000000002
-27.49724,152.98513000000003
-27.49687,152.98467000000002
-27.49688,152.98421000000002
-27.49689,152.98408
-27.49688,152.98367000000002
-27.49688,152.98271000000003
-27.496750000000002,152.98236
-27.496650000000002,152.98209
-27.4965,152.98171000000002
-27.496460000000003,152.98132
-27.4964,152.98061
-27.4963,152.98045000000002
-27.495970000000003,152.97997
-27.495440000000002,152.97926
-27.495220000000003,152.97896
-27.49574,152.97864
-27.495960000000004,152.97897
-27.496570000000002,152.97990000000001
-27.496920000000003,152.97992000000002
-27.496930000000003,152.97992000000002
-27.497080000000004,152.97993000000002
-27.497600000000002,152.97989
-27.497960000000003,152.97974000000002
-27.498500000000003,152.97956000000002
-27.498510000000003,152.97962
