pt_lat,pt_lon
-27.498040000000003,153.01767
-27.498050000000003,153.01776
-27.49808,153.01821
-27.49811,153.01827
-27.49811,153.01828
-27.49808,153.01832000000002
-27.498050000000003,153.01838
-27.49801,153.01838
-27.497950000000003,153.01838
-27.497870000000002,153.01839
-27.497840000000004,153.01839
-27.497830000000004,153.01839
-27.497750000000003,153.0184
-27.497690000000002,153.0184
-27.497680000000003,153.01844000000003
-27.497680000000003,153.01848
-27.497690000000002,153.01851000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01859000000002
-27.497660000000003,153.01865
-27.497650000000004,153.01867000000001
-27.49763,153.01870000000002
-27.497590000000002,153.01872
-27.497560000000004,153.01874
-27.49753,153.01876000000001
-27.497510000000002,153.01878000000002
-27.497510000000002,153.01881
-27.49753,153.01885000000001
-27.497560000000004,153.01887000000002
-27.497580000000003,153.0189
-27.497590000000002,153.01893
-27.497580000000003,153.01899
-27.497590000000002,153.01918
-27.497760000000003,153.02246000000002
-27.497780000000002,153.02271000000002
-27.497780000000002,153.02280000000002
-27.4978,153.02294
-27.49782,153.02341
-27.497850000000003,153.02382
-27.497860000000003,153.02393
-27.497870000000002,153.02403
-27.49789,153.02413
-27.4979,153.0242
-27.49792,153.02427
-27.49792,153.02432000000002
-27.497930000000004,153.02437
-27.497930000000004,153.02443000000002
-27.497940000000003,153.02459000000002
-27.497940000000003,153.02474
-27.4979,153.02498
-27.49791,153.025
-27.4979,153.02505000000002
-27.49789,153.02511
-27.497880000000002,153.02514000000002
-27.497840000000004,153.02521000000002
-27.4978,153.02524000000003
-27.497760000000003,153.02524000000003
-27.497740000000004,153.02526
-27.497740000000004,153.02528
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02534
-27.49772,153.02536
-27.49764,153.02546
-27.497570000000003,153.02554
-27.497570000000003,153.02555
-27.497500000000002,153.02577000000002
-27.497460000000004,153.02599
-27.49742,153.0261
-27.497390000000003,153.02620000000002
-27.497390000000003,153.02628
-27.497400000000003,153.02629000000002
-27.497400000000003,153.02634
-27.497390000000003,153.02641
-27.497360000000004,153.02654
-27.49734,153.02665000000002
-27.49734,153.0267
-27.497370000000004,153.02676000000002
-27.497410000000002,153.0269
-27.497460000000004,153.02707
-27.497470000000003,153.02709000000002
-27.497490000000003,153.02711000000002
-27.497580000000003,153.02716
-27.49764,153.02719000000002
-27.497600000000002,153.02729000000002
-27.497560000000004,153.02739000000003
-27.49772,153.02749
-27.497870000000002,153.02756000000002
-27.498020000000004,153.02762
-27.498310000000004,153.02774000000002
-27.498890000000003,153.02795
-27.499100000000002,153.02804
-27.49922,153.02810000000002
-27.4993,153.02813
-27.499650000000003,153.02838
-27.499930000000003,153.02855000000002
-27.500020000000003,153.02861000000001
-27.50008,153.02865
-27.500230000000002,153.02877
-27.50034,153.02887
-27.50043,153.02896
-27.500370000000004,153.02904
-27.500290000000003,153.02913
-27.500270000000004,153.02916000000002
-27.50025,153.02919
-27.500220000000002,153.02923
-27.50015,153.02923
-27.500120000000003,153.02924000000002
-27.499840000000003,153.02938
-27.49958,153.02957
-27.499450000000003,153.02967
-27.499360000000003,153.02978000000002
-27.499280000000002,153.02988000000002
-27.499190000000002,153.03
-27.49893,153.03032000000002
-27.498530000000002,153.03088000000002
-27.498320000000003,153.03122000000002
-27.4982,153.03136
-27.4981,153.03144
-27.49811,153.03147
-27.4981,153.03151000000003
-27.498060000000002,153.03155
-27.49801,153.03159000000002
-27.498,153.03164
-27.498,153.03177000000002
-27.49799,153.03185000000002
-27.497970000000002,153.03196000000003
-27.497960000000003,153.03199
-27.497960000000003,153.03217
-27.497970000000002,153.03236
-27.498,153.03261
-27.49791,153.0327
-27.497850000000003,153.03276000000002
-27.49782,153.03279
-27.497680000000003,153.03291000000002
-27.497570000000003,153.03303000000002
-27.49744,153.03314
-27.49733,153.03325
-27.497190000000003,153.03332
-27.49705,153.03336000000002
-27.497040000000002,153.03337000000002
-27.49686,153.03339000000003
-27.49679,153.0334
-27.4967,153.03341
-27.496630000000003,153.03343
-27.49677,153.0343
-27.496830000000003,153.03451
-27.49686,153.03465
-27.49688,153.03482000000002
-27.496910000000003,153.03498000000002
-27.496920000000003,153.03514
-27.496940000000002,153.03544000000002
-27.496990000000004,153.03565
-27.497110000000003,153.03645
-27.49714,153.03663
-27.497200000000003,153.03704000000002
-27.497230000000002,153.03748000000002
-27.49726,153.03767000000002
-27.497320000000002,153.03806
-27.49733,153.03810000000001
-27.49735,153.03824
-27.497370000000004,153.03839000000002
-27.497410000000002,153.03866000000002
-27.49742,153.03878
-27.49743,153.03882000000002
-27.49743,153.03888
-27.49744,153.03893000000002
-27.497470000000003,153.03914
-27.497470000000003,153.03921000000003
-27.497510000000002,153.0394
-27.497510000000002,153.03941
-27.497550000000004,153.0396
-27.497560000000004,153.03965000000002
-27.497560000000004,153.03967
-27.497580000000003,153.03977
-27.497290000000003,153.0398
