pt_lat,pt_lon
-27.466920000000002,153.02709000000002
-27.466870000000004,153.02705
-27.466900000000003,153.02701000000002
-27.46749,153.02625
-27.467550000000003,153.02617
-27.468200000000003,153.02535
-27.468280000000004,153.02524000000003
-27.46852,153.02493
-27.468870000000003,153.02448
-27.4691,153.02418
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.47706,153.01152000000002
-27.476960000000002,153.01080000000002
-27.476550000000003,153.01033
-27.475700000000003,153.00942
-27.476660000000003,153.00834
-27.476820000000004,153.00816
-27.47718,153.00776000000002
-27.477760000000004,153.00711
-27.47837,153.0064
-27.479350000000004,153.00578000000002
-27.48018,153.00524000000001
-27.480690000000003,153.00492
-27.481520000000003,153.00439
-27.48166,153.0043
-27.482480000000002,153.00375000000003
-27.482670000000002,153.00362
-27.483600000000003,153.00302000000002
-27.48411,153.00275000000002
-27.485010000000003,153.00219
-27.485760000000003,153.00171
-27.486590000000003,153.00119
-27.486690000000003,153.00113000000002
-27.487530000000003,153.00060000000002
-27.48795,153.00034000000002
-27.488300000000002,153.00012
-27.4887,152.99986
-27.48882,153.00065
-27.488390000000003,153.00081
-27.488640000000004,153.00226
-27.48889,153.00364000000002
-27.48928,153.00356000000002
-27.48973,153.00347000000002
-27.489770000000004,153.00333
-27.48973,153.00257000000002
-27.489790000000003,153.00256000000002
-27.489790000000003,153.00256000000002
-27.48975,153.00257000000002
-27.489790000000003,153.00327000000001
