pt_lat,pt_lon
-27.468760000000003,153.02471
-27.46872,153.02467000000001
-27.468870000000003,153.02448
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.469440000000002,153.02207
-27.46901,153.02165000000002
-27.468680000000003,153.02134
-27.467930000000003,153.02059
-27.46786,153.02053
-27.467640000000003,153.02032000000003
-27.467150000000004,153.01985000000002
-27.46676,153.01948000000002
-27.466620000000002,153.01902
-27.466600000000003,153.01892
-27.46647,153.01845
-27.466240000000003,153.01756
-27.466,153.01661000000001
-27.465960000000003,153.01645000000002
-27.465940000000003,153.01629000000003
-27.465950000000003,153.01617000000002
-27.465980000000002,153.01598
-27.466070000000002,153.01543
-27.46618,153.0147
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464530000000003,153.01382
-27.464280000000002,153.01409
-27.46395,153.01446
-27.463600000000003,153.01447000000002
-27.46327,153.01445
-27.462670000000003,153.01446
-27.462180000000004,153.01448000000002
-27.462100000000003,153.01448000000002
-27.461280000000002,153.01453
-27.46074,153.01455
-27.460610000000003,153.01455
-27.459750000000003,153.0146
-27.45925,153.01385000000002
-27.45914,153.01362
-27.459000000000003,153.01335
-27.458930000000002,153.01324000000002
-27.45868,153.01284
-27.458470000000002,153.01251000000002
-27.458260000000003,153.01224000000002
-27.458060000000003,153.01201
-27.45782,153.01170000000002
-27.457690000000003,153.01153000000002
-27.457060000000002,153.01090000000002
-27.456940000000003,153.01064000000002
-27.456850000000003,153.01042
-27.4568,153.0103
-27.456680000000002,153.00998
-27.456690000000002,153.0096
-27.4567,153.00947000000002
-27.45671,153.00912000000002
-27.456660000000003,153.00895
-27.45642,153.00837
-27.456260000000004,153.008
-27.456120000000002,153.00771
-27.456030000000002,153.00752
-27.455560000000002,153.0071
-27.45529,153.007
-27.45529,153.00699
-27.454710000000002,153.00677000000002
-27.45416,153.00639
-27.45372,153.00611
-27.45352,153.00589000000002
-27.453450000000004,153.00578000000002
-27.453300000000002,153.00554000000002
-27.453180000000003,153.00533000000001
-27.453080000000003,153.00519
-27.453030000000002,153.00511
-27.45286,153.00490000000002
-27.452710000000003,153.0046
-27.452620000000003,153.00444000000002
-27.452560000000002,153.00436000000002
-27.452420000000004,153.00421
-27.452070000000003,153.00393000000003
-27.451900000000002,153.00381000000002
-27.451770000000003,153.00366000000002
-27.45163,153.0034
-27.45153,153.00315
-27.45145,153.00302000000002
-27.45147,153.00262
-27.45147,153.00249000000002
-27.45146,153.00231000000002
-27.451330000000002,153.0018
-27.451220000000003,153.00141000000002
-27.451060000000002,153.00114000000002
-27.450830000000003,153.00092
-27.450480000000002,153.00071000000003
-27.45033,153.00066
-27.45013,153.00063
-27.45003,153.00062000000003
-27.449830000000002,153.00058
-27.449410000000004,153.00041000000002
-27.449150000000003,153.0003
-27.448590000000003,152.99982
-27.448580000000003,152.99982
-27.44816,152.99967
-27.447860000000002,152.99961000000002
-27.44771,152.99953000000002
-27.447020000000002,152.99890000000002
-27.446900000000003,152.9987
-27.44649,152.99789
-27.446240000000003,152.99751
-27.4459,152.99706
-27.445600000000002,152.99668000000003
-27.44555,152.99639000000002
-27.445560000000004,152.9957
-27.445600000000002,152.99498000000003
-27.445520000000002,152.99442000000002
-27.445520000000002,152.99441000000002
-27.44545,152.99392
-27.445400000000003,152.99342000000001
-27.445410000000003,152.9931
-27.445480000000003,152.99278
-27.445490000000003,152.99278
-27.44563,152.99220000000003
-27.445760000000003,152.99177
-27.44582,152.99156000000002
-27.445880000000002,152.99124
-27.44591,152.99066000000002
-27.44591,152.99025
-27.44591,152.99007
-27.4459,152.98930000000001
-27.445660000000004,152.98829
-27.44583,152.98771000000002
-27.4459,152.98743000000002
-27.445970000000003,152.98745000000002
