pt_lat,pt_lon
-27.503110000000003,153.10263
-27.503120000000003,153.10268000000002
-27.502660000000002,153.10278000000002
-27.502760000000002,153.10339000000002
-27.50297,153.10335
-27.50344,153.10326
-27.504170000000002,153.10312000000002
-27.504260000000002,153.10311000000002
-27.50467,153.10303000000002
-27.50484,153.10297
-27.505390000000002,153.10263
-27.505660000000002,153.10243000000003
-27.50568,153.10245
-27.5057,153.10247
-27.505720000000004,153.10249000000002
-27.505750000000003,153.10250000000002
-27.50578,153.10250000000002
-27.505810000000004,153.10250000000002
-27.505840000000003,153.10249000000002
-27.50587,153.10247
-27.506030000000003,153.10271
-27.50616,153.10295000000002
-27.50626,153.10332000000002
-27.506310000000003,153.10382
-27.506110000000003,153.10477
-27.505910000000004,153.10556000000003
-27.505910000000004,153.10588
-27.505940000000002,153.10626000000002
-27.506040000000002,153.10662000000002
-27.506200000000003,153.10694
-27.506480000000003,153.10728
-27.506660000000004,153.10742000000002
-27.506960000000003,153.10767
-27.506670000000003,153.1082
-27.506300000000003,153.10858000000002
-27.505370000000003,153.10938000000002
-27.505810000000004,153.11014
-27.50597,153.11038000000002
-27.50606,153.11066000000002
-27.506100000000004,153.11101000000002
-27.50607,153.1113
-27.50607,153.11132
-27.505930000000003,153.1117
-27.50579,153.11186
-27.505580000000002,153.11203
-27.50533,153.11216000000002
-27.50475,153.11233000000001
-27.50456,153.11242000000001
-27.50429,153.11268
-27.504150000000003,153.11298000000002
-27.504070000000002,153.11324000000002
-27.504040000000003,153.11344000000003
-27.504220000000004,153.11469000000002
-27.504240000000003,153.1149
-27.50419,153.1149
-27.50419,153.1149
-27.504240000000003,153.11489
-27.504330000000003,153.11550000000003
-27.504050000000003,153.11553
-27.503960000000003,153.11554
-27.503460000000004,153.11564
-27.50324,153.11569
-27.50305,153.11572
-27.50278,153.11577000000003
-27.502540000000003,153.11582
-27.502470000000002,153.11583000000002
-27.50232,153.11585000000002
-27.50222,153.11586000000003
-27.501920000000002,153.11592000000002
-27.501880000000003,153.11597
-27.50176,153.11599
-27.501630000000002,153.11602000000002
-27.501130000000003,153.11610000000002
-27.500970000000002,153.11613000000003
-27.500850000000003,153.11614
-27.500780000000002,153.11616
-27.500740000000004,153.11616
-27.500650000000004,153.11619000000002
-27.500600000000002,153.11621000000002
-27.50055,153.11623
-27.50052,153.11626
-27.500490000000003,153.11629000000002
-27.500460000000004,153.11633
-27.50044,153.11637000000002
-27.500420000000002,153.11642
-27.500410000000002,153.11647000000002
-27.50034,153.11647000000002
-27.500280000000004,153.11647000000002
-27.500220000000002,153.11647000000002
-27.500180000000004,153.11647000000002
-27.500130000000002,153.11649
-27.500090000000004,153.1165
-27.50005,153.11651
-27.49996,153.11655000000002
-27.49988,153.11659
-27.499810000000004,153.11664000000002
-27.499750000000002,153.11667
-27.499640000000003,153.1167
-27.499550000000003,153.11671
-27.49942,153.11673000000002
-27.499280000000002,153.11676
-27.49914,153.11678
-27.499080000000003,153.1168
-27.49883,153.11686
-27.498630000000002,153.11686
-27.498540000000002,153.11687
-27.49839,153.11689
-27.498350000000002,153.11690000000002
-27.49829,153.11691000000002
-27.498240000000003,153.11692000000002
-27.498170000000002,153.11693000000002
-27.498140000000003,153.11694
-27.4981,153.11694
-27.49808,153.11694
-27.498050000000003,153.11694
-27.498030000000004,153.11693000000002
-27.49801,153.11693000000002
-27.49799,153.11692000000002
-27.497960000000003,153.11691000000002
-27.497950000000003,153.11690000000002
-27.497930000000004,153.11689
-27.49791,153.11689
-27.4979,153.11688
-27.497880000000002,153.11688
-27.497870000000002,153.11687
-27.497850000000003,153.11687
-27.497860000000003,153.11684000000002
-27.497880000000002,153.11676
-27.49792,153.11655000000002
-27.497930000000004,153.11645000000001
-27.497930000000004,153.11641
-27.497930000000004,153.11635
-27.49781,153.11632
-27.49773,153.11631
-27.49773,153.11626
-27.49773,153.11618
-27.49773,153.11612000000002
-27.49772,153.11603000000002
-27.497690000000002,153.11593000000002
-27.497670000000003,153.11586000000003
-27.49763,153.11577000000003
-27.497590000000002,153.11569
-27.49753,153.11562
-27.497480000000003,153.11555
-27.497410000000002,153.11549000000002
-27.49698,153.11514000000003
-27.496650000000002,153.11486000000002
-27.496550000000003,153.11476000000002
-27.496470000000002,153.11467000000002
-27.49642,153.11460000000002
-27.496360000000003,153.11449000000002
-27.49631,153.11440000000002
-27.496280000000002,153.11431000000002
-27.496250000000003,153.11421
-27.496240000000004,153.11415000000002
-27.49623,153.1141
-27.49622,153.11401
-27.4962,153.11391
-27.496170000000003,153.11372
-27.496140000000004,153.11354
-27.49612,153.11339
