pt_lat,pt_lon
-27.448110000000003,152.97846
-27.44818,152.97847000000002
-27.448130000000003,152.97873
-27.44797,152.9798
-27.44787,152.98097
-27.44798,152.9814
-27.44799,152.98148
-27.448010000000004,152.98172000000002
-27.447720000000004,152.98238
-27.447570000000002,152.98277000000002
-27.447560000000003,152.98277000000002
-27.44741,152.98315000000002
-27.44731,152.98356
-27.447210000000002,152.98413000000002
-27.44712,152.98431000000002
-27.446720000000003,152.9848
-27.446710000000003,152.9848
-27.44658,152.98497
-27.4464,152.9855
-27.44609,152.98676
-27.44592,152.98736000000002
-27.445840000000004,152.98765
-27.44583,152.98771000000002
-27.445660000000004,152.98829
-27.4459,152.98930000000001
-27.44591,152.99025
-27.44591,152.99066000000002
-27.445880000000002,152.99124
-27.44582,152.99156000000002
-27.44582,152.99158
-27.445760000000003,152.99177
-27.44563,152.99220000000003
-27.445410000000003,152.9931
-27.445400000000003,152.99342000000001
-27.44545,152.99392
-27.445490000000003,152.99422
-27.445600000000002,152.99498000000003
-27.445560000000004,152.9957
-27.44555,152.99623000000003
-27.44555,152.99639000000002
-27.445600000000002,152.99668000000003
-27.446240000000003,152.99751
-27.44649,152.99789
-27.446630000000003,152.99816
-27.446900000000003,152.9987
-27.447020000000002,152.99890000000002
-27.44771,152.99953000000002
-27.447860000000002,152.99961000000002
-27.448140000000002,152.99966
-27.448140000000002,152.99967
-27.44816,152.99967
-27.448590000000003,152.99982
-27.449150000000003,153.0003
-27.449410000000004,153.00041000000002
-27.449830000000002,153.00058
-27.45003,153.00062000000003
-27.450260000000004,153.00065
-27.45033,153.00066
-27.450480000000002,153.00071000000003
-27.450830000000003,153.00092
-27.451060000000002,153.00114000000002
-27.451220000000003,153.00141000000002
-27.451330000000002,153.0018
-27.45146,153.00231000000002
-27.45147,153.00249000000002
-27.45146,153.00286
-27.45145,153.00302000000002
-27.45146,153.00317
-27.45154,153.0034
-27.45172,153.00373000000002
-27.45191,153.00393000000003
-27.452420000000004,153.00434
-27.4525,153.00443
-27.452620000000003,153.00467
-27.45277,153.00498000000002
-27.45294,153.00518000000002
-27.453000000000003,153.00525000000002
-27.453210000000002,153.00555
-27.453290000000003,153.00568
-27.45343,153.00590000000003
-27.45353,153.006
-27.45372,153.00611
-27.45416,153.00639
-27.454710000000002,153.00677000000002
-27.455070000000003,153.00691
-27.455560000000002,153.0071
-27.456030000000002,153.00752
-27.456260000000004,153.008
-27.45634,153.00819
-27.45642,153.00837
-27.456660000000003,153.00895
-27.45671,153.00912000000002
-27.456690000000002,153.0096
-27.456680000000002,153.00998
-27.4568,153.0103
-27.456940000000003,153.01064000000002
-27.457020000000004,153.01080000000002
-27.457060000000002,153.01090000000002
-27.457690000000003,153.01153000000002
-27.457890000000003,153.01178000000002
-27.458060000000003,153.01201
-27.458260000000003,153.01224000000002
-27.458470000000002,153.01251000000002
-27.45868,153.01284
-27.458930000000002,153.01324000000002
-27.459000000000003,153.01335
-27.459030000000002,153.01342000000002
-27.45925,153.01385000000002
-27.459750000000003,153.0146
-27.459930000000004,153.01488
-27.46085,153.01484000000002
-27.463210000000004,153.01538000000002
-27.46367,153.01548000000003
-27.465660000000003,153.01592000000002
-27.465980000000002,153.01598
-27.465950000000003,153.01617000000002
-27.465940000000003,153.01629000000003
-27.465960000000003,153.01645000000002
-27.466,153.01661000000001
-27.466240000000003,153.01756
-27.466350000000002,153.01797000000002
-27.466600000000003,153.01892
-27.466620000000002,153.01902
-27.46676,153.01948000000002
-27.467150000000004,153.01985000000002
-27.46741,153.01953
-27.46805,153.01870000000002
-27.468230000000002,153.01848
-27.46883,153.01906000000002
-27.468960000000003,153.01929
-27.46956,153.02030000000002
-27.47012,153.02116
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469990000000003,153.02303
-27.46995,153.02299000000002
