pt_lat,pt_lon
-27.49179,152.98082000000002
-27.491780000000002,152.98095
-27.491750000000003,152.98122
-27.49172,152.98147
-27.4917,152.98163000000002
-27.4917,152.98177
-27.491660000000003,152.98205000000002
-27.491650000000003,152.9822
-27.491640000000004,152.98233000000002
-27.49162,152.98241000000002
-27.491600000000002,152.98252000000002
-27.491570000000003,152.98264
-27.49151,152.98283
-27.49142,152.98315000000002
-27.491390000000003,152.98328
-27.491370000000003,152.98336
-27.49144,152.98338
-27.491550000000004,152.98345
-27.491920000000004,152.98372
-27.49208,152.98382
-27.49237,152.98401
-27.492110000000004,152.98444
-27.49182,152.98496
-27.49179,152.98502000000002
-27.491780000000002,152.98504000000003
-27.491760000000003,152.98516
-27.491780000000002,152.98532
-27.49191,152.98626000000002
-27.49201,152.98672000000002
-27.49199,152.98673000000002
-27.49198,152.98674000000003
-27.491960000000002,152.98676
-27.491960000000002,152.98678
-27.491960000000002,152.98680000000002
-27.491970000000002,152.98683000000003
-27.492,152.98684
-27.49201,152.98684
-27.492150000000002,152.98755
-27.49236,152.98885
-27.492400000000004,152.98913000000002
-27.492430000000002,152.98916000000003
-27.492440000000002,152.98918
-27.49245,152.9892
-27.49245,152.98925
-27.49245,152.98928
-27.492440000000002,152.98930000000001
-27.492440000000002,152.98932000000002
-27.492430000000002,152.98934
-27.492400000000004,152.98936
-27.49237,152.98937
-27.492390000000004,152.98953
-27.492410000000003,152.98964
-27.492420000000003,152.98976000000002
-27.492420000000003,152.98989
-27.492410000000003,152.99001
-27.492420000000003,152.99058000000002
-27.492440000000002,152.99084000000002
-27.49245,152.99098
-27.49247,152.99108
-27.492500000000003,152.99114
-27.492520000000003,152.99119000000002
-27.49255,152.99126
-27.492670000000004,152.99139000000002
-27.49275,152.99151
-27.492810000000002,152.99162
-27.492860000000004,152.99172000000002
-27.492860000000004,152.99194
-27.492870000000003,152.99211000000003
-27.492870000000003,152.99221
-27.492890000000003,152.99235000000002
-27.492910000000002,152.99248
-27.49294,152.99262000000002
-27.492980000000003,152.99275
-27.493090000000002,152.99300000000002
-27.493170000000003,152.99324000000001
-27.49341,152.9931
-27.4935,152.99309000000002
-27.49358,152.99304
-27.49435,152.99252
-27.494600000000002,152.99300000000002
-27.495160000000002,152.99404
-27.495160000000002,152.99411
-27.49518,152.99419
-27.496380000000002,152.99646
-27.496430000000004,152.99653
-27.49649,152.99658000000002
-27.496540000000003,152.99662
-27.49668,152.99666000000002
-27.496720000000003,152.99684000000002
-27.49677,152.99722
-27.49697,152.99838000000003
-27.49698,152.99844000000002
-27.496990000000004,152.99854000000002
-27.497000000000003,152.99864000000002
-27.497110000000003,152.9993
-27.49714,152.99944000000002
-27.497470000000003,153.00081
-27.49752,153.001
-27.49754,153.00108
-27.497570000000003,153.00117
-27.49761,153.00128
-27.497660000000003,153.00138
-27.49811,153.00221000000002
-27.498170000000002,153.00234
-27.49818,153.00239000000002
-27.49819,153.00244
-27.49819,153.00249000000002
-27.49819,153.00252
-27.49818,153.00262
-27.49808,153.00327000000001
-27.498050000000003,153.00341
-27.49789,153.00415
-27.497880000000002,153.00425
-27.497880000000002,153.00435000000002
-27.497880000000002,153.00444000000002
-27.49789,153.00454000000002
-27.497950000000003,153.00489000000002
-27.498030000000004,153.00533000000001
-27.498050000000003,153.00552000000002
-27.498040000000003,153.00560000000002
-27.498040000000003,153.00562000000002
-27.498160000000002,153.00654
-27.498170000000002,153.00665
-27.498250000000002,153.00714000000002
-27.498320000000003,153.00751000000002
-27.498440000000002,153.00804000000002
-27.498500000000003,153.00833
-27.498520000000003,153.00847000000002
-27.498530000000002,153.0086
-27.498520000000003,153.00872
-27.498490000000004,153.00882000000001
-27.49847,153.00895
-27.49846,153.00896
-27.498410000000003,153.00915
-27.49839,153.00925
-27.49837,153.00942
-27.49838,153.00954000000002
-27.49839,153.00959
-27.498410000000003,153.00967
-27.498420000000003,153.0097
-27.498450000000002,153.0098
-27.498530000000002,153.00996
-27.498580000000004,153.01005
-27.49856,153.01028000000002
-27.498520000000003,153.0105
-27.498530000000002,153.01066
-27.49848,153.01078
-27.498490000000004,153.01094
-27.49829,153.01097000000001
-27.498130000000003,153.01100000000002
