pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469590000000004,153.02355
-27.469060000000002,153.02424000000002
-27.469050000000003,153.02424000000002
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.467550000000003,153.02617
-27.46749,153.02625
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465770000000003,153.02847
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46298,153.03122000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.461820000000003,153.03119
-27.461610000000004,153.03122000000002
-27.461540000000003,153.03125
-27.46113,153.03142000000003
-27.46094,153.03153
-27.460620000000002,153.03168000000002
-27.460480000000004,153.03173
-27.459870000000002,153.03185000000002
-27.45954,153.03184000000002
-27.459380000000003,153.03187000000003
-27.459020000000002,153.03212000000002
-27.458710000000004,153.03246000000001
-27.458080000000002,153.03305
-27.457430000000002,153.03369
-27.4571,153.03403
-27.4568,153.03432
-27.456220000000002,153.03490000000002
-27.455450000000003,153.03565
-27.454880000000003,153.03622000000001
-27.454500000000003,153.03658000000001
-27.454340000000002,153.03676000000002
-27.454150000000002,153.03698
-27.453950000000003,153.03733000000003
-27.45342,153.03783
-27.452320000000004,153.03892000000002
-27.451960000000003,153.03927000000002
-27.451680000000003,153.03954000000002
-27.451020000000003,153.04023
-27.449830000000002,153.04156
-27.44994,153.04181000000003
-27.449970000000004,153.04202
-27.450080000000003,153.04255
-27.450110000000002,153.04273
-27.45013,153.04284
-27.450090000000003,153.0431
-27.45004,153.04352
-27.449970000000004,153.04404000000002
-27.449790000000004,153.04565000000002
-27.449810000000003,153.04582000000002
-27.449840000000002,153.04597
-27.449890000000003,153.04610000000002
-27.449970000000004,153.0462
-27.450010000000002,153.04625000000001
-27.451020000000003,153.04708000000002
-27.451330000000002,153.0473
-27.451850000000004,153.04770000000002
-27.45266,153.04833000000002
-27.452240000000003,153.04871
-27.45219,153.04864
-27.45219,153.04864
-27.452260000000003,153.04873
