pt_lat,pt_lon
-27.551930000000002,153.07235
-27.55187,153.07236
-27.55178,153.07177000000001
-27.551560000000002,153.07036000000002
-27.55138,153.06908
-27.551350000000003,153.06899
-27.551270000000002,153.06888
-27.55112,153.06874000000002
-27.551050000000004,153.06867000000003
-27.550860000000004,153.0685
-27.550680000000003,153.06839000000002
-27.55046,153.06824
-27.550240000000002,153.06802000000002
-27.550110000000004,153.06777000000002
-27.550020000000004,153.06749000000002
-27.549930000000003,153.06708
-27.549940000000003,153.06689
-27.54998,153.06664
-27.550060000000002,153.06642000000002
-27.55027,153.06592
-27.550590000000003,153.06499000000002
-27.550710000000002,153.06471000000002
-27.55074,153.06464000000003
-27.550800000000002,153.06467
-27.550800000000002,153.06467
-27.55066,153.06469
-27.55066,153.06469
-27.550710000000002,153.06472000000002
-27.550590000000003,153.06499000000002
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
