pt_lat,pt_lon
-27.576330000000002,153.08746000000002
-27.575920000000004,153.08753000000002
-27.5757,153.08755000000002
-27.57562,153.08753000000002
-27.575360000000003,153.08754000000002
-27.575290000000003,153.08754000000002
-27.575160000000004,153.08757
-27.57505,153.08761
-27.57495,153.08764000000002
-27.57486,153.08768
-27.574690000000004,153.08773000000002
-27.574050000000003,153.08786
-27.573700000000002,153.08790000000002
-27.572720000000004,153.08805
-27.572860000000002,153.08906000000002
-27.57307,153.09065
-27.573040000000002,153.09072
-27.573020000000003,153.09079
-27.573010000000004,153.09082
-27.57299,153.09086000000002
-27.57297,153.09089
-27.5726,153.09072
-27.572200000000002,153.09056
-27.571810000000003,153.09035
-27.57147,153.09019
-27.571420000000003,153.09017
-27.571330000000003,153.09013000000002
-27.5712,153.09008
-27.571150000000003,153.09006000000002
-27.57093,153.09002
-27.57082,153.09
-27.570580000000003,153.08997000000002
-27.570410000000003,153.08996000000002
-27.56997,153.08999
-27.56971,153.09
-27.5695,153.09
-27.569390000000002,153.08997000000002
-27.56923,153.08991
-27.569160000000004,153.08989000000003
-27.569060000000004,153.08986000000002
-27.56896,153.08981
-27.568780000000004,153.08971000000003
-27.568590000000004,153.08956
-27.568500000000004,153.08947
-27.568330000000003,153.08932000000001
-27.568230000000003,153.08924000000002
-27.56819,153.0892
-27.568130000000004,153.08915000000002
-27.567960000000003,153.08899000000002
-27.56783,153.08888000000002
-27.567650000000004,153.08872000000002
-27.567380000000004,153.08849
-27.567280000000004,153.08839
-27.567050000000002,153.08821
-27.566570000000002,153.08794
-27.5664,153.08787
-27.56622,153.08774000000003
-27.56613,153.08771000000002
-27.565900000000003,153.08761
-27.565620000000003,153.08748
-27.565150000000003,153.08729000000002
-27.564700000000002,153.08710000000002
-27.564490000000003,153.08700000000002
-27.564410000000002,153.08693000000002
-27.56434,153.08686
-27.564310000000003,153.08684000000002
-27.56427,153.0868
-27.56425,153.08674000000002
-27.564230000000002,153.0867
-27.564230000000002,153.08667000000003
-27.564230000000002,153.0866
-27.56425,153.0865
-27.564300000000003,153.08629000000002
-27.56433,153.08620000000002
-27.564320000000002,153.08620000000002
-27.564320000000002,153.08620000000002
-27.56427,153.08618
-27.564560000000004,153.08532000000002
-27.564570000000003,153.08533
-27.564600000000002,153.08533
-27.56462,153.08533
-27.56464,153.08532000000002
-27.564660000000003,153.08530000000002
-27.564680000000003,153.08529000000001
-27.564690000000002,153.08526
-27.564700000000002,153.08524
-27.56471,153.08522000000002
-27.56471,153.08519
-27.564700000000002,153.08516
-27.564700000000002,153.08515
-27.564790000000002,153.0851
-27.56492,153.08497
-27.5652,153.08446
-27.565260000000002,153.08426
-27.56528,153.08427
-27.5653,153.08427
-27.565320000000003,153.08427
-27.565340000000003,153.08426
-27.565360000000002,153.08425000000003
-27.56538,153.08423000000002
-27.565400000000004,153.08421
-27.565410000000004,153.08418
-27.565410000000004,153.08416000000003
-27.565410000000004,153.08413000000002
-27.565410000000004,153.08412
-27.565410000000004,153.08411
-27.565400000000004,153.08408
-27.56538,153.08406000000002
-27.565360000000002,153.08404000000002
-27.565340000000003,153.08403
-27.565320000000003,153.08402
-27.5653,153.08402
-27.565310000000004,153.08379000000002
-27.565260000000002,153.0834
-27.565,153.08258
-27.56462,153.08194
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.563260000000003,153.07992000000002
-27.563240000000004,153.08
-27.56323,153.08011000000002
-27.56322,153.08027
-27.56322,153.08035
-27.56323,153.08044
-27.563240000000004,153.08048000000002
-27.563270000000003,153.08053
-27.563560000000003,153.08096
-27.563570000000002,153.08095
-27.563570000000002,153.08095
-27.5637,153.08086
-27.563720000000004,153.08089
-27.5638,153.08102000000002
-27.563840000000003,153.08107
-27.563850000000002,153.08108000000001
-27.56388,153.08109000000002
-27.563910000000003,153.08109000000002
-27.56398,153.08105
-27.564020000000003,153.08102000000002
-27.564100000000003,153.08114
-27.56415,153.08122
