pt_lat,pt_lon
-27.48534,152.99322
-27.485350000000004,152.99327000000002
-27.48599,152.99307000000002
-27.486100000000004,152.99303
-27.486220000000003,152.99299000000002
-27.486490000000003,152.99288
-27.486700000000003,152.99277
-27.486990000000002,152.99258
-27.4872,152.9924
-27.487370000000002,152.99223
-27.487520000000004,152.99205
-27.487630000000003,152.99190000000002
-27.487720000000003,152.99175000000002
-27.48786,152.99149
-27.48797,152.99124
-27.488380000000003,152.99033
-27.48851,152.99007
-27.488650000000003,152.98981
-27.488840000000003,152.98946
-27.489300000000004,152.98860000000002
-27.48957,152.98815000000002
-27.489800000000002,152.98776
-27.490190000000002,152.98712
-27.490250000000003,152.98702
-27.49031,152.98692000000003
-27.490330000000004,152.98690000000002
-27.490920000000003,152.98593000000002
-27.491780000000002,152.98452
-27.492030000000003,152.98413000000002
-27.492120000000003,152.98396000000002
-27.49217,152.98387000000002
-27.492230000000003,152.98377000000002
-27.49228,152.98369000000002
-27.492680000000004,152.98294
-27.492800000000003,152.98269000000002
-27.492900000000002,152.98251000000002
-27.493000000000002,152.98228
-27.493100000000002,152.98205000000002
-27.493190000000002,152.98183
-27.4933,152.9815
