pt_lat,pt_lon
-27.368930000000002,153.04709000000003
-27.369390000000003,153.04785
-27.369840000000003,153.04775
-27.37038,153.04765
-27.37037,153.04759
-27.37037,153.04759
-27.37038,153.04766
-27.369830000000004,153.04776
-27.369370000000004,153.04784
-27.368930000000002,153.04792
-27.36851,153.048
-27.3656,153.04854
-27.362250000000003,153.04917
-27.36127,153.04935
-27.36127,153.04934
-27.361250000000002,153.04930000000002
-27.361230000000003,153.04927
-27.361200000000004,153.04925
-27.36118,153.04924000000003
-27.361150000000002,153.04923000000002
-27.361130000000003,153.04923000000002
-27.361120000000003,153.04924000000003
-27.36088,153.04791
-27.360870000000002,153.04788000000002
-27.3607,153.04672000000002
-27.359820000000003,153.04688000000002
-27.35976,153.04664000000002
-27.35948,153.04463
-27.359280000000002,153.04467000000002
-27.35884,153.04475000000002
-27.358400000000003,153.04484000000002
-27.357400000000002,153.04502000000002
-27.35659,153.04517
-27.356060000000003,153.04531
-27.355760000000004,153.04536000000002
-27.355100000000004,153.04546000000002
-27.35498,153.04546000000002
-27.35461,153.04554000000002
-27.354070000000004,153.04564000000002
-27.353070000000002,153.04582000000002
-27.353,153.04585
-27.352110000000003,153.04600000000002
-27.351200000000002,153.04617000000002
-27.35132,153.04688000000002
-27.351380000000002,153.04727000000003
-27.35142,153.04752000000002
-27.351300000000002,153.04760000000002
-27.351280000000003,153.04763000000003
-27.351270000000003,153.04766
-27.351270000000003,153.04767
-27.351270000000003,153.04769000000002
-27.351340000000004,153.04815000000002
-27.35141,153.04860000000002
-27.35142,153.04863
-27.35143,153.04865
-27.351440000000004,153.04866
-27.351460000000003,153.04867000000002
-27.3516,153.04867000000002
-27.351660000000003,153.04912000000002
-27.35218,153.05263000000002
-27.35104,153.05284
-27.35066,153.05291000000003
-27.34852,153.05331
-27.348250000000004,153.05335000000002
-27.34766,153.05347
-27.34711,153.05357
-27.34626,153.05372
-27.344890000000003,153.05398000000002
-27.344310000000004,153.05408
-27.343760000000003,153.05419
-27.343010000000003,153.05432000000002
-27.343510000000002,153.0577
-27.34362,153.05845000000002
-27.343660000000003,153.05875
-27.343790000000002,153.05968000000001
-27.343790000000002,153.05983
-27.346670000000003,153.0601
-27.346690000000002,153.0601
-27.34868,153.06026
-27.348830000000003,153.06128
-27.348900000000004,153.06179
-27.349040000000002,153.06272
-27.34924,153.06421
-27.347060000000003,153.06400000000002
-27.347050000000003,153.06400000000002
-27.346370000000004,153.06393
-27.34627,153.06535000000002
-27.34559,153.06532
-27.34503,153.06616000000002
-27.346010000000003,153.06708
