pt_lat,pt_lon
-27.502440000000004,152.9977
-27.5025,152.99767
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.50363,152.99885
-27.50363,152.99886
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50465,153.00037
-27.50465,153.00038
-27.50477,153.00088000000002
-27.504790000000003,153.00098
-27.504730000000002,153.00134
-27.50456,153.00175000000002
-27.504430000000003,153.00204000000002
-27.503980000000002,153.00297
-27.50381,153.00409000000002
-27.503790000000002,153.00420000000003
-27.503750000000004,153.00432
-27.503700000000002,153.00442
-27.503690000000002,153.00444000000002
-27.503580000000003,153.00457
-27.50242,153.00569000000002
-27.50195,153.00668000000002
-27.501880000000003,153.00682
-27.50185,153.00682
-27.50184,153.00682
-27.501820000000002,153.00682
-27.50177,153.00683
-27.50176,153.00683
-27.50174,153.00685000000001
-27.501720000000002,153.00686000000002
-27.501710000000003,153.00688000000002
-27.501700000000003,153.0069
-27.501690000000004,153.00691
-27.501690000000004,153.00694000000001
-27.501700000000003,153.00696000000002
-27.501700000000003,153.00698
-27.501700000000003,153.00699
-27.501720000000002,153.00701
-27.50174,153.00703000000001
-27.50176,153.00704000000002
-27.50167,153.00723000000002
-27.500940000000003,153.00819
-27.500100000000003,153.00929000000002
-27.499910000000003,153.00954000000002
-27.499090000000002,153.01062000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.498130000000003,153.01104
-27.498140000000003,153.0111
