pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.48646,152.99311
-27.486150000000002,152.99321
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48355,152.99568000000002
-27.48346,152.99589
-27.483290000000004,152.99607
-27.482920000000004,152.99633
-27.482450000000004,152.99668000000003
-27.480970000000003,152.99756000000002
-27.480150000000002,152.99813
-27.479950000000002,152.99827000000002
-27.479630000000004,152.99853000000002
-27.478520000000003,152.99954000000002
-27.47652,153.00177000000002
-27.475320000000004,153.00304
-27.475030000000004,153.00332
-27.474980000000002,153.00326
