pt_lat,pt_lon
-27.497870000000002,153.04426
-27.49781,153.04427
-27.497760000000003,153.04403000000002
-27.49764,153.04354
-27.49735,153.04267000000002
-27.497320000000002,153.04259000000002
-27.497270000000004,153.04247
-27.497180000000004,153.04215000000002
-27.497130000000002,153.04188000000002
-27.49714,153.04162000000002
-27.497180000000004,153.04136000000003
-27.49724,153.04114
-27.49734,153.04094
-27.497480000000003,153.04076
-27.49763,153.04066
-27.497830000000004,153.04058
-27.497940000000003,153.04056
-27.498140000000003,153.04054000000002
-27.498330000000003,153.04052000000001
-27.49846,153.04048
-27.498580000000004,153.04041
-27.49866,153.04031
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.498520000000003,153.04024
-27.49848,153.04035000000002
-27.49839,153.0404
-27.49829,153.04039
-27.497970000000002,153.04033
-27.49772,153.04032
-27.497750000000003,153.04051
-27.4978,153.04086
-27.497950000000003,153.04184
-27.497970000000002,153.04212
-27.497940000000003,153.04212
-27.49792,153.04212
-27.49789,153.04213000000001
-27.497870000000002,153.04215000000002
-27.497850000000003,153.04217
-27.497840000000004,153.04219
-27.497830000000004,153.0422
-27.497080000000004,153.04169000000002
-27.4965,153.04126000000002
-27.496370000000002,153.04127000000003
-27.496180000000003,153.04129
-27.495890000000003,153.04132
-27.49517,153.04136000000003
-27.494640000000004,153.04139
-27.49442,153.0414
-27.49424,153.04138
-27.493380000000002,153.04119
-27.49226,153.04096
-27.491960000000002,153.04080000000002
-27.49163,153.04062000000002
-27.491360000000004,153.04049
-27.490890000000004,153.04022
-27.490540000000003,153.03981000000002
-27.490060000000003,153.03920000000002
-27.48982,153.03888
-27.489400000000003,153.03836
-27.488290000000003,153.03774
-27.48785,153.03747
-27.487910000000003,153.03744
-27.487940000000002,153.03740000000002
-27.48796,153.03734
-27.487980000000004,153.03729
-27.487980000000004,153.03724000000003
-27.48796,153.03718
-27.487930000000002,153.03713000000002
-27.487890000000004,153.0371
-27.487790000000004,153.03707
-27.487740000000002,153.03707
-27.487650000000002,153.0371
-27.487610000000004,153.03713000000002
-27.487560000000002,153.03719
-27.487530000000003,153.03726
-27.487530000000003,153.03732000000002
-27.487540000000003,153.03741000000002
-27.487430000000003,153.03749000000002
-27.48721,153.03747
-27.487060000000003,153.03739000000002
-27.486880000000003,153.03726
-27.486710000000002,153.03713000000002
-27.486610000000002,153.03646
-27.486600000000003,153.03640000000001
-27.48655,153.03607000000002
-27.486530000000002,153.03597000000002
-27.48636,153.03596000000002
-27.486200000000004,153.03560000000002
-27.486100000000004,153.0353
-27.486020000000003,153.03466
-27.48599,153.03445000000002
-27.486010000000004,153.03411
-27.486020000000003,153.03398
-27.486020000000003,153.03385
-27.48589,153.03298
-27.485830000000004,153.03275000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.4845,153.02821
-27.4845,153.02821
-27.484410000000004,153.02839
-27.484410000000004,153.02839
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.48627,153.03256000000002
-27.486610000000002,153.03255000000001
-27.486950000000004,153.0326
-27.48741,153.03277
-27.487810000000003,153.03293000000002
-27.48806,153.03302000000002
-27.488410000000002,153.03312000000003
-27.489310000000003,153.03330000000003
-27.489680000000003,153.0334
-27.490280000000002,153.03356000000002
-27.49095,153.03381000000002
-27.49134,153.03402000000003
-27.491850000000003,153.03441
-27.492220000000003,153.03481000000002
-27.49266,153.03538
-27.493260000000003,153.03609
-27.493920000000003,153.03669000000002
-27.494680000000002,153.03732000000002
-27.494840000000003,153.03744
-27.495410000000003,153.0379
-27.49546,153.03782
-27.495600000000003,153.03767000000002
-27.496650000000002,153.03685000000002
-27.49679,153.03668000000002
-27.49688,153.03635
-27.49689,153.0361
-27.496800000000004,153.03526000000002
-27.49679,153.03485
-27.496830000000003,153.03438
-27.496830000000003,153.0342
-27.496800000000004,153.03401000000002
-27.49678,153.03386
-27.496740000000003,153.03361
-27.496730000000003,153.0334
-27.496610000000004,153.03257000000002
-27.496530000000003,153.03218
-27.4964,153.03185000000002
-27.49612,153.03148000000002
-27.49585,153.03133000000003
-27.495680000000004,153.03128
-27.495520000000003,153.03126
-27.49519,153.03124000000003
-27.495040000000003,153.03122000000002
-27.4948,153.03116
-27.49452,153.03102
-27.494410000000002,153.03094000000002
-27.494320000000002,153.03086000000002
-27.49414,153.03062
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
