pt_lat,pt_lon
-27.55824,153.06667000000002
-27.558570000000003,153.06662
-27.559400000000004,153.06647
-27.559820000000002,153.06638
-27.560070000000003,153.06634000000003
-27.560660000000002,153.06623000000002
-27.56088,153.06618
-27.561090000000004,153.06614000000002
-27.56133,153.0661
-27.561860000000003,153.06601
-27.563240000000004,153.06576
-27.563710000000004,153.06566
-27.56436,153.06555
-27.564660000000003,153.06548
-27.56509,153.0654
-27.565220000000004,153.06538
-27.565700000000003,153.06529
-27.565820000000002,153.06527000000003
-27.56633,153.06517000000002
-27.566840000000003,153.06508000000002
-27.56727,153.06500000000003
-27.56755,153.06495
-27.568230000000003,153.06483
-27.56884,153.06473000000003
-27.56915,153.06467
-27.56932,153.06463000000002
-27.569840000000003,153.06453000000002
-27.57045,153.06441
