pt_lat,pt_lon
-27.41963,153.04368000000002
-27.419620000000002,153.04366000000002
-27.420610000000003,153.04328
-27.42075,153.04323000000002
-27.42087,153.04319
-27.42113,153.04311
-27.42255,153.04274
-27.42303,153.04263
-27.423350000000003,153.04256
-27.426700000000004,153.04197000000002
-27.427120000000002,153.04189000000002
-27.42742,153.04182
-27.4277,153.04172000000003
-27.427970000000002,153.04158
-27.428220000000003,153.04139
-27.428480000000004,153.04115000000002
-27.4293,153.04035000000002
-27.42948,153.04017000000002
-27.42968,153.03999000000002
-27.429740000000002,153.03994
-27.42988,153.03983000000002
-27.43015,153.03966000000003
-27.430450000000004,153.03953
-27.430660000000003,153.03946000000002
-27.430940000000003,153.03939000000003
-27.43109,153.03937000000002
-27.431240000000003,153.03935
-27.43148,153.03935
-27.43175,153.03937000000002
-27.43204,153.03942
-27.432360000000003,153.03952
-27.43382,153.03997
-27.434440000000002,153.04017000000002
-27.43486,153.04029
-27.43511,153.04034000000001
-27.435360000000003,153.04038
-27.43559,153.04041
-27.435820000000003,153.04043000000001
-27.43606,153.04045000000002
-27.436310000000002,153.04046000000002
-27.436780000000002,153.04045000000002
-27.437230000000003,153.04041
-27.43737,153.04039
-27.437730000000002,153.04032
-27.437790000000003,153.04031
-27.43811,153.04023
-27.43851,153.04011
-27.43887,153.03998
-27.439230000000002,153.03983000000002
-27.439690000000002,153.0396
-27.440160000000002,153.03932
-27.44057,153.03907
-27.44226,153.03802000000002
-27.44246,153.03789
-27.4431,153.03762
-27.44318,153.03760000000003
-27.4433,153.03758000000002
-27.44346,153.03756
-27.443630000000002,153.03755
-27.443740000000002,153.03753
-27.443900000000003,153.03752
-27.443980000000003,153.03753
-27.444260000000003,153.03755
-27.444460000000003,153.03756
-27.444850000000002,153.03759000000002
-27.44543,153.03763
-27.44583,153.03766000000002
-27.446140000000003,153.03769000000003
-27.446910000000003,153.03774
-27.447920000000003,153.03781
-27.44826,153.03784000000002
-27.448610000000002,153.03786000000002
-27.44892,153.03787000000003
-27.4492,153.03786000000002
-27.44947,153.03783
-27.449710000000003,153.03779
-27.44996,153.03774
-27.45013,153.03772
-27.450280000000003,153.03768000000002
-27.450400000000002,153.03764
-27.45051,153.03761
-27.45069,153.03754
-27.45089,153.03745
-27.451220000000003,153.03730000000002
-27.452430000000003,153.03673
-27.452740000000002,153.03658000000001
-27.452880000000004,153.03652000000002
-27.453010000000003,153.03644
-27.453170000000004,153.03636
-27.45332,153.03626
-27.453500000000002,153.03615000000002
-27.453640000000004,153.03605000000002
-27.453740000000003,153.03598000000002
-27.453860000000002,153.03589000000002
-27.45399,153.03578000000002
-27.45418,153.03561000000002
-27.454380000000004,153.03542000000002
-27.45455,153.03525000000002
-27.454790000000003,153.03501
-27.45483,153.03498000000002
-27.455170000000003,153.03463000000002
-27.456080000000004,153.03368
-27.456300000000002,153.03345000000002
-27.456950000000003,153.03287
-27.45766,153.03219
-27.457770000000004,153.03209
-27.457890000000003,153.03199
-27.45802,153.03188
-27.45831,153.03165
-27.45869,153.03139000000002
-27.45907,153.03114000000002
-27.459200000000003,153.03103000000002
-27.45924,153.03099
-27.45953,153.03081
-27.459840000000003,153.03063
-27.45998,153.03056
-27.460140000000003,153.03043000000002
-27.460480000000004,153.03021
-27.46149,153.02957
-27.46159,153.02951000000002
-27.462210000000002,153.02914
-27.462840000000003,153.02872000000002
-27.463340000000002,153.02838
-27.463430000000002,153.02835000000002
-27.463630000000002,153.02829
-27.463780000000003,153.02818000000002
-27.46395,153.02800000000002
-27.464350000000003,153.02769
-27.46439,153.02766000000003
-27.464570000000002,153.0275
-27.464810000000003,153.02727000000002
-27.464840000000002,153.02723
-27.46497,153.02709000000002
-27.464990000000004,153.02705
-27.46507,153.02697
-27.465270000000004,153.02672
-27.4658,153.02608
-27.465850000000003,153.02602000000002
-27.465860000000003,153.02601
-27.465780000000002,153.02593000000002
