pt_lat,pt_lon
-27.452260000000003,153.04873
-27.45219,153.04864
-27.45219,153.04864
-27.452240000000003,153.04871
-27.45221,153.04874
-27.452070000000003,153.04891
-27.452050000000003,153.04899
-27.452070000000003,153.04904000000002
-27.45212,153.04908
-27.4522,153.04905000000002
-27.452230000000004,153.04898
-27.45221,153.04874
-27.45266,153.04833000000002
-27.45408,153.04693
-27.454220000000003,153.04676
-27.45426,153.04669
-27.45426,153.0466
-27.454140000000002,153.04618000000002
-27.45398,153.04556000000002
-27.453830000000004,153.04494000000003
-27.45371,153.04445
-27.453680000000002,153.04431000000002
-27.453470000000003,153.04346
-27.45322,153.04253
-27.453070000000004,153.04187000000002
-27.453000000000003,153.04163000000003
-27.452990000000003,153.04161000000002
-27.452720000000003,153.04054000000002
-27.453080000000003,153.04029
-27.453480000000003,153.03994
-27.454380000000004,153.03905
-27.45455,153.03888
-27.45484,153.0386
-27.454900000000002,153.03853
-27.45538,153.03807
-27.45559,153.03786000000002
-27.455910000000003,153.03754
-27.456220000000002,153.03724000000003
-27.456490000000002,153.03696000000002
-27.456640000000004,153.03684
-27.457240000000002,153.03624000000002
-27.457510000000003,153.03597000000002
-27.45782,153.03566
-27.45848,153.03501
-27.459120000000002,153.03436000000002
-27.459220000000002,153.03427000000002
-27.45951,153.03397
-27.459680000000002,153.0338
-27.459930000000004,153.03355000000002
-27.460910000000002,153.03258000000002
-27.46104,153.03246000000001
-27.461720000000003,153.03179
-27.46178,153.03174
-27.46195,153.03161
-27.462130000000002,153.03149000000002
-27.46225,153.03140000000002
-27.462500000000002,153.03124000000003
-27.46298,153.03122000000002
-27.463520000000003,153.03137
-27.463680000000004,153.03117
-27.464930000000003,153.02954000000003
-27.465600000000002,153.02869
-27.465760000000003,153.02847
-27.466240000000003,153.02786
-27.466790000000003,153.02715
-27.466870000000004,153.02705
-27.466900000000003,153.02701000000002
-27.46749,153.02625
-27.467550000000003,153.02617
-27.468200000000003,153.02535
-27.468280000000004,153.02524000000003
-27.46852,153.02493
-27.468870000000003,153.02448
-27.4691,153.02418
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473660000000002,153.01888000000002
