pt_lat,pt_lon
-27.46592,153.02827000000002
-27.466230000000003,153.02787
-27.46627,153.02781000000002
-27.466540000000002,153.02747000000002
-27.466700000000003,153.02725
-27.466730000000002,153.02721000000003
-27.466800000000003,153.02713
-27.466880000000003,153.02702000000002
-27.467050000000004,153.02682000000001
-27.467080000000003,153.02677
-27.467560000000002,153.02617
-27.468020000000003,153.02558000000002
-27.468210000000003,153.02536
-27.468560000000004,153.02491
-27.468590000000003,153.02487000000002
-27.468780000000002,153.02462
-27.468860000000003,153.02451000000002
-27.46872,153.02432000000002
-27.46864,153.02416000000002
-27.46862,153.02412
-27.46853,153.02395
-27.468370000000004,153.02372000000003
-27.468310000000002,153.02355
-27.468270000000004,153.02359
-27.468220000000002,153.02353000000002
-27.46817,153.02346
-27.468000000000004,153.02306000000002
-27.467910000000003,153.02289000000002
-27.467900000000004,153.02287
-27.467850000000002,153.02290000000002
-27.467850000000002,153.02290000000002
-27.46789,153.02289000000002
-27.467990000000004,153.02329
-27.468010000000003,153.02366
-27.46807,153.02368
-27.468130000000002,153.02368
-27.468190000000003,153.02361000000002
-27.469440000000002,153.02207
-27.46956,153.02201000000002
-27.47021,153.02118000000002
-27.47031,153.02100000000002
-27.470380000000002,153.02082000000001
-27.470380000000002,153.02066000000002
-27.470370000000003,153.02052
-27.47031,153.02036
-27.47022,153.02019
-27.470100000000002,153.02003000000002
-27.469170000000002,153.01889
-27.468550000000004,153.01831
-27.46835,153.01817000000003
-27.468180000000004,153.01801
-27.467900000000004,153.01766
-27.46779,153.01749
-27.467660000000002,153.01718000000002
-27.467560000000002,153.01688000000001
-27.467480000000002,153.01653000000002
-27.467460000000003,153.01629000000003
-27.467440000000003,153.01603
-27.467430000000004,153.0158
-27.467460000000003,153.01552
-27.46749,153.01534
-27.467520000000004,153.01512000000002
-27.467720000000003,153.01388
-27.46778,153.01358000000002
-27.467990000000004,153.01297000000002
-27.468280000000004,153.01227
-27.468510000000002,153.01172000000003
-27.468680000000003,153.01132
-27.468840000000004,153.01096
-27.46901,153.01062000000002
-27.46919,153.01033
-27.469440000000002,153.00998
-27.469710000000003,153.00963000000002
-27.469970000000004,153.00921000000002
-27.470620000000004,153.00846
-27.47107,153.00787000000003
-27.472870000000004,153.00552000000002
-27.473200000000002,153.00511
-27.47455,153.00379
-27.4752,153.00316
-27.475320000000004,153.00304
-27.47652,153.00177000000002
-27.478520000000003,152.99954000000002
-27.479630000000004,152.99853000000002
-27.479950000000002,152.99827000000002
-27.48026,152.99806
-27.48026,152.99805
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48646,152.99311
-27.48693,152.99299000000002
-27.48731,152.99290000000002
-27.487610000000004,152.99290000000002
-27.487800000000004,152.99296
-27.488400000000002,152.99354000000002
-27.48881,152.99388000000002
-27.488940000000003,152.99389000000002
-27.48935,152.99382
-27.489620000000002,152.99379000000002
-27.489780000000003,152.99376
-27.49002,152.99382
-27.490230000000004,152.99396000000002
-27.490700000000004,152.99433000000002
-27.49088,152.99437
-27.491380000000003,152.99446
-27.49199,152.99408000000003
-27.492130000000003,152.99437
-27.49245,152.99493
-27.49265,152.99528
-27.492890000000003,152.99572
-27.493430000000004,152.99674000000002
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49425,153.00331
-27.49415,153.00397
-27.494000000000003,153.00505
-27.49388,153.00596000000002
-27.493830000000003,153.00596000000002
-27.493800000000004,153.00597000000002
-27.49378,153.00598000000002
-27.493750000000002,153.00601
-27.493740000000003,153.00602
-27.493730000000003,153.00603
-27.493720000000003,153.00606000000002
-27.493720000000003,153.00609
-27.493720000000003,153.0061
-27.493730000000003,153.00613
-27.493740000000003,153.00615000000002
-27.49377,153.00618
-27.49379,153.00619
-27.493830000000003,153.00621
-27.493850000000002,153.00621
-27.49388,153.0062
-27.493900000000004,153.0062
-27.493930000000002,153.00619
-27.49396,153.00617000000003
-27.49396,153.00616000000002
-27.49398,153.00613
-27.493990000000004,153.00611
-27.495050000000003,153.00632000000002
-27.496630000000003,153.00682
-27.497470000000003,153.00670000000002
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.497970000000002,153.01108000000002
-27.497850000000003,153.01127000000002
-27.497740000000004,153.0114
-27.497570000000003,153.01135000000002
-27.49752,153.01123
-27.497570000000003,153.01112
-27.497790000000002,153.01111
-27.4978,153.01117000000002
