pt_lat,pt_lon
-27.50298,152.97569000000001
-27.502950000000002,152.97565
-27.502900000000004,152.97570000000002
-27.50269,152.97585
-27.502560000000003,152.97593
-27.50242,152.97601
-27.502260000000003,152.9761
-27.502100000000002,152.97617000000002
-27.501910000000002,152.97624000000002
-27.501730000000002,152.9763
-27.50155,152.97635000000002
-27.501360000000002,152.97639
-27.501170000000002,152.97642000000002
-27.50099,152.97644000000003
-27.500780000000002,152.97645
-27.500570000000003,152.97645
-27.500210000000003,152.97645
-27.500140000000002,152.97645
-27.50006,152.97644000000003
-27.49836,152.97643000000002
-27.498260000000002,152.97643000000002
-27.498170000000002,152.97643000000002
-27.49668,152.97641000000002
-27.49641,152.97641000000002
-27.496270000000003,152.97642000000002
-27.496140000000004,152.97643000000002
-27.496000000000002,152.97645
-27.495860000000004,152.97648
-27.49574,152.97651000000002
-27.495600000000003,152.97656
-27.495390000000004,152.97664
-27.4951,152.97680000000003
-27.49498,152.97688000000002
-27.494870000000002,152.97696000000002
-27.494750000000003,152.97706000000002
-27.494650000000004,152.97716000000003
-27.494550000000004,152.97726
-27.49445,152.97737
-27.494360000000004,152.97748
-27.494280000000003,152.97761
-27.494190000000003,152.97775000000001
-27.494110000000003,152.97789
-27.494040000000002,152.97802000000001
-27.49397,152.97817
-27.49386,152.97846
-27.49377,152.97878
-27.493710000000004,152.97910000000002
-27.4935,152.98008000000002
-27.493420000000004,152.98046000000002
-27.49332,152.98081000000002
-27.493190000000002,152.9812
-27.49313,152.98139
-27.493060000000003,152.98159
-27.49285,152.98221
-27.492710000000002,152.98258
-27.49257,152.98287000000002
-27.492420000000003,152.98318
-27.49219,152.98362
-27.492130000000003,152.98371
-27.492110000000004,152.98375000000001
-27.492030000000003,152.98389
-27.491930000000004,152.98407
-27.49022,152.98686
-27.490160000000003,152.98696
-27.4901,152.98706
-27.489580000000004,152.98791
-27.48927,152.98842000000002
-27.48898,152.98894
-27.488750000000003,152.98935
-27.48852,152.98977000000002
-27.48832,152.99017
-27.48823,152.99035
-27.48815,152.99053
-27.48787,152.99118
-27.487750000000002,152.99143
-27.48769,152.99155000000002
-27.4876,152.99171
-27.487530000000003,152.99181000000002
-27.487420000000004,152.99196
-27.48731,152.99210000000002
-27.487190000000002,152.99223
-27.487060000000003,152.99235000000002
-27.48692,152.99246000000002
-27.486780000000003,152.99256000000003
-27.48663,152.99265000000003
-27.48654,152.9927
-27.48644,152.99274000000003
-27.486220000000003,152.99283000000003
-27.486110000000004,152.99286
-27.48599,152.99290000000002
-27.485350000000004,152.99311
-27.483520000000002,152.99372000000002
-27.483410000000003,152.99377
-27.483240000000002,152.99385
-27.48299,152.99396000000002
-27.482580000000002,152.99418
-27.481910000000003,152.99455
-27.481800000000003,152.99461000000002
-27.481690000000004,152.99466
-27.480500000000003,152.99530000000001
-27.48008,152.99553
-27.479680000000002,152.99574
-27.47943,152.99585000000002
-27.479180000000003,152.99596000000003
-27.478930000000002,152.99606
-27.47866,152.99615
-27.478170000000002,152.99630000000002
-27.477710000000002,152.99644
-27.477490000000003,152.99649000000002
-27.477280000000004,152.99654
-27.476770000000002,152.99663
-27.4766,152.99667000000002
-27.47643,152.99672
-27.476190000000003,152.9968
-27.476000000000003,152.99688
-27.475970000000004,152.99689
-27.475820000000002,152.99697
-27.47566,152.99706
-27.475510000000003,152.99716
-27.475350000000002,152.99727000000001
-27.47521,152.99738000000002
-27.475060000000003,152.99751
-27.47492,152.99765000000002
-27.474850000000004,152.99772000000002
-27.47481,152.99777
-27.474760000000003,152.99782000000002
-27.47473,152.99786
-27.47284,152.99996000000002
-27.47249,153.00033000000002
-27.4722,153.00061000000002
-27.47211,153.00068000000002
-27.472060000000003,153.00073
-27.471960000000003,153.00081
-27.47191,153.00085
-27.471780000000003,153.00096000000002
-27.471410000000002,153.00123000000002
-27.471040000000002,153.00149000000002
-27.47069,153.00174
-27.470380000000002,153.00202000000002
-27.470250000000004,153.00216
-27.470110000000002,153.00232000000003
-27.469990000000003,153.00248000000002
-27.469870000000004,153.00264
-27.46976,153.00282
-27.46965,153.00301000000002
-27.46956,153.00320000000002
-27.46948,153.0034
-27.469330000000003,153.00379
-27.469320000000003,153.00382000000002
-27.46928,153.00393000000003
-27.469240000000003,153.00404
-27.469220000000004,153.00409000000002
-27.46909,153.00444000000002
-27.468980000000002,153.00473000000002
-27.468890000000002,153.00502
-27.468840000000004,153.00517000000002
-27.4688,153.00515000000001
