pt_lat,pt_lon
-27.588500000000003,153.06035
-27.588510000000003,153.06043000000003
-27.588430000000002,153.06045
-27.587860000000003,153.06070000000003
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581280000000003,153.06223
-27.579970000000003,153.06246000000002
-27.579240000000002,153.06258000000003
-27.577420000000004,153.06294000000003
-27.57674,153.06302000000002
-27.576310000000003,153.06310000000002
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.56988,153.06437000000003
-27.569480000000002,153.06444000000002
-27.568830000000002,153.06455000000003
-27.566830000000003,153.06492
-27.56614,153.06502
-27.56509,153.06525000000002
-27.56433,153.06538
-27.564230000000002,153.0654
-27.56369,153.06550000000001
-27.561740000000004,153.06588000000002
-27.561020000000003,153.06602
-27.560920000000003,153.06604000000002
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06649000000002
-27.558080000000004,153.06657
-27.55795,153.06660000000002
-27.557240000000004,153.06669000000002
-27.556960000000004,153.06674
-27.55617,153.06688000000003
-27.555690000000002,153.06697000000003
-27.555130000000002,153.06708
-27.554060000000003,153.06733
-27.55374,153.06740000000002
-27.55336,153.06747000000001
-27.552830000000004,153.06755
-27.552500000000002,153.06759000000002
-27.552180000000003,153.06756000000001
-27.551910000000003,153.06748000000002
-27.551740000000002,153.06739000000002
-27.551610000000004,153.06731000000002
-27.551440000000003,153.06716
-27.55103,153.06671
-27.550690000000003,153.06636
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.480570000000004,153.02182000000002
-27.479630000000004,153.02127000000002
-27.478320000000004,153.02039000000002
-27.477700000000002,153.02008
-27.47538,153.01843000000002
-27.474790000000002,153.01797000000002
-27.474480000000003,153.01776
-27.474400000000003,153.01771000000002
-27.47436,153.01770000000002
-27.474320000000002,153.01771000000002
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.471590000000003,153.02266
-27.471560000000004,153.02271000000002
-27.47152,153.02287
-27.47033,153.02444
-27.47021,153.02460000000002
-27.47021,153.02460000000002
-27.470180000000003,153.02457
-27.469970000000004,153.02481
-27.46965,153.02519
-27.469610000000003,153.02523000000002
-27.469330000000003,153.02561
-27.469230000000003,153.02575000000002
-27.469150000000003,153.02585000000002
-27.469030000000004,153.026
-27.4689,153.02617
-27.468860000000003,153.02622000000002
-27.468740000000004,153.02639000000002
-27.46834,153.02695
-27.467670000000002,153.0278
-27.46758,153.02791000000002
-27.467560000000002,153.02793000000003
-27.46751,153.02800000000002
-27.46732,153.02825
-27.46703,153.02862000000002
-27.467280000000002,153.02887
