pt_lat,pt_lon
-27.49771,153.01826000000003
-27.49771,153.01836
-27.49771,153.01838
-27.497700000000002,153.01838
-27.497700000000002,153.01839
-27.497700000000002,153.0184
-27.497690000000002,153.0184
-27.497680000000003,153.01844000000003
-27.497680000000003,153.01848
-27.497690000000002,153.01851000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01859000000002
-27.497660000000003,153.01865
-27.497650000000004,153.01867000000001
-27.49763,153.01870000000002
-27.497590000000002,153.01872
-27.497560000000004,153.01874
-27.49753,153.01876000000001
-27.497510000000002,153.01878000000002
-27.497510000000002,153.01881
-27.49753,153.01885000000001
-27.497560000000004,153.01887000000002
-27.497580000000003,153.0189
-27.497590000000002,153.01893
-27.497580000000003,153.01899
-27.497590000000002,153.01918
-27.497760000000003,153.02246000000002
-27.497780000000002,153.02271000000002
-27.497780000000002,153.02280000000002
-27.4978,153.02294
-27.49782,153.02341
-27.497850000000003,153.02382
-27.497860000000003,153.02393
-27.497870000000002,153.02403
-27.49789,153.02413
-27.4979,153.0242
-27.49792,153.02427
-27.49792,153.02432000000002
-27.497930000000004,153.02437
-27.497830000000004,153.02438
-27.497840000000004,153.02441000000002
-27.4978,153.02459000000002
-27.497740000000004,153.02461000000002
-27.49754,153.02461000000002
-27.49753,153.02461000000002
-27.49752,153.02463
-27.497480000000003,153.02465
-27.49745,153.02466
-27.49742,153.02466
-27.497400000000003,153.02466
-27.497360000000004,153.02466
-27.497200000000003,153.02467000000001
-27.49706,153.02468000000002
-27.49689,153.02470000000002
-27.496820000000003,153.02473
-27.4967,153.02479000000002
-27.496560000000002,153.02488000000002
-27.4965,153.02492
-27.49611,153.02517
-27.49603,153.02525
-27.49585,153.02546
-27.495790000000003,153.02552
-27.49585,153.02558000000002
-27.49583,153.02561
-27.49583,153.02561
-27.495870000000004,153.02556
-27.496370000000002,153.026
-27.496540000000003,153.02619
-27.49668,153.02639000000002
-27.49679,153.02664000000001
-27.49689,153.02685000000002
-27.496940000000002,153.02698
-27.497010000000003,153.02705
-27.497020000000003,153.02705
-27.49707,153.02710000000002
-27.497230000000002,153.02720000000002
-27.49761,153.02742
-27.49789,153.02756000000002
-27.498240000000003,153.02772000000002
-27.49846,153.0278
-27.498880000000003,153.02795
-27.49933,153.02815
-27.499760000000002,153.0284
-27.499900000000004,153.02847
-27.500000000000004,153.0285
-27.500180000000004,153.02835000000002
-27.50044,153.02826000000002
-27.500460000000004,153.02834000000001
-27.500460000000004,153.02834000000001
-27.50044,153.02827000000002
-27.50026,153.02834000000001
-27.500200000000003,153.02838
-27.50017,153.02842
-27.50016,153.02846000000002
-27.50016,153.02849
-27.50017,153.02856
-27.500180000000004,153.0286
-27.500190000000003,153.02863000000002
-27.50035,153.02876
-27.500500000000002,153.02888000000002
-27.50043,153.02896
-27.500370000000004,153.02904
-27.500290000000003,153.02913
-27.500270000000004,153.02916000000002
-27.50025,153.02919
-27.500220000000002,153.02923
-27.50015,153.02923
-27.500120000000003,153.02924000000002
-27.499840000000003,153.02938
-27.49958,153.02957
-27.499450000000003,153.02967
-27.499360000000003,153.02978000000002
-27.499280000000002,153.02988000000002
-27.499190000000002,153.03
-27.49893,153.03032000000002
-27.498530000000002,153.03088000000002
-27.498320000000003,153.03122000000002
-27.4982,153.03136
-27.4981,153.03144
-27.49811,153.03147
-27.4981,153.03151000000003
-27.498060000000002,153.03155
-27.49801,153.03159000000002
-27.498,153.03164
-27.498,153.03177000000002
-27.49799,153.03185000000002
-27.497970000000002,153.03196000000003
-27.497960000000003,153.03199
-27.497960000000003,153.03217
-27.497970000000002,153.03236
-27.498,153.03261
-27.49791,153.0327
-27.497850000000003,153.03276000000002
-27.49782,153.03279
-27.497680000000003,153.03291000000002
-27.497570000000003,153.03303000000002
-27.49744,153.03314
-27.49733,153.03325
-27.497190000000003,153.03332
-27.49705,153.03336000000002
-27.497040000000002,153.03337000000002
-27.49686,153.03339000000003
-27.49679,153.0334
-27.4967,153.03341
-27.496630000000003,153.03343
-27.496760000000002,153.0342
