pt_lat,pt_lon
-27.574540000000002,153.05575000000002
-27.574600000000004,153.05574000000001
-27.574840000000002,153.05742
-27.574980000000004,153.05837000000002
-27.575100000000003,153.0592
-27.575200000000002,153.05988000000002
-27.57523,153.06009
-27.575440000000004,153.06164
-27.57562,153.06287
-27.57562,153.06288
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.57017,153.06424
-27.57017,153.06424
-27.57016,153.06419000000002
