pt_lat,pt_lon
-27.576300000000003,153.06302000000002
-27.576310000000003,153.06310000000002
-27.575670000000002,153.06321000000003
-27.575020000000002,153.06332
-27.57466,153.06338000000002
-27.573770000000003,153.06356000000002
-27.57194,153.06393
-27.570670000000003,153.06421
-27.57037,153.06428000000002
-27.57018,153.06432
-27.56988,153.06437000000003
-27.569480000000002,153.06444000000002
-27.568830000000002,153.06455000000003
-27.566830000000003,153.06492
-27.56614,153.06502
-27.56509,153.06525000000002
-27.56433,153.06538
-27.564230000000002,153.0654
-27.56369,153.06550000000001
-27.561740000000004,153.06588000000002
-27.561020000000003,153.06602
-27.560920000000003,153.06604000000002
-27.558930000000004,153.06642000000002
-27.558550000000004,153.06649000000002
-27.558080000000004,153.06657
-27.55795,153.06660000000002
-27.557240000000004,153.06669000000002
-27.556960000000004,153.06674
-27.55617,153.06688000000003
-27.555690000000002,153.06697000000003
-27.555130000000002,153.06708
-27.554060000000003,153.06733
-27.55374,153.06740000000002
-27.55336,153.06747000000001
-27.552830000000004,153.06755
-27.552500000000002,153.06759000000002
-27.552180000000003,153.06756000000001
-27.551910000000003,153.06748000000002
-27.551740000000002,153.06739000000002
-27.551610000000004,153.06731000000002
-27.551440000000003,153.06716
-27.55103,153.06671
-27.550690000000003,153.06636
-27.55027,153.06592
-27.550060000000002,153.06642000000002
-27.54998,153.06664
-27.549940000000003,153.06689
-27.549930000000003,153.06708
-27.54981,153.06723000000002
-27.549740000000003,153.06730000000002
-27.549650000000003,153.06734
-27.549560000000003,153.06735
-27.549470000000003,153.06734
-27.549380000000003,153.06728
-27.549290000000003,153.06716
-27.54923,153.06707
-27.54916,153.06694000000002
-27.549170000000004,153.06686000000002
-27.549190000000003,153.06676000000002
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.54641,153.06419000000002
-27.545820000000003,153.06357
-27.54547,153.06323
-27.545040000000004,153.06284000000002
-27.544040000000003,153.06202000000002
-27.54304,153.06133000000003
-27.541870000000003,153.06064
-27.541190000000004,153.06031000000002
-27.540200000000002,153.05994
-27.539150000000003,153.05965
-27.538510000000002,153.05953000000002
-27.5377,153.05942000000002
-27.537150000000004,153.05928
-27.53592,153.05880000000002
-27.535380000000004,153.05862000000002
-27.53459,153.05847
-27.530890000000003,153.05767
-27.53037,153.05758
-27.529870000000003,153.05757
-27.529290000000003,153.05753
-27.528840000000002,153.05747000000002
-27.528330000000004,153.05734
-27.528240000000004,153.05732
-27.527710000000003,153.05716
-27.52691,153.0568
-27.526280000000003,153.05653
-27.525440000000003,153.05626
-27.525060000000003,153.05608
-27.524540000000002,153.05579
-27.523840000000003,153.05533000000003
-27.522990000000004,153.05464
-27.522140000000004,153.05395000000001
-27.521390000000004,153.05332
-27.520020000000002,153.05216000000001
-27.5193,153.05158
-27.518800000000002,153.05119000000002
-27.518220000000003,153.05062
-27.517590000000002,153.04988
-27.516990000000003,153.04896000000002
-27.516340000000003,153.04769000000002
-27.514010000000003,153.04295000000002
-27.513690000000004,153.04239
-27.51347,153.04208
-27.5131,153.04166
-27.512660000000004,153.04126000000002
-27.512320000000003,153.04099000000002
-27.51169,153.04066
-27.51122,153.04039
-27.51076,153.04013
-27.510740000000002,153.04012
-27.509870000000003,153.03962
-27.50917,153.03928000000002
-27.50887,153.03917
-27.508540000000004,153.03908
-27.508190000000003,153.03902000000002
-27.507830000000002,153.03898
-27.507430000000003,153.03899
-27.50711,153.03902000000002
-27.50672,153.03909000000002
-27.50588,153.03928000000002
-27.502270000000003,153.03995
-27.501630000000002,153.04010000000002
-27.50108,153.04022
-27.500600000000002,153.04027000000002
-27.499740000000003,153.04028000000002
-27.499250000000004,153.04023
-27.49884,153.04018000000002
-27.498770000000004,153.04018000000002
-27.49867,153.04016000000001
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.49546,153.03782
-27.495600000000003,153.03767000000002
-27.496650000000002,153.03685000000002
-27.49679,153.03668000000002
-27.49688,153.03635
-27.49689,153.0361
-27.496800000000004,153.03526000000002
-27.49679,153.03485
-27.496830000000003,153.03438
-27.496830000000003,153.0342
-27.496800000000004,153.03401000000002
-27.49678,153.03386
-27.496740000000003,153.03361
-27.496730000000003,153.0334
-27.496610000000004,153.03257000000002
-27.496530000000003,153.03218
-27.4964,153.03185000000002
-27.49612,153.03148000000002
-27.49585,153.03133000000003
-27.495680000000004,153.03128
-27.495520000000003,153.03126
-27.49519,153.03124000000003
-27.495040000000003,153.03122000000002
-27.4948,153.03116
-27.49452,153.03102
-27.494410000000002,153.03094000000002
-27.494320000000002,153.03086000000002
-27.49414,153.03062
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498,153.02491
-27.49801,153.02459000000002
-27.498,153.02449000000001
-27.49799,153.02425000000002
-27.497930000000004,153.02389000000002
-27.49791,153.02364
-27.497670000000003,153.01916
-27.497670000000003,153.019
-27.497690000000002,153.01884
-27.49773,153.01868000000002
-27.497770000000003,153.01856
-27.49782,153.01844000000003
-27.497860000000003,153.01838
-27.49791,153.01831
-27.497960000000003,153.01823000000002
-27.497980000000002,153.01817000000003
-27.49799,153.01809
-27.498050000000003,153.01808000000003
