pt_lat,pt_lon
-27.356360000000002,152.96269
-27.356420000000004,152.96265000000002
-27.35656,152.96292000000003
-27.35675,152.96325000000002
-27.35713,152.96365
-27.357840000000003,152.96283000000003
-27.35826,152.96239
-27.35882,152.96201000000002
-27.35883,152.96202000000002
-27.35884,152.96203
-27.358860000000004,152.96204
-27.358870000000003,152.96205
-27.358890000000002,152.96206
-27.358900000000002,152.96206
-27.35893,152.96205
-27.358950000000004,152.96204
-27.358970000000003,152.96201000000002
-27.358980000000003,152.96199000000001
-27.358990000000002,152.96196
-27.358980000000003,152.96192000000002
-27.358970000000003,152.96189
-27.358960000000003,152.96188
-27.359630000000003,152.96120000000002
-27.35966,152.96122000000003
-27.35969,152.96123
-27.359710000000003,152.96123
-27.359740000000002,152.96123
-27.359750000000002,152.96122000000003
-27.35976,152.96121000000002
-27.35977,152.96119000000002
-27.35978,152.96118
-27.359790000000004,152.96116
-27.359790000000004,152.96114
-27.359790000000004,152.96111000000002
-27.35978,152.96109
-27.35978,152.96108
-27.35977,152.96107
-27.35976,152.96106
-27.360000000000003,152.96057000000002
-27.36016,152.96036
-27.36023,152.96030000000002
-27.36033,152.96021000000002
-27.360580000000002,152.96008
-27.360750000000003,152.96002000000001
-27.360760000000003,152.96004000000002
-27.360780000000002,152.96007
-27.3608,152.96008
-27.36081,152.96009
-27.360820000000004,152.96009
-27.360840000000003,152.9601
-27.360860000000002,152.96009
-27.36088,152.96009
-27.36089,152.96008
-27.3609,152.96007
-27.360920000000004,152.96005000000002
-27.360930000000003,152.96004000000002
-27.360930000000003,152.96002000000001
-27.361220000000003,152.96013000000002
-27.361610000000002,152.96027
-27.361860000000004,152.96023000000002
-27.36203,152.96017
-27.362140000000004,152.96008
-27.36296,152.95937
-27.363190000000003,152.95917
-27.363410000000002,152.95905000000002
-27.363690000000002,152.95898000000003
-27.363960000000002,152.95897000000002
-27.364220000000003,152.95904000000002
-27.364420000000003,152.95914000000002
-27.364680000000003,152.95931000000002
-27.364870000000003,152.95947
-27.3651,152.95967000000002
-27.3653,152.95984
-27.365450000000003,152.96002000000001
-27.365440000000003,152.96003000000002
-27.365430000000003,152.96005000000002
-27.365420000000004,152.96007
-27.365420000000004,152.96009
-27.365420000000004,152.96012000000002
-27.365430000000003,152.96014000000002
-27.365440000000003,152.96016
-27.365450000000003,152.96017
-27.365470000000002,152.96018
-27.36548,152.96019
-27.365520000000004,152.96020000000001
-27.365530000000003,152.96019
-27.36558,152.96043
-27.365930000000002,152.96274000000003
-27.365980000000004,152.96317000000002
-27.36605,152.96366
-27.366480000000003,152.96671
-27.366290000000003,152.96726
-27.36586,152.96779
-27.365720000000003,152.96811000000002
-27.365620000000003,152.96835000000002
-27.36557,152.96896
-27.365980000000004,152.96979000000002
-27.36626,152.97038
-27.365640000000003,152.97127
-27.36522,152.97203000000002
-27.364890000000003,152.97297
-27.364780000000003,152.97324
-27.364630000000002,152.97358
-27.364400000000003,152.97412
-27.364420000000003,152.9743
