pt_lat,pt_lon
-27.470260000000003,153.02267
-27.470180000000003,153.02278
-27.46983,153.02324000000002
-27.46965,153.02348
-27.469630000000002,153.0235
-27.469530000000002,153.02364
-27.469340000000003,153.02388000000002
-27.469060000000002,153.02426000000003
-27.468310000000002,153.02355
-27.468270000000004,153.02359
-27.468220000000002,153.02353000000002
-27.46817,153.02346
-27.468000000000004,153.02306000000002
-27.467910000000003,153.02289000000002
-27.467900000000004,153.02287
-27.467850000000002,153.02290000000002
-27.467850000000002,153.02290000000002
-27.46789,153.02289000000002
-27.467990000000004,153.02329
-27.468010000000003,153.02366
-27.46807,153.02368
-27.468130000000002,153.02368
-27.468190000000003,153.02361000000002
-27.469440000000002,153.02207
-27.46956,153.02201000000002
-27.47021,153.02118000000002
-27.47031,153.02100000000002
-27.470380000000002,153.02082000000001
-27.470380000000002,153.02066000000002
-27.470370000000003,153.02052
-27.47031,153.02036
-27.47022,153.02019
-27.470100000000002,153.02003000000002
-27.469170000000002,153.01889
-27.468550000000004,153.01831
-27.46835,153.01817000000003
-27.468180000000004,153.01801
-27.467900000000004,153.01766
-27.46779,153.01749
-27.467660000000002,153.01718000000002
-27.467560000000002,153.01688000000001
-27.467480000000002,153.01653000000002
-27.467460000000003,153.01629000000003
-27.467440000000003,153.01603
-27.467430000000004,153.0158
-27.467460000000003,153.01552
-27.46749,153.01534
-27.467520000000004,153.01512000000002
-27.467720000000003,153.01388
-27.46778,153.01358000000002
-27.467990000000004,153.01297000000002
-27.468280000000004,153.01227
-27.468510000000002,153.01172000000003
-27.468680000000003,153.01132
-27.468840000000004,153.01096
-27.46901,153.01062000000002
-27.46919,153.01033
-27.469440000000002,153.00998
-27.469710000000003,153.00963000000002
-27.469970000000004,153.00921000000002
-27.470620000000004,153.00846
-27.47107,153.00787000000003
-27.472870000000004,153.00552000000002
-27.473200000000002,153.00511
-27.47455,153.00379
-27.4752,153.00316
-27.475320000000004,153.00304
-27.47652,153.00177000000002
-27.478520000000003,152.99954000000002
-27.479630000000004,152.99853000000002
-27.479950000000002,152.99827000000002
-27.48026,152.99806
-27.48026,152.99805
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48646,152.99311
-27.48693,152.99299000000002
-27.48731,152.99290000000002
-27.487610000000004,152.99290000000002
-27.487800000000004,152.99296
-27.488400000000002,152.99354000000002
-27.48881,152.99388000000002
-27.488940000000003,152.99389000000002
-27.48935,152.99382
-27.489620000000002,152.99379000000002
-27.489780000000003,152.99376
-27.49002,152.99382
-27.490230000000004,152.99396000000002
-27.490700000000004,152.99433000000002
-27.49088,152.99437
-27.491380000000003,152.99446
-27.49199,152.99408000000003
-27.492130000000003,152.99437
-27.49245,152.99493
-27.49265,152.99528
-27.492890000000003,152.99572
-27.493430000000004,152.99674000000002
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49423,153.00307
