pt_lat,pt_lon
-27.46873,153.02468000000002
-27.468780000000002,153.02462
-27.468860000000003,153.02451000000002
-27.46872,153.02432000000002
-27.46864,153.02416000000002
-27.46862,153.02412
-27.46853,153.02395
-27.468370000000004,153.02372000000003
-27.468310000000002,153.02355
-27.468270000000004,153.02359
-27.468230000000002,153.02365
-27.468200000000003,153.02362000000002
-27.468200000000003,153.02362000000002
-27.46816,153.02367
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465410000000002,153.01669
-27.465410000000002,153.01632
-27.46552,153.01565000000002
-27.46571,153.01498
-27.465830000000004,153.01467000000002
-27.46591,153.01457000000002
-27.466030000000003,153.01454
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464720000000003,153.01298
-27.46468,153.01292
-27.463680000000004,153.01176
-27.463530000000002,153.01148
-27.463390000000004,153.01123
-27.463230000000003,153.01088000000001
-27.462400000000002,153.00901000000002
-27.462270000000004,153.00797
-27.462220000000002,153.00771
-27.462280000000003,153.00769000000003
-27.462280000000003,153.00769000000003
-27.462200000000003,153.00772
-27.462130000000002,153.00746
-27.462010000000003,153.00701
-27.46038,153.00782
-27.459850000000003,153.00646
-27.459690000000002,153.00605000000002
-27.459660000000003,153.00596000000002
-27.459470000000003,153.00549
-27.458620000000003,153.00591
-27.45849,153.00599000000003
-27.458150000000003,153.00614000000002
-27.457990000000002,153.00623000000002
-27.457960000000003,153.00626000000003
-27.457880000000003,153.0063
-27.457870000000003,153.00632000000002
-27.45775,153.00644000000003
-27.457620000000002,153.00661000000002
-27.457580000000004,153.00665
-27.457510000000003,153.00669000000002
-27.45745,153.00671000000003
-27.45727,153.00674
-27.457160000000002,153.00676
-27.456970000000002,153.00678000000002
-27.456820000000004,153.00681
-27.45625,153.00693
-27.455920000000003,153.00697000000002
-27.455800000000004,153.00696000000002
-27.45576,153.00696000000002
-27.455730000000003,153.00696000000002
-27.455700000000004,153.00697000000002
-27.45568,153.00698
-27.45566,153.00699
-27.455650000000002,153.007
-27.455630000000003,153.00701
-27.455620000000003,153.00703000000001
-27.45557,153.00709
-27.455510000000004,153.00705000000002
-27.455450000000003,153.00701
-27.455360000000002,153.00697000000002
-27.45531,153.00695000000002
