pt_lat,pt_lon
-27.511300000000002,152.95915000000002
-27.511360000000003,152.95916000000003
-27.51133,152.95989
-27.511300000000002,152.96013000000002
-27.511290000000002,152.96013000000002
-27.511260000000004,152.96013000000002
-27.51124,152.96014000000002
-27.51122,152.96016
-27.511200000000002,152.96018
-27.511180000000003,152.96020000000001
-27.511170000000003,152.96022000000002
-27.511170000000003,152.96025
-27.511170000000003,152.96028
-27.511170000000003,152.96031000000002
-27.511180000000003,152.96033
-27.511200000000002,152.96036
-27.51122,152.96038000000001
-27.51124,152.96039000000002
-27.510690000000004,152.96199000000001
-27.51068,152.96203
-27.51057,152.96231
-27.51,152.96405000000001
-27.508850000000002,152.96435000000002
-27.50851,152.96442000000002
-27.507520000000003,152.96462000000002
-27.506980000000002,152.96475
-27.506780000000003,152.96480000000003
-27.506700000000002,152.96425000000002
-27.50655,152.9633
-27.50646,152.96272000000002
-27.506410000000002,152.96239
-27.506290000000003,152.96164000000002
-27.506030000000003,152.96001
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50512,152.96083000000002
-27.505110000000002,152.96083000000002
-27.505070000000003,152.96077000000002
-27.505070000000003,152.96077000000002
-27.505110000000002,152.96083000000002
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.49912,152.97204000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501450000000002,152.9718
-27.501490000000004,152.97182
-27.501530000000002,152.97188
-27.50158,152.972
-27.501810000000003,152.97295000000003
-27.501800000000003,152.97310000000002
-27.50204,152.97434
-27.502200000000002,152.97483000000003
-27.501970000000004,152.97589000000002
-27.50193,152.97627
-27.501960000000004,152.97660000000002
-27.502180000000003,152.97722000000002
-27.503470000000004,152.97697000000002
-27.50364,152.97758000000002
-27.50364,152.97759000000002
-27.50372,152.97786000000002
-27.503760000000003,152.97816
-27.503860000000003,152.97958
-27.503880000000002,152.97989
-27.503860000000003,152.97988
-27.50382,152.97989
-27.503790000000002,152.97990000000001
-27.503760000000003,152.97992000000002
-27.50373,152.97995
-27.50371,152.97998
-27.503700000000002,152.98001000000002
-27.503690000000002,152.98005
-27.503690000000002,152.98009000000002
-27.503700000000002,152.98013
-27.50371,152.98017000000002
-27.50373,152.98020000000002
-27.503760000000003,152.98022
-27.503760000000003,152.98023
-27.503760000000003,152.98024
-27.503580000000003,152.98061
-27.503490000000003,152.98077
-27.502930000000003,152.98195
-27.502720000000004,152.98236
-27.502630000000003,152.98253000000003
-27.50252,152.98350000000002
-27.502720000000004,152.98568
-27.502820000000003,152.98672000000002
-27.50289,152.98709000000002
-27.50298,152.98755
-27.503040000000002,152.98786
-27.503230000000002,152.98872
-27.50344,152.98947
-27.503570000000003,152.98989
-27.50355,152.9899
-27.50352,152.98992
-27.503490000000003,152.98995000000002
-27.503480000000003,152.98998
-27.503460000000004,152.99002000000002
-27.50345,152.99005000000002
-27.50345,152.99009
-27.503460000000004,152.99013000000002
-27.503470000000004,152.99015
-27.502910000000004,152.99044
-27.5023,152.99074000000002
-27.5023,152.99072
-27.502270000000003,152.99069
-27.502250000000004,152.99067000000002
-27.50222,152.99065000000002
-27.502180000000003,152.99064
-27.502150000000004,152.99063
-27.50212,152.99064
-27.502100000000002,152.99064
-27.502080000000003,152.99065000000002
-27.50205,152.99067000000002
-27.50202,152.99069
-27.502010000000002,152.99072
-27.501990000000003,152.99076000000002
-27.501980000000003,152.9908
-27.501980000000003,152.99084000000002
-27.501990000000003,152.99088
-27.502000000000002,152.9909
-27.501510000000003,152.99118
-27.500890000000002,152.99137000000002
-27.500700000000002,152.99142
-27.500410000000002,152.99156000000002
-27.499750000000002,152.99185
-27.49829,152.99142
-27.49781,152.991
-27.49772,152.99091
-27.49763,152.99126
-27.497510000000002,152.99176
-27.497500000000002,152.99187
-27.497510000000002,152.99193000000002
-27.498120000000004,152.99288
-27.498160000000002,152.99298000000002
-27.49818,152.99306
-27.498170000000002,152.99317000000002
-27.498,152.99404
-27.498020000000004,152.9941
-27.498040000000003,152.99412
-27.498690000000003,152.99488000000002
-27.500740000000004,152.99568000000002
-27.50146,152.99627
-27.501800000000003,152.99655
-27.501920000000002,152.99666000000002
-27.501910000000002,152.99667000000002
-27.501890000000003,152.99671
-27.501890000000003,152.99676000000002
-27.501890000000003,152.9968
-27.501890000000003,152.99684000000002
-27.501910000000002,152.99688
-27.50193,152.99691
-27.501960000000004,152.99694000000002
-27.501990000000003,152.99696
-27.502010000000002,152.99697
-27.50203,152.99698
-27.502070000000003,152.99698
-27.502100000000002,152.99698
-27.50214,152.99696
-27.502170000000003,152.99694000000002
-27.5023,152.99716
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50477,153.00088000000002
-27.504790000000003,153.00098
-27.504730000000002,153.00134
-27.50456,153.00175000000002
-27.503980000000002,153.00297
-27.50381,153.00409000000002
-27.503790000000002,153.00420000000003
-27.503750000000004,153.00432
-27.503690000000002,153.00444000000002
-27.503580000000003,153.00457
-27.50242,153.00569000000002
-27.501880000000003,153.00682
-27.50185,153.00682
-27.50184,153.00682
-27.501820000000002,153.00682
-27.50177,153.00683
-27.50176,153.00683
-27.50174,153.00685000000001
-27.501720000000002,153.00686000000002
-27.501710000000003,153.00688000000002
-27.501700000000003,153.0069
-27.501690000000004,153.00691
-27.501690000000004,153.00694000000001
-27.501700000000003,153.00696000000002
-27.501700000000003,153.00698
-27.501700000000003,153.00699
-27.501720000000002,153.00701
-27.50174,153.00703000000001
-27.50176,153.00704000000002
-27.50167,153.00723000000002
-27.500940000000003,153.00819
-27.500100000000003,153.00929000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.49829,153.01101
-27.498300000000004,153.01107000000002
