pt_lat,pt_lon
-27.497970000000002,153.01114
-27.497950000000003,153.01112
-27.497970000000002,153.01108000000002
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.498810000000002,153.01058
-27.49876,153.01029000000003
-27.498580000000004,153.00990000000002
-27.498350000000002,153.00945000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00748000000002
-27.49819,153.00659000000002
-27.497660000000003,153.00667
-27.496630000000003,153.00682
-27.495050000000003,153.00632000000002
-27.493990000000004,153.00611
-27.493990000000004,153.00608000000003
-27.493990000000004,153.00607000000002
-27.49398,153.00605000000002
-27.49397,153.00602
-27.49395,153.006
-27.493920000000003,153.00598000000002
-27.493900000000004,153.00597000000002
-27.49388,153.00596000000002
-27.494000000000003,153.00505
-27.49415,153.00397
-27.49425,153.00331
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492400000000004,152.99470000000002
-27.492400000000004,152.99470000000002
-27.49236,152.99473
-27.492310000000003,152.99464
-27.49227,152.99457
-27.49219,152.99443000000002
-27.49217,152.9943
-27.492150000000002,152.99423000000002
-27.492150000000002,152.99416000000002
-27.49217,152.9941
-27.492210000000004,152.99403
-27.492800000000003,152.99359
-27.4932,152.99332
-27.493170000000003,152.99324000000001
-27.493090000000002,152.99300000000002
-27.492980000000003,152.99275
-27.49294,152.99262000000002
-27.492910000000002,152.99248
-27.492890000000003,152.99235000000002
-27.492870000000003,152.99221
-27.492870000000003,152.99211000000003
-27.492860000000004,152.99194
-27.492860000000004,152.99172000000002
-27.492910000000002,152.99172000000002
-27.492950000000004,152.99171
-27.493000000000002,152.9917
-27.493050000000004,152.99169
-27.493080000000003,152.99168
-27.493620000000004,152.99141
-27.493740000000003,152.99131
-27.493890000000004,152.99113000000003
-27.49445,152.99037
-27.494590000000002,152.99023000000003
-27.49518,152.98972
-27.495520000000003,152.98939000000001
-27.495440000000002,152.98886000000002
