pt_lat,pt_lon
-27.43767,153.00726
-27.437680000000004,153.00718
-27.43831,153.00735
-27.438910000000003,153.00728
-27.439850000000003,153.00707
-27.440520000000003,153.00703000000001
-27.441900000000004,153.00695000000002
-27.442840000000004,153.007
-27.443170000000002,153.00709
-27.443800000000003,153.00732000000002
-27.44413,153.00748000000002
-27.444620000000004,153.00772
-27.44506,153.008
-27.445480000000003,153.00829000000002
-27.44572,153.00854
-27.44593,153.0088
-27.446170000000002,153.00907
-27.446260000000002,153.00916
-27.446510000000004,153.00937000000002
-27.446810000000003,153.00959
-27.44723,153.00982000000002
-27.447760000000002,153.01017000000002
-27.447950000000002,153.01031
-27.44806,153.01039
-27.44856,153.01076
-27.448870000000003,153.01099000000002
-27.449160000000003,153.01108000000002
-27.449460000000002,153.01114
-27.44966,153.01116000000002
-27.449990000000003,153.01118000000002
-27.450870000000002,153.01106000000001
-27.45118,153.01102
-27.451490000000003,153.01101
-27.451700000000002,153.01105
-27.451870000000003,153.01112
-27.452280000000002,153.01129
-27.452630000000003,153.0114
-27.45296,153.01152000000002
-27.453290000000003,153.01164
-27.454110000000004,153.01198000000002
-27.454120000000003,153.01198000000002
-27.454480000000004,153.01214000000002
-27.455070000000003,153.01241000000002
-27.455540000000003,153.01267
-27.455840000000002,153.01284
-27.45613,153.01299
-27.4566,153.01326
-27.45691,153.01343
-27.45831,153.01430000000002
-27.4584,153.01442
-27.4584,153.01452
-27.458380000000002,153.01466000000002
-27.458250000000003,153.01489
-27.45803,153.01529000000002
-27.457910000000002,153.01552
-27.45784,153.01564000000002
-27.457800000000002,153.01576
-27.45782,153.01586
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
-27.465980000000002,153.0191
-27.466,153.01916
-27.466050000000003,153.01936
-27.466060000000002,153.01948000000002
-27.46619,153.02046
-27.466260000000002,153.02079
-27.46637,153.02103000000002
-27.466700000000003,153.02159
-27.467010000000002,153.02233
-27.467000000000002,153.02234
-27.466990000000003,153.02235000000002
-27.466980000000003,153.02236000000002
-27.466970000000003,153.02238000000003
-27.466960000000004,153.0224
-27.466960000000004,153.02242
-27.466970000000003,153.02245000000002
-27.466980000000003,153.02247
-27.466990000000003,153.02248
-27.467000000000002,153.0225
-27.467010000000002,153.0225
-27.46703,153.02251
-27.46704,153.02251
-27.467060000000004,153.02251
-27.467070000000003,153.02251
-27.467090000000002,153.02251
-27.467100000000002,153.0225
-27.46711,153.02252000000001
-27.46722,153.02272000000002
-27.467430000000004,153.02292
-27.467670000000002,153.02311
-27.468040000000002,153.02355
-27.468650000000004,153.02418
-27.468660000000003,153.02419
-27.468700000000002,153.02423000000002
-27.468740000000004,153.02428
-27.46873,153.02429
-27.46873,153.0243
-27.46872,153.02431
-27.46872,153.02432000000002
-27.46872,153.02433000000002
-27.46872,153.02434000000002
-27.46872,153.02435
-27.46872,153.02437
-27.46872,153.02438
-27.46873,153.02439
-27.46873,153.0244
-27.468740000000004,153.02441000000002
-27.468750000000004,153.02442000000002
-27.468770000000003,153.02443000000002
-27.468780000000002,153.02443000000002
-27.4688,153.02443000000002
-27.46881,153.02443000000002
-27.46882,153.02442000000002
-27.46883,153.02442000000002
-27.468840000000004,153.02441000000002
-27.468880000000002,153.02445
-27.469710000000003,153.02526
-27.470170000000003,153.02465
-27.47033,153.02444
-27.47152,153.02287
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47359,153.01888000000002
-27.473640000000003,153.01892
