pt_lat,pt_lon
-27.52708,153.09543000000002
-27.52662,153.09550000000002
-27.526640000000004,153.09567
-27.526580000000003,153.09567
-27.526460000000004,153.09570000000002
-27.526180000000004,153.09575
-27.522330000000004,153.09647
-27.52072,153.09676000000002
-27.520650000000003,153.09677000000002
-27.52043,153.09681
-27.52035,153.09683
-27.520280000000003,153.09684000000001
-27.520190000000003,153.09686000000002
-27.520030000000002,153.09688
-27.51948,153.09699
-27.518610000000002,153.09715
-27.518510000000003,153.09717
-27.518110000000004,153.09724
-27.51799,153.09727
-27.517590000000002,153.09734
-27.517540000000004,153.09735
-27.517500000000002,153.09736
-27.517280000000003,153.09740000000002
-27.51697,153.09747000000002
-27.51687,153.09748000000002
-27.516440000000003,153.09757000000002
-27.516280000000002,153.0976
-27.515960000000003,153.09766000000002
-27.51582,153.09768000000003
-27.515690000000003,153.0977
-27.51563,153.09771
-27.51535,153.09776000000002
-27.515210000000003,153.09779
-27.515020000000003,153.09782
-27.513800000000003,153.09805
-27.513350000000003,153.09814
-27.51321,153.09817
-27.513150000000003,153.09818
-27.51303,153.09820000000002
-27.512790000000003,153.09825
-27.512490000000003,153.09829000000002
-27.51216,153.09836
-27.511630000000004,153.09846000000002
-27.5103,153.09871
-27.510040000000004,153.09876
-27.509520000000002,153.09886
-27.507920000000002,153.09916
-27.50777,153.09919000000002
-27.507430000000003,153.09926000000002
-27.507060000000003,153.09932
-27.50671,153.09939
-27.506310000000003,153.09946000000002
-27.50543,153.09963000000002
-27.505360000000003,153.09971000000002
-27.505300000000002,153.09982000000002
-27.505270000000003,153.09999000000002
-27.505300000000002,153.10015
-27.505360000000003,153.10051
-27.505470000000003,153.10124000000002
-27.5055,153.10143000000002
-27.505530000000004,153.10157
-27.505560000000003,153.10157
-27.505580000000002,153.10158
-27.50559,153.10160000000002
-27.5056,153.10163
-27.5056,153.10168000000002
-27.5056,153.10170000000002
-27.5056,153.10172
-27.505580000000002,153.10175
-27.505560000000003,153.10176
-27.505620000000004,153.10187000000002
-27.505620000000004,153.10196000000002
-27.50569,153.10208
-27.5057,153.1021
-27.50568,153.10214000000002
-27.50568,153.10217
-27.505670000000002,153.1022
-27.505670000000002,153.10229
-27.505660000000002,153.10234000000003
-27.505630000000004,153.10239
-27.50561,153.10243000000003
-27.505560000000003,153.10250000000002
-27.50552,153.10254
-27.50542,153.10258000000002
-27.505360000000003,153.10261
-27.505290000000002,153.10265
-27.505270000000003,153.1027
-27.50505,153.10284000000001
-27.504880000000004,153.10294000000002
-27.50476,153.10301
-27.50467,153.10304000000002
-27.50457,153.10308
-27.50446,153.10309
-27.503690000000002,153.10323000000002
-27.503420000000002,153.10327
