pt_lat,pt_lon
-27.468760000000003,153.02471
-27.46872,153.02467000000001
-27.468870000000003,153.02448
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.469440000000002,153.02207
-27.46901,153.02165000000002
-27.468680000000003,153.02134
-27.467930000000003,153.02059
-27.46786,153.02053
-27.467640000000003,153.02032000000003
-27.467150000000004,153.01985000000002
-27.46676,153.01948000000002
-27.466620000000002,153.01902
-27.466600000000003,153.01892
-27.46647,153.01845
-27.466240000000003,153.01756
-27.466,153.01661000000001
-27.465960000000003,153.01645000000002
-27.465940000000003,153.01629000000003
-27.465950000000003,153.01617000000002
-27.465980000000002,153.01598
-27.466070000000002,153.01543
-27.46618,153.0147
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464530000000003,153.01382
-27.464280000000002,153.01409
-27.46395,153.01446
-27.463600000000003,153.01447000000002
-27.46327,153.01445
-27.462670000000003,153.01446
-27.462180000000004,153.01448000000002
-27.462100000000003,153.01448000000002
-27.461280000000002,153.01453
-27.46074,153.01455
-27.460610000000003,153.01455
-27.459750000000003,153.0146
-27.45925,153.01385000000002
-27.45914,153.01362
-27.459000000000003,153.01335
-27.458930000000002,153.01324000000002
-27.45868,153.01284
-27.458470000000002,153.01251000000002
-27.458260000000003,153.01224000000002
-27.458060000000003,153.01201
-27.45782,153.01170000000002
-27.457690000000003,153.01153000000002
-27.457060000000002,153.01090000000002
-27.456940000000003,153.01064000000002
-27.456850000000003,153.01042
-27.4568,153.0103
-27.456680000000002,153.00998
-27.456690000000002,153.0096
-27.4567,153.00947000000002
-27.45671,153.00912000000002
-27.456660000000003,153.00895
-27.45642,153.00837
-27.456260000000004,153.008
-27.456120000000002,153.00771
-27.456030000000002,153.00752
-27.455560000000002,153.0071
-27.45529,153.007
-27.45529,153.00699
-27.454710000000002,153.00677000000002
-27.45416,153.00639
-27.45372,153.00611
-27.45352,153.00589000000002
-27.453450000000004,153.00578000000002
-27.453300000000002,153.00554000000002
-27.453180000000003,153.00533000000001
-27.453080000000003,153.00519
-27.453030000000002,153.00511
-27.45286,153.00490000000002
-27.452710000000003,153.0046
-27.452620000000003,153.00444000000002
-27.452560000000002,153.00436000000002
-27.452420000000004,153.00421
-27.452070000000003,153.00393000000003
-27.451900000000002,153.00381000000002
-27.451770000000003,153.00366000000002
-27.45163,153.0034
-27.45153,153.00315
-27.45145,153.00302000000002
-27.45147,153.00262
-27.45147,153.00249000000002
-27.45146,153.00231000000002
-27.451330000000002,153.0018
-27.451220000000003,153.00141000000002
-27.451060000000002,153.00114000000002
-27.450830000000003,153.00092
-27.450480000000002,153.00071000000003
-27.45033,153.00066
-27.45013,153.00063
-27.45003,153.00062000000003
-27.449830000000002,153.00058
-27.449410000000004,153.00041000000002
-27.449150000000003,153.0003
-27.448590000000003,152.99982
-27.448580000000003,152.99982
-27.44816,152.99967
-27.447860000000002,152.99961000000002
-27.44771,152.99953000000002
-27.447020000000002,152.99890000000002
-27.446900000000003,152.9987
-27.44649,152.99789
-27.446240000000003,152.99751
-27.4459,152.99706
-27.445600000000002,152.99668000000003
-27.44555,152.99639000000002
-27.445560000000004,152.9957
-27.445600000000002,152.99498000000003
-27.445520000000002,152.99442000000002
-27.445520000000002,152.99441000000002
-27.44545,152.99392
-27.445400000000003,152.99342000000001
-27.445410000000003,152.9931
-27.445480000000003,152.99278
-27.445490000000003,152.99278
-27.44563,152.99220000000003
-27.445760000000003,152.99177
-27.44582,152.99156000000002
-27.445880000000002,152.99124
-27.44591,152.99066000000002
-27.44591,152.99025
-27.44591,152.99007
-27.4459,152.98930000000001
-27.445660000000004,152.98829
-27.44583,152.98771000000002
-27.4459,152.98743000000002
-27.44592,152.98736000000002
-27.44609,152.98676
-27.4464,152.9855
-27.44658,152.98497
-27.44712,152.98431000000002
-27.447200000000002,152.98416
-27.447210000000002,152.98413000000002
-27.44731,152.98356
-27.44741,152.98315000000002
-27.447720000000004,152.98238
-27.448010000000004,152.98172000000002
-27.448010000000004,152.98162000000002
-27.44799,152.98148
-27.44787,152.98097
-27.44797,152.9798
-27.448310000000003,152.97946000000002
-27.448480000000004,152.97929000000002
-27.449180000000002,152.97855
-27.4492,152.97847000000002
-27.449220000000004,152.97838000000002
-27.44921,152.97827
-27.449150000000003,152.97795000000002
-27.44903,152.97737
-27.448690000000003,152.97693
-27.44864,152.97680000000003
-27.44854,152.97652000000002
-27.448200000000003,152.97489000000002
-27.448130000000003,152.97456000000003
-27.448120000000003,152.97448
-27.44807,152.97418000000002
-27.447960000000002,152.97294000000002
-27.448110000000003,152.97236
-27.448230000000002,152.97192
-27.448430000000002,152.97117
-27.448300000000003,152.97061000000002
-27.448110000000003,152.96973
-27.448230000000002,152.9694
-27.448430000000002,152.96894
-27.44865,152.96844000000002
-27.44873,152.96818000000002
-27.449040000000004,152.96746000000002
-27.44921,152.9669
-27.449180000000002,152.96656000000002
-27.449080000000002,152.96629000000001
-27.448990000000002,152.96614000000002
-27.448980000000002,152.96614000000002
-27.448940000000004,152.96608
-27.448800000000002,152.96592
-27.448380000000004,152.96567000000002
-27.447350000000004,152.96517
-27.447010000000002,152.96484
-27.446780000000004,152.96439
-27.44648,152.96281000000002
-27.446420000000003,152.96231
-27.4464,152.96209000000002
-27.446340000000003,152.96147000000002
-27.44649,152.96040000000002
-27.446450000000002,152.95958000000002
-27.446450000000002,152.95945
-27.44621,152.95862000000002
-27.446740000000002,152.95848
-27.447270000000003,152.95834000000002
-27.448310000000003,152.9581
-27.448620000000002,152.95751
-27.44865,152.95746000000003
-27.44892,152.95704
-27.449060000000003,152.9559
-27.449040000000004,152.95572
-27.44912,152.95504000000003
-27.449160000000003,152.95473
-27.44919,152.95474000000002
-27.449220000000004,152.95474000000002
-27.449250000000003,152.95472
-27.44928,152.95471
-27.4493,152.95468000000002
-27.449320000000004,152.95466000000002
-27.449330000000003,152.95463
-27.449340000000003,152.95459000000002
-27.449340000000003,152.95456000000001
-27.449330000000003,152.95454
-27.450760000000002,152.95427
-27.451320000000003,152.95417
-27.451380000000004,152.95416
-27.451660000000004,152.9541
-27.453760000000003,152.95371
-27.4537,152.95331000000002
-27.453460000000003,152.95170000000002
-27.453400000000002,152.95133
-27.45334,152.95092000000002
-27.454030000000003,152.95078
-27.454200000000004,152.95067
-27.454610000000002,152.95031
-27.454790000000003,152.95015
-27.45426,152.94962
-27.453960000000002,152.94986
-27.453760000000003,152.95004
-27.453560000000003,152.95008
-27.453200000000002,152.95015
-27.452920000000002,152.94835
-27.452910000000003,152.94832000000002
-27.452700000000004,152.94697000000002
-27.452240000000003,152.94706000000002
-27.451710000000002,152.94716000000003
-27.451580000000003,152.9463
-27.45108,152.94638
-27.450960000000002,152.9464
-27.4508,152.94642000000002
-27.449460000000002,152.94669000000002
