pt_lat,pt_lon
-27.439950000000003,153.06205
-27.439890000000002,153.06206
-27.43991,153.06176000000002
-27.43992,153.06161
-27.439940000000004,153.06161
-27.439940000000004,153.06161
-27.439870000000003,153.0616
-27.439870000000003,153.06156000000001
-27.43981,153.06028
-27.43982,153.05986000000001
-27.43982,153.05951000000002
-27.4398,153.05917000000002
-27.439770000000003,153.05887
-27.439680000000003,153.05847
-27.43953,153.05798000000001
-27.439280000000004,153.05734
-27.43925,153.05718000000002
-27.43925,153.05717
-27.439230000000002,153.05706
-27.439200000000003,153.05677
-27.43917,153.05622000000002
-27.439180000000004,153.05587
-27.439210000000003,153.05552
-27.439220000000002,153.05540000000002
-27.439370000000004,153.05423000000002
-27.439400000000003,153.05367
-27.439410000000002,153.05315000000002
-27.43944,153.05266
-27.43954,153.05228000000002
-27.439660000000003,153.05191000000002
-27.439780000000003,153.05151
-27.439850000000003,153.05119000000002
-27.43991,153.05094000000003
-27.439930000000004,153.05069
-27.43992,153.05034
-27.43992,153.05003000000002
-27.439930000000004,153.04984000000002
-27.439930000000004,153.04976000000002
-27.439950000000003,153.04960000000003
-27.43999,153.04947
-27.440070000000002,153.04927
-27.44018,153.04913000000002
-27.4403,153.04901
-27.44046,153.04884
-27.440780000000004,153.04848
-27.441060000000004,153.04815000000002
-27.441250000000004,153.04797000000002
-27.44133,153.04784
-27.44142,153.04766
-27.4415,153.0474
-27.44151,153.0472
-27.44149,153.04694
-27.441390000000002,153.04628000000002
-27.441370000000003,153.04603
-27.441390000000002,153.04593
-27.441440000000004,153.04584
-27.442180000000004,153.04504
-27.442300000000003,153.04483000000002
-27.442420000000002,153.04469
-27.44262,153.04452
-27.442750000000004,153.04442
-27.442750000000004,153.04441
-27.443080000000002,153.04422000000002
-27.4431,153.04421000000002
-27.44358,153.0439
-27.443600000000004,153.04388
-27.44412,153.04359000000002
-27.44432,153.04346
-27.444770000000002,153.04316
-27.445400000000003,153.04277000000002
-27.44581,153.04271
-27.446430000000003,153.04261000000002
-27.446900000000003,153.04254
-27.448700000000002,153.04270000000002
-27.448960000000003,153.04266
-27.44911,153.04260000000002
-27.44919,153.04257
-27.449460000000002,153.04236
-27.44994,153.04181000000003
-27.450460000000003,153.04132
-27.450550000000003,153.04126000000002
-27.45078,153.04117000000002
-27.451510000000003,153.04095
-27.45212,153.04078
-27.452720000000003,153.04054000000002
-27.453080000000003,153.04029
-27.45324,153.04015
-27.453480000000003,153.03994
-27.454380000000004,153.03905
-27.45455,153.03888
-27.45484,153.0386
-27.454900000000002,153.03853
-27.45538,153.03807
-27.45559,153.03786000000002
-27.455840000000002,153.03761
-27.455910000000003,153.03754
-27.456220000000002,153.03724000000003
-27.456490000000002,153.03696000000002
-27.456640000000004,153.03684
-27.457240000000002,153.03624000000002
-27.457510000000003,153.03597000000002
-27.45782,153.03566
-27.45848,153.03501
-27.459120000000002,153.03436000000002
-27.459220000000002,153.03427000000002
-27.45951,153.03397
-27.459680000000002,153.0338
-27.459930000000004,153.03355000000002
-27.460910000000002,153.03258000000002
-27.46104,153.03246000000001
-27.46139,153.03212000000002
-27.461720000000003,153.03179
-27.46178,153.03174
-27.46195,153.03161
-27.462130000000002,153.03149000000002
-27.46225,153.03140000000002
-27.462500000000002,153.03124000000003
-27.46298,153.03122000000002
-27.463520000000003,153.03137
-27.463680000000004,153.03117
-27.464830000000003,153.02968
-27.46488,153.02973
-27.46488,153.02973
-27.464830000000003,153.02968
-27.464930000000003,153.02954000000003
-27.465600000000002,153.02869
-27.465760000000003,153.02847
-27.466240000000003,153.02786
-27.466790000000003,153.02715
-27.466870000000004,153.02705
-27.466900000000003,153.02701000000002
-27.46749,153.02625
-27.467550000000003,153.02617
-27.468200000000003,153.02535
-27.468280000000004,153.02524000000003
-27.46852,153.02493
-27.468870000000003,153.02448
-27.4691,153.02418
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475430000000003,153.0157
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476190000000003,153.01432000000003
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.477560000000004,153.01295000000002
