pt_lat,pt_lon
-27.54876,152.93789
-27.548740000000002,152.93785000000003
-27.548710000000003,152.93788
-27.54839,152.93819000000002
-27.548280000000002,152.93833
-27.548280000000002,152.93832
-27.548260000000003,152.93831
-27.548250000000003,152.93831
-27.548230000000004,152.93830000000003
-27.54821,152.93831
-27.54819,152.93831
-27.548180000000002,152.93832
-27.548160000000003,152.93834
-27.548150000000003,152.93835
-27.548150000000003,152.93837000000002
-27.548140000000004,152.93839000000003
-27.548140000000004,152.93841
-27.548150000000003,152.93843
-27.548150000000003,152.93845000000002
-27.548160000000003,152.93846000000002
-27.548180000000002,152.93848
-27.54819,152.93849
-27.5482,152.93849
-27.54821,152.93849
-27.548230000000004,152.9385
-27.548250000000003,152.93849
-27.548260000000003,152.93849
-27.548280000000002,152.93848
-27.54829,152.93846000000002
-27.5483,152.93845000000002
-27.54831,152.93843
-27.54831,152.93841
-27.54831,152.93839000000003
-27.54831,152.93837000000002
-27.5483,152.93835
-27.54829,152.93834
-27.548280000000002,152.93833
-27.54839,152.93819000000002
-27.548710000000003,152.93788
-27.548740000000002,152.93785000000003
-27.548810000000003,152.93779
-27.548820000000003,152.9378
-27.548830000000002,152.93782000000002
-27.54885,152.93783000000002
-27.54887,152.93784000000002
-27.548900000000003,152.93784000000002
-27.548920000000003,152.93784000000002
-27.54894,152.93783000000002
-27.54896,152.93782000000002
-27.548980000000004,152.9378
-27.548990000000003,152.93778
-27.549000000000003,152.93776000000003
-27.549000000000003,152.93774000000002
-27.549000000000003,152.93771
-27.549000000000003,152.93768
-27.548990000000003,152.93766000000002
-27.548980000000004,152.93764000000002
-27.54896,152.93762
-27.54894,152.93761
-27.548920000000003,152.9376
-27.548900000000003,152.9376
-27.548890000000004,152.9376
-27.54888,152.93753
-27.548550000000002,152.93652
-27.54848,152.93638
-27.548360000000002,152.93649000000002
-27.5467,152.93922
-27.54661,152.93935000000002
-27.54672,152.93945000000002
-27.547,152.93990000000002
-27.54717,152.9403
-27.54719,152.94035000000002
-27.547220000000003,152.94045
-27.547250000000002,152.94060000000002
-27.547240000000002,152.94068000000001
-27.547230000000003,152.94078000000002
-27.54716,152.94095000000002
-27.54708,152.94102
-27.547010000000004,152.94113000000002
-27.54697,152.94126
-27.546960000000002,152.94144
-27.54698,152.94166
-27.547020000000003,152.94184
-27.547030000000003,152.94186000000002
-27.547040000000003,152.94198
-27.54709,152.9421
-27.547150000000002,152.9422
-27.547230000000003,152.94230000000002
-27.547300000000003,152.94234
-27.54737,152.94238
-27.547510000000003,152.94240000000002
-27.54763,152.94237
-27.54774,152.94232000000002
-27.547870000000003,152.9422
-27.54794,152.94208
-27.547970000000003,152.94196000000002
-27.547970000000003,152.94181
-27.547960000000003,152.94166
-27.54794,152.94150000000002
-27.547900000000002,152.94132000000002
-27.547870000000003,152.94117
-27.547800000000002,152.94105000000002
-27.54774,152.94094
-27.54754,152.94086000000001
-27.54744,152.94085
-27.547340000000002,152.94085
-27.54727,152.94088000000002
-27.54716,152.94095000000002
-27.54708,152.94102
-27.5469,152.94115000000002
-27.546290000000003,152.94149000000002
-27.545740000000002,152.94181
-27.545370000000002,152.94198
-27.54482,152.94221000000002
-27.54444,152.94237
-27.544200000000004,152.94251
-27.543960000000002,152.9426
-27.543680000000002,152.94275000000002
-27.543200000000002,152.94309
-27.539810000000003,152.94564000000003
-27.5394,152.94589000000002
-27.538870000000003,152.94616000000002
-27.538300000000003,152.94638
-27.53779,152.94653000000002
-27.53732,152.94664
-27.536700000000003,152.94670000000002
-27.5362,152.94671000000002
-27.535680000000003,152.94668000000001
-27.53498,152.94657
-27.534000000000002,152.94642000000002
-27.533350000000002,152.94635000000002
-27.532600000000002,152.94631
-27.53216,152.94631
-27.531820000000003,152.94633000000002
-27.531190000000002,152.94638
-27.53076,152.94644000000002
-27.530300000000004,152.94651000000002
-27.530220000000003,152.94652000000002
-27.528440000000003,152.94683
-27.526760000000003,152.94711
-27.52558,152.94732000000002
-27.523870000000002,152.94767000000002
-27.52156,152.94816
-27.521320000000003,152.94823000000002
-27.521040000000003,152.94835
-27.520660000000003,152.94859000000002
-27.520450000000004,152.9488
-27.520210000000002,152.94908
-27.519910000000003,152.94963
-27.51941,152.95114
-27.51912,152.95196
-27.518810000000002,152.95266
-27.518490000000003,152.95322000000002
-27.51798,152.95399
-27.517540000000004,152.95453
-27.51704,152.95504000000003
-27.516550000000002,152.95543
-27.516070000000003,152.95576000000003
-27.514850000000003,152.95639
-27.51469,152.95646000000002
-27.512950000000004,152.95732
-27.511070000000004,152.95827
-27.51105,152.95824000000002
-27.51048,152.95850000000002
-27.5101,152.95856
-27.509750000000004,152.95853000000002
-27.50937,152.95845
-27.50887,152.95828
-27.508390000000002,152.95813
-27.508020000000002,152.958
-27.507610000000003,152.95785
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
