pt_lat,pt_lon
-27.449130000000004,153.04268000000002
-27.44911,153.04260000000002
-27.44919,153.04257
-27.449460000000002,153.04236
-27.44994,153.04181000000003
-27.450460000000003,153.04132
-27.450550000000003,153.04126000000002
-27.45078,153.04117000000002
-27.451510000000003,153.04095
-27.45212,153.04078
-27.452720000000003,153.04054000000002
-27.453080000000003,153.04029
-27.45324,153.04015
-27.453480000000003,153.03994
-27.454380000000004,153.03905
-27.45455,153.03888
-27.45484,153.0386
-27.454900000000002,153.03853
-27.45538,153.03807
-27.45559,153.03786000000002
-27.455840000000002,153.03761
-27.455910000000003,153.03754
-27.456220000000002,153.03724000000003
-27.456490000000002,153.03696000000002
-27.456640000000004,153.03684
-27.457240000000002,153.03624000000002
-27.457510000000003,153.03597000000002
-27.45782,153.03566
-27.45848,153.03501
-27.459120000000002,153.03436000000002
-27.459220000000002,153.03427000000002
-27.45951,153.03397
-27.459680000000002,153.0338
-27.459930000000004,153.03355000000002
-27.460910000000002,153.03258000000002
-27.46104,153.03246000000001
-27.461720000000003,153.03179
-27.46178,153.03174
-27.46195,153.03161
-27.462130000000002,153.03149000000002
-27.46225,153.03140000000002
-27.462500000000002,153.03124000000003
-27.462300000000003,153.03125
-27.462870000000002,153.03054
-27.462920000000004,153.03048
-27.46373,153.02943000000002
-27.464190000000002,153.02879000000001
-27.464840000000002,153.02800000000002
-27.465030000000002,153.02776
-27.465510000000002,153.02715
-27.465570000000003,153.02707
-27.466150000000003,153.02632
-27.466440000000002,153.02596000000003
-27.466490000000004,153.026
-27.466490000000004,153.026
-27.46648,153.02603000000002
-27.466500000000003,153.02604000000002
-27.466500000000003,153.02605000000003
-27.466490000000004,153.02606
-27.466440000000002,153.02614000000003
-27.466450000000002,153.02615
-27.46647,153.02617
-27.466680000000004,153.02637000000001
-27.466780000000004,153.02646000000001
-27.466870000000004,153.02655000000001
-27.466970000000003,153.02667000000002
-27.466970000000003,153.02669
-27.466910000000002,153.02662
-27.466900000000003,153.02664000000001
-27.46694,153.02669
-27.46693,153.02671
-27.46694,153.02671
-27.46704,153.02682000000001
-27.467050000000004,153.02682000000001
-27.467080000000003,153.02677
-27.467180000000003,153.02665000000002
