pt_lat,pt_lon
-27.546740000000003,153.06468
-27.546780000000002,153.06463000000002
-27.547060000000002,153.06496
-27.547490000000003,153.0654
-27.547880000000003,153.06567
-27.548460000000002,153.06595000000002
-27.548840000000002,153.06615000000002
-27.549350000000004,153.06650000000002
-27.549190000000003,153.06676000000002
-27.549170000000004,153.06686000000002
-27.54916,153.06694000000002
-27.54923,153.06707
-27.549290000000003,153.06716
-27.549380000000003,153.06728
-27.549470000000003,153.06734
-27.549740000000003,153.06756000000001
-27.5499,153.06764
-27.550110000000004,153.06777000000002
-27.550760000000004,153.06796
-27.551260000000003,153.06802000000002
-27.552200000000003,153.06779
-27.553390000000004,153.06758000000002
-27.553760000000004,153.06750000000002
-27.554230000000004,153.06740000000002
-27.554420000000004,153.06735
-27.55514,153.06716
-27.555590000000002,153.06708
-27.556130000000003,153.06697000000003
-27.557100000000002,153.06678000000002
-27.55732,153.06676000000002
-27.557990000000004,153.06670000000003
-27.55824,153.06665
-27.558570000000003,153.06659000000002
-27.559020000000004,153.06651000000002
-27.559530000000002,153.06642000000002
-27.560940000000002,153.06614000000002
-27.561040000000002,153.06613000000002
-27.561690000000002,153.06605000000002
-27.561760000000003,153.06604000000002
-27.563710000000004,153.06566
-27.56435,153.06554
-27.564680000000003,153.06548
-27.56511,153.0654
-27.566160000000004,153.06518000000003
-27.566850000000002,153.06508000000002
-27.56885,153.06471000000002
-27.5695,153.0646
-27.57046,153.06445000000002
-27.570710000000002,153.0644
-27.571970000000004,153.06419000000002
-27.573000000000004,153.06388
-27.573800000000002,153.0637
-27.57468,153.06354000000002
-27.57505,153.06348
-27.57569,153.06337000000002
-27.576110000000003,153.06330000000003
-27.576760000000004,153.06318000000002
-27.577440000000003,153.06310000000002
-27.57926,153.06274000000002
-27.580000000000002,153.06262
-27.581310000000002,153.06239000000002
-27.582210000000003,153.06221000000002
-27.582530000000002,153.06215
-27.58303,153.06206
-27.58388,153.06187
-27.584460000000004,153.06176000000002
-27.58537,153.06159000000002
-27.585580000000004,153.06157000000002
-27.586820000000003,153.06131000000002
-27.5878,153.06089
-27.587940000000003,153.06084
-27.588490000000004,153.06062
-27.58911,153.06045
-27.59071,153.06016000000002
-27.593110000000003,153.05973
-27.594350000000002,153.05951000000002
-27.595740000000003,153.05926000000002
-27.59795,153.05887
-27.599490000000003,153.0586
-27.600420000000003,153.0584
-27.600430000000003,153.05848
