pt_lat,pt_lon
-27.49358,153.01678
-27.493560000000002,153.01680000000002
-27.492670000000004,153.01635000000002
-27.491580000000003,153.01492000000002
-27.49039,153.01227
-27.490250000000003,153.00803000000002
-27.490240000000004,153.00757000000002
-27.49032,153.00337000000002
-27.49032,153.00334
-27.492320000000003,153.00189
-27.492320000000003,153.00187000000003
-27.49152,152.9984
-27.48985,152.99575000000002
-27.487750000000002,152.99517
-27.485310000000002,152.99593000000002
-27.483220000000003,152.9968
-27.483210000000003,152.99681
-27.478360000000002,153.00066
-27.47632,153.00284000000002
-27.472640000000002,153.00682
-27.470170000000003,153.00993000000003
-27.46843,153.01330000000002
-27.46807,153.01510000000002
-27.46796,153.01678
-27.469610000000003,153.01887000000002
-27.471000000000004,153.02075000000002
-27.471950000000003,153.02171
-27.47266,153.02243
-27.472680000000004,153.02243
-27.47267,153.02243
-27.475830000000002,153.02237000000002
-27.476080000000003,153.02236000000002
-27.4764,153.02501
-27.47641,153.02501
