pt_lat,pt_lon
-27.469140000000003,153.02422
-27.4691,153.02418
-27.469590000000004,153.02355
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474890000000002,153.01658
-27.475,153.01647000000003
-27.475430000000003,153.0157
-27.475530000000003,153.01552
-27.476060000000004,153.01456000000002
-27.476190000000003,153.01432000000003
-27.476580000000002,153.01360000000003
-27.476670000000002,153.01348000000002
-27.4769,153.01309
-27.477000000000004,153.0129
-27.47708,153.0128
-27.477230000000002,153.01271
-27.477560000000004,153.01295000000002
-27.477760000000004,153.01309
-27.47773,153.01314000000002
-27.47773,153.01314000000002
-27.477750000000004,153.0131
-27.477570000000004,153.01298
-27.477380000000004,153.01284
-27.477320000000002,153.01279000000002
-27.477290000000004,153.01275
-27.47737,153.01273
-27.477670000000003,153.01267
-27.477690000000003,153.01267
-27.478640000000002,153.01250000000002
-27.47922,153.01239
-27.4795,153.01233000000002
-27.480590000000003,153.01213
