pt_lat,pt_lon
-27.49771,153.01826000000003
-27.49771,153.01836
-27.49771,153.01838
-27.497700000000002,153.01838
-27.497700000000002,153.01839
-27.497700000000002,153.0184
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498060000000002,153.01794
-27.498040000000003,153.01794
-27.498040000000003,153.01794
-27.497980000000002,153.01795
-27.497970000000002,153.01777
-27.497960000000003,153.01766
-27.497950000000003,153.01760000000002
-27.497930000000004,153.01755
-27.49791,153.01754000000003
-27.497880000000002,153.01753000000002
-27.497840000000004,153.01755
-27.49782,153.01756
-27.497790000000002,153.01762000000002
-27.497770000000003,153.01769000000002
-27.497760000000003,153.01776
-27.497790000000002,153.01821
-27.497790000000002,153.0183
-27.497790000000002,153.0184
-27.497790000000002,153.01846
-27.497770000000003,153.01856
-27.49773,153.01868000000002
-27.497690000000002,153.01884
-27.497670000000003,153.019
-27.497670000000003,153.01916
-27.49791,153.02364
-27.497930000000004,153.02389000000002
-27.49799,153.02425000000002
-27.49801,153.02459000000002
-27.498,153.02478000000002
-27.497980000000002,153.02478000000002
-27.497980000000002,153.02478000000002
-27.49716,153.02695
-27.49716,153.02695
-27.497130000000002,153.02701000000002
-27.49698,153.02688
-27.49689,153.02685000000002
-27.49679,153.02664000000001
-27.49668,153.02639000000002
-27.496540000000003,153.02619
-27.496370000000002,153.026
-27.495960000000004,153.02564
-27.495820000000002,153.02551000000003
-27.49576,153.02546
-27.49545,153.02518
-27.495140000000003,153.02485000000001
-27.495050000000003,153.02474
-27.494510000000002,153.02367
-27.49435,153.02329
-27.49435,153.02328
-27.49405,153.02266
-27.493800000000004,153.02241
-27.49339,153.02196
-27.493380000000002,153.02196
-27.493270000000003,153.02183000000002
-27.4919,153.02035
-27.49153,153.01998
-27.491080000000004,153.01934
-27.49095,153.01916
-27.49069,153.01884
-27.490450000000003,153.01867000000001
-27.4902,153.01861000000002
-27.49012,153.01859000000002
-27.489480000000004,153.01852000000002
-27.489030000000003,153.01852000000002
-27.488680000000002,153.01856
-27.48851,153.01856
-27.48844,153.01858000000001
-27.488220000000002,153.01862
-27.48804,153.01869000000002
-27.48795,153.01874
-27.487810000000003,153.01881
-27.48767,153.01891
-27.48712,153.01923000000002
-27.486860000000004,153.01932000000002
-27.486690000000003,153.01936
-27.48579,153.01953
-27.48524,153.01962
-27.485100000000003,153.01964
-27.484910000000003,153.01965
-27.484520000000003,153.01964
-27.484040000000004,153.01964
-27.483040000000003,153.01962
-27.482670000000002,153.01934
-27.482190000000003,153.01893
-27.481990000000003,153.01883
-27.481970000000004,153.01867000000001
-27.481720000000003,153.01703
-27.481700000000004,153.01694
-27.48166,153.01667
-27.481620000000003,153.01643
-27.48149,153.01556000000002
-27.48139,153.01555000000002
-27.48131,153.01554000000002
-27.480790000000002,153.01518000000002
-27.48056,153.01502000000002
-27.479080000000003,153.01401
-27.47884,153.01384000000002
-27.477870000000003,153.01316
-27.477890000000002,153.01311
-27.477890000000002,153.01311
-27.477860000000003,153.01318
-27.477570000000004,153.01298
-27.477380000000004,153.01284
-27.477320000000002,153.01279000000002
-27.477290000000004,153.01275
-27.477240000000002,153.01267
-27.477210000000003,153.01257
-27.477190000000004,153.01246
-27.47715,153.01213
-27.477120000000003,153.01191
