pt_lat,pt_lon
-27.544020000000003,153.09823
-27.544010000000004,153.09817
-27.544430000000002,153.09809
-27.54531,153.10384000000002
-27.545440000000003,153.10466000000002
-27.545820000000003,153.1073
-27.546100000000003,153.10925
-27.546170000000004,153.10978
-27.546200000000002,153.10992000000002
-27.546280000000003,153.11041
-27.54634,153.11066000000002
-27.54642,153.11091000000002
-27.546460000000003,153.11099000000002
-27.546570000000003,153.11108000000002
-27.54669,153.11116
-27.5468,153.11092000000002
-27.546910000000004,153.11072000000001
-27.547130000000003,153.11039000000002
-27.54766,153.10972
-27.548160000000003,153.10906
-27.548700000000004,153.10835
-27.54988,153.10682
-27.550250000000002,153.10632
-27.55066,153.10575
-27.5514,153.1048
-27.55149,153.1047
-27.552000000000003,153.10404000000003
-27.55207,153.10393000000002
-27.552480000000003,153.10339000000002
-27.5527,153.10307
-27.552880000000002,153.10282
-27.55289,153.10282
-27.55318,153.10242000000002
-27.55328,153.10228
-27.55449,153.09998000000002
-27.55459,153.09974000000003
-27.55478,153.09897
-27.55497,153.09819000000002
-27.554990000000004,153.09810000000002
-27.55533,153.09666
-27.55535,153.09643000000003
-27.55535,153.09617
-27.555310000000002,153.09584
-27.55525,153.09542000000002
-27.555120000000002,153.09454000000002
-27.555090000000003,153.09408000000002
-27.555080000000004,153.09304
-27.55507,153.09273000000002
-27.55505,153.09208
-27.55507,153.09187
-27.555110000000003,153.09168000000003
-27.555180000000004,153.09148000000002
-27.55533,153.09119
-27.555920000000004,153.09014000000002
-27.55692,153.08838
-27.55703,153.08816000000002
-27.557450000000003,153.08733
-27.557560000000002,153.08708000000001
-27.557910000000003,153.08614
-27.557990000000004,153.08595000000003
-27.558380000000003,153.08520000000001
-27.558500000000002,153.08494000000002
-27.558830000000004,153.08411
-27.559040000000003,153.08356
-27.559110000000004,153.08360000000002
