pt_lat,pt_lon
-27.501250000000002,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504540000000002,152.96141
-27.50374,152.96095000000003
-27.5025,152.96056000000002
-27.50252,152.95966
-27.502060000000004,152.95889000000003
-27.501900000000003,152.95859000000002
-27.50184,152.95819
-27.50176,152.95778
-27.501730000000002,152.95765
-27.501690000000004,152.95748
-27.501600000000003,152.9573
-27.50129,152.95681000000002
-27.50081,152.95597
-27.500300000000003,152.95564000000002
-27.49998,152.95519000000002
-27.499240000000004,152.95442
-27.49911,152.95426
-27.499000000000002,152.95414000000002
-27.498410000000003,152.95386000000002
-27.498060000000002,152.95355
-27.497740000000004,152.95328
-27.497230000000002,152.95316000000003
-27.497220000000002,152.95316000000003
-27.497210000000003,152.95316000000003
-27.49667,152.95304000000002
-27.496270000000003,152.95304000000002
-27.496080000000003,152.95299
-27.495710000000003,152.95281
-27.495230000000003,152.95223000000001
-27.494840000000003,152.95195
-27.494950000000003,152.95154000000002
-27.494780000000002,152.95044000000001
-27.494670000000003,152.94966000000002
-27.494590000000002,152.94907
-27.494500000000002,152.94846
-27.494460000000004,152.94816
-27.494020000000003,152.94498000000002
-27.494010000000003,152.94487
-27.49387,152.94396
-27.493820000000003,152.94362
-27.493330000000004,152.9437
-27.490740000000002,152.94416
-27.489780000000003,152.94432
-27.489670000000004,152.94361
-27.48966,152.94336
-27.489700000000003,152.94291
-27.489680000000003,152.9426
-27.48957,152.94173
-27.489510000000003,152.94154
-27.48938,152.94136
-27.489230000000003,152.94126
-27.489040000000003,152.94123000000002
-27.488860000000003,152.94126
-27.488760000000003,152.94127
-27.488310000000002,152.94146
-27.48806,152.94153
-27.487730000000003,152.94158000000002
-27.487620000000003,152.94158000000002
-27.487440000000003,152.94156
-27.487270000000002,152.94146
-27.487050000000004,152.94123000000002
-27.48682,152.94109
-27.486700000000003,152.94105000000002
-27.48647,152.94108
-27.48626,152.93942
-27.48579,152.93956
-27.48543,152.93977
-27.485290000000003,152.93985
-27.484620000000003,152.9402
-27.484360000000002,152.94024000000002
-27.48403,152.94022
-27.483950000000004,152.94015000000002
-27.483610000000002,152.93990000000002
-27.483310000000003,152.9395
-27.483150000000002,152.93923
-27.482550000000003,152.93818000000002
-27.482480000000002,152.93796
-27.482470000000003,152.93755000000002
-27.482590000000002,152.93730000000002
-27.482740000000003,152.93709
-27.482940000000003,152.93685000000002
-27.48356,152.93630000000002
-27.48375,152.93633000000003
-27.484130000000004,152.93642000000003
-27.484600000000004,152.93628
-27.484620000000003,152.93635
