pt_lat,pt_lon
-27.503110000000003,153.10263
-27.503120000000003,153.10268000000002
-27.502660000000002,153.10278000000002
-27.502760000000002,153.10339000000002
-27.50297,153.10335
-27.50344,153.10326
-27.504170000000002,153.10312000000002
-27.504260000000002,153.10311000000002
-27.50467,153.10303000000002
-27.50484,153.10297
-27.505390000000002,153.10263
-27.505660000000002,153.10243000000003
-27.50568,153.10245
-27.5057,153.10247
-27.505720000000004,153.10249000000002
-27.505750000000003,153.10250000000002
-27.50578,153.10250000000002
-27.505810000000004,153.10250000000002
-27.505840000000003,153.10249000000002
-27.50587,153.10247
-27.506030000000003,153.10271
-27.50616,153.10295000000002
-27.50626,153.10332000000002
-27.506310000000003,153.10382
-27.506110000000003,153.10477
-27.505910000000004,153.10556000000003
-27.505910000000004,153.10588
-27.505940000000002,153.10626000000002
-27.506040000000002,153.10662000000002
-27.506200000000003,153.10694
-27.506480000000003,153.10728
-27.506660000000004,153.10742000000002
-27.506960000000003,153.10767
-27.506670000000003,153.1082
-27.506300000000003,153.10858000000002
-27.505370000000003,153.10938000000002
-27.505810000000004,153.11014
-27.50597,153.11038000000002
-27.50606,153.11066000000002
-27.506100000000004,153.11101000000002
-27.50607,153.1113
-27.50607,153.11132
-27.505930000000003,153.1117
-27.50579,153.11186
-27.505580000000002,153.11203
-27.50533,153.11216000000002
-27.50475,153.11233000000001
-27.50456,153.11242000000001
-27.50429,153.11268
-27.504150000000003,153.11298000000002
-27.504070000000002,153.11324000000002
-27.504040000000003,153.11344000000003
-27.504220000000004,153.11469000000002
-27.504240000000003,153.1149
-27.504320000000003,153.11554
-27.505160000000004,153.11539000000002
-27.50776,153.11487000000002
-27.508770000000002,153.11468000000002
-27.509290000000004,153.11457000000001
-27.510620000000003,153.11431000000002
-27.513350000000003,153.11379000000002
-27.51405,153.11366
-27.515150000000002,153.11346
-27.51527,153.11344000000003
-27.51715,153.11305000000002
-27.517670000000003,153.11291
-27.517930000000003,153.11279000000002
-27.518240000000002,153.11267
-27.51864,153.11262000000002
-27.519060000000003,153.11265
-27.519630000000003,153.11258
-27.519640000000003,153.11260000000001
-27.519640000000003,153.11263000000002
-27.519650000000002,153.11265
-27.51968,153.11269000000001
-27.519710000000003,153.11273
-27.51976,153.11276
-27.51978,153.11276
-27.519810000000003,153.11276
-27.519840000000002,153.11276
-27.51986,153.11276
-27.519890000000004,153.11275
-27.519910000000003,153.11273
-27.519930000000002,153.11272000000002
-27.519940000000002,153.11271000000002
-27.51996,153.11269000000001
-27.519980000000004,153.11265
-27.519990000000004,153.11261000000002
-27.519990000000004,153.11256
-27.519990000000004,153.11253000000002
-27.519990000000004,153.11252000000002
-27.521410000000003,153.11224
-27.52323,153.11188
-27.52324,153.11192000000003
