pt_lat,pt_lon
-27.49273,153.07484000000002
-27.492700000000003,153.07477
-27.492680000000004,153.07468
-27.492610000000003,153.07471
-27.492580000000004,153.0746
-27.49256,153.0745
-27.49254,153.07429000000002
-27.49254,153.07405
-27.492530000000002,153.07384000000002
-27.492520000000003,153.07350000000002
-27.492510000000003,153.07329000000001
-27.492500000000003,153.07315000000003
-27.49247,153.07304000000002
-27.492400000000004,153.07289
-27.49226,153.07266
-27.492060000000002,153.07237
-27.49198,153.07225000000003
-27.491840000000003,153.07203
-27.491760000000003,153.07186000000002
-27.49172,153.07177000000001
-27.491660000000003,153.07162000000002
-27.491600000000002,153.07147
-27.491470000000003,153.07111
-27.491390000000003,153.07086
-27.49134,153.07067
-27.49126,153.07028000000003
-27.49105,153.07032
-27.490740000000002,153.07039
-27.4906,153.06981000000002
-27.49058,153.06975
-27.49058,153.06969
-27.49059,153.06964000000002
-27.490650000000002,153.06932
-27.490650000000002,153.06924
-27.490640000000003,153.06918000000002
-27.490560000000002,153.06865000000002
-27.49041,153.06785000000002
-27.490360000000003,153.06752
-27.490350000000003,153.06748000000002
-27.49032,153.06743
-27.49029,153.06740000000002
-27.490240000000004,153.06738
-27.4902,153.06737
-27.49003,153.06644
-27.48985,153.06531
-27.48984,153.06524000000002
-27.48985,153.06516000000002
-27.489870000000003,153.06511
-27.49002,153.06467
-27.48994,153.06466
-27.489890000000003,153.06466
-27.48983,153.06464000000003
-27.489760000000004,153.06462000000002
-27.488760000000003,153.06422
-27.488270000000004,153.06402
-27.487830000000002,153.06381000000002
-27.487280000000002,153.06357
-27.487180000000002,153.06353000000001
-27.487090000000002,153.06352
-27.487000000000002,153.06351
-27.48693,153.06351
-27.48674,153.06352
-27.486500000000003,153.06354000000002
-27.4859,153.06359
-27.48581,153.06359
-27.48522,153.06364000000002
-27.48497,153.06367
-27.484890000000004,153.06367
-27.484820000000003,153.06366
-27.48476,153.06365000000002
-27.48431,153.06366
-27.48429,153.06364000000002
-27.484280000000002,153.06364000000002
-27.484260000000003,153.06363000000002
-27.484270000000002,153.06356000000002
-27.484250000000003,153.06338000000002
-27.484280000000002,153.06323
-27.484440000000003,153.06283000000002
-27.483610000000002,153.06244
-27.483060000000002,153.06219000000002
-27.482940000000003,153.06213000000002
-27.482860000000002,153.06209
-27.48271,153.06202000000002
-27.48262,153.06198
-27.482470000000003,153.06191
-27.482470000000003,153.06192000000001
-27.48241,153.06207
-27.482280000000003,153.06202000000002
-27.48222,153.06199
-27.482190000000003,153.06199
-27.482170000000004,153.062
-27.48215,153.06201000000001
-27.48214,153.06203000000002
-27.482100000000003,153.06222000000002
-27.48195,153.06218
-27.481880000000004,153.06217
-27.48185,153.06224
-27.48166,153.06232
-27.48166,153.06232
-27.481640000000002,153.06231000000002
-27.481970000000004,153.06134
-27.482160000000004,153.06086000000002
-27.48222,153.06072
-27.482310000000002,153.06057
-27.482400000000002,153.06042000000002
-27.4825,153.06025000000002
-27.4826,153.06007000000002
-27.48271,153.05991
-27.482830000000003,153.05972
-27.482960000000002,153.05955
-27.48309,153.05939
-27.483240000000002,153.05922
-27.48337,153.05908000000002
-27.483530000000002,153.05892
-27.483700000000002,153.05876
-27.484170000000002,153.05833
-27.48497,153.05762000000001
-27.485180000000003,153.05743
-27.485360000000004,153.05727000000002
-27.48552,153.05714
-27.4857,153.05700000000002
-27.485860000000002,153.05689
-27.486050000000002,153.05677
-27.48617,153.0567
-27.48626,153.05665000000002
-27.48635,153.0566
-27.486500000000003,153.05654
-27.48682,153.05640000000002
-27.487090000000002,153.05630000000002
-27.487370000000002,153.05620000000002
-27.487630000000003,153.05611000000002
-27.487890000000004,153.05602000000002
-27.488400000000002,153.05584000000002
-27.48862,153.05576000000002
-27.48889,153.05566000000002
-27.48899,153.05562
-27.48908,153.05559000000002
-27.48917,153.05556
-27.489210000000003,153.05555
-27.489320000000003,153.05550000000002
-27.489490000000004,153.05543
-27.48965,153.05534
-27.489680000000003,153.05532000000002
-27.48985,153.05522000000002
-27.490080000000003,153.05508
-27.490240000000004,153.05496000000002
-27.49041,153.05483
-27.490630000000003,153.05461000000003
-27.491180000000004,153.05404000000001
-27.491460000000004,153.05373
-27.491690000000002,153.05345000000003
-27.491840000000003,153.05325000000002
-27.49199,153.05305
-27.492140000000003,153.05282000000003
-27.492310000000003,153.05255000000002
-27.492430000000002,153.05233
-27.49255,153.05211
-27.492670000000004,153.05186
-27.492780000000003,153.05162
-27.492980000000003,153.05113
-27.4932,153.05055000000002
-27.494030000000002,153.04831000000001
-27.494360000000004,153.04735000000002
-27.49482,153.04575000000003
-27.494940000000003,153.04534
-27.495060000000002,153.04494000000003
-27.49519,153.04456000000002
-27.49622,153.04147
-27.496340000000004,153.04111
-27.496530000000003,153.04055000000002
-27.496650000000002,153.04022
-27.496710000000004,153.03999000000002
-27.49678,153.03973000000002
-27.496840000000002,153.03939000000003
-27.49687,153.03907
-27.49688,153.0388
-27.49687,153.03848000000002
-27.496840000000002,153.03817
-27.49679,153.03788
-27.496520000000004,153.03602
-27.496480000000002,153.03577
-27.49642,153.03548
-27.496350000000003,153.03517000000002
-27.496240000000004,153.03471000000002
-27.496160000000003,153.0344
-27.496090000000002,153.03416
-27.496010000000002,153.03392000000002
-27.495960000000004,153.03379
-27.495890000000003,153.03365000000002
-27.495800000000003,153.03349
-27.49564,153.03325
-27.495440000000002,153.03299
-27.495260000000002,153.03279
-27.49414,153.03154
-27.493910000000003,153.03128
-27.49387,153.03123000000002
-27.49377,153.03109
-27.493650000000002,153.03089
-27.493630000000003,153.03085000000002
-27.49376,153.03077000000002
-27.49376,153.03077000000002
-27.493610000000004,153.03013
-27.49367,153.03011
-27.49377,153.03005000000002
-27.494030000000002,153.02992
-27.494460000000004,153.02967
-27.49491,153.02946
-27.495520000000003,153.02918000000003
-27.49566,153.02887
-27.49602,153.02801000000002
-27.49602,153.02799000000002
-27.496140000000004,153.02797
-27.496170000000003,153.02797
-27.49639,153.02790000000002
-27.496430000000004,153.02786
-27.496610000000004,153.0278
-27.496930000000003,153.02768
-27.497080000000004,153.02763000000002
-27.49714,153.02756000000002
-27.497300000000003,153.02748000000003
-27.497480000000003,153.02734
-27.49752,153.02724
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
