pt_lat,pt_lon
-27.49764,152.99126
-27.49763,152.99129000000002
-27.497560000000004,152.99173000000002
-27.497500000000002,152.99173000000002
-27.497460000000004,152.99174000000002
-27.49742,152.99176
-27.49733,152.9918
-27.49688,152.99212
-27.496800000000004,152.99218000000002
-27.49651,152.9924
-27.496430000000004,152.99246000000002
-27.496800000000004,152.99316000000002
-27.496100000000002,152.99364
-27.496080000000003,152.99365
-27.496060000000003,152.99366
-27.49604,152.99366
-27.49602,152.99366
-27.495990000000003,152.99365
-27.495260000000002,152.99413
-27.495220000000003,152.99416000000002
-27.49518,152.99419
-27.49444,152.99468000000002
-27.49368,152.99519
-27.492900000000002,152.99572
-27.49265,152.99528
-27.49246,152.99492
-27.492400000000004,152.99497000000002
-27.492400000000004,152.99497000000002
-27.49245,152.99493
-27.49265,152.99528
-27.492890000000003,152.99572
-27.493430000000004,152.99674000000002
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49425,153.00331
-27.49415,153.00397
-27.494000000000003,153.00505
-27.49388,153.00596000000002
-27.493830000000003,153.00596000000002
-27.493800000000004,153.00597000000002
-27.49378,153.00598000000002
-27.493750000000002,153.00601
-27.493740000000003,153.00602
-27.493730000000003,153.00603
-27.493720000000003,153.00606000000002
-27.493720000000003,153.00609
-27.493720000000003,153.0061
-27.493730000000003,153.00613
-27.493740000000003,153.00615000000002
-27.49377,153.00618
-27.49379,153.00619
-27.493830000000003,153.00621
-27.493850000000002,153.00621
-27.49388,153.0062
-27.493900000000004,153.0062
-27.493930000000002,153.00619
-27.49396,153.00617000000003
-27.49396,153.00616000000002
-27.49398,153.00613
-27.493990000000004,153.00611
-27.495050000000003,153.00632000000002
-27.496630000000003,153.00682
-27.497470000000003,153.00670000000002
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.497970000000002,153.01108000000002
-27.497850000000003,153.01127000000002
-27.497740000000004,153.0114
-27.497570000000003,153.01135000000002
-27.49752,153.01123
-27.497570000000003,153.01112
-27.497790000000002,153.01111
-27.4978,153.01117000000002
-27.4978,153.01117000000002
-27.497780000000002,153.01107000000002
-27.497870000000002,153.01104
-27.497930000000004,153.01103
-27.497940000000003,153.01103
-27.49829,153.01097000000001
-27.49829,153.01099000000002
-27.498300000000004,153.01107000000002
